日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2004-03-12,33.50,35.96,38.50,32.50,119823,4.10亿,-,66.57
2004-03-15,35.00,34.61,35.48,34.06,44642,1.55亿,3.95%,24.8
2004-03-16,34.61,34.69,35.25,34.21,22588,7850万,3.00%,12.55
2004-03-17,34.70,35.02,35.80,34.48,21550,7575万,3.81%,11.97
2004-03-18,35.00,33.71,35.03,33.52,23558,8061万,4.31%,13.09
2004-03-19,33.60,33.60,33.96,33.21,11615,3892万,2.22%,6.45
2004-03-22,33.90,33.98,34.30,33.50,10243,3465万,2.38%,5.69
2004-03-23,33.98,33.16,33.98,32.90,11702,3883万,3.18%,6.5
2004-03-24,33.16,33.30,33.48,32.91,5742,1905万,1.72%,3.19
2004-03-25,33.25,32.92,33.33,32.83,5568,1838万,1.50%,3.09
2004-03-26,32.95,33.11,33.50,32.90,5795,1920万,1.82%,3.22
2004-03-29,30.33,33.66,34.49,30.33,13163,4423万,12.56%,7.31
2004-03-30,33.57,33.70,34.45,33.50,6997,2376万,2.82%,3.89
2004-03-31,33.71,33.79,34.33,33.66,6163,2090万,1.99%,3.42
2004-04-01,34.00,33.27,34.00,33.18,7170,2389万,2.43%,3.98
2004-04-02,33.30,33.41,33.77,33.10,4539,1513万,2.01%,2.52
2004-04-05,33.40,34.02,34.39,33.18,12695,4306万,3.62%,7.05
2004-04-06,34.14,34.80,35.30,33.88,16662,5788万,4.17%,9.26
2004-04-07,34.80,34.29,34.97,34.15,6042,2076万,2.36%,3.36
2004-04-08,34.30,34.99,35.00,33.83,10881,3750万,3.41%,6.05
2004-04-09,34.99,34.79,36.36,34.44,24798,8773万,5.49%,13.78
2004-04-12,34.71,34.20,35.05,34.15,7514,2592万,2.59%,4.17
2004-04-13,34.25,33.50,34.75,33.33,9813,3337万,4.15%,5.45
2004-04-14,33.51,33.59,33.87,33.35,6165,2069万,1.55%,3.43
2004-04-15,33.55,31.34,33.80,30.88,14200,4558万,8.69%,7.89
2004-04-16,31.40,31.58,31.67,30.60,7194,2239万,3.41%,4
2004-04-19,30.70,29.07,30.99,29.00,15203,4514万,6.30%,8.45
2004-04-20,29.00,29.09,29.58,28.70,4629,1351万,3.03%,2.57
2004-04-21,29.00,28.88,29.38,28.50,5565,1605万,3.03%,3.09
2004-04-22,29.08,29.20,29.30,28.80,2270,659万,1.73%,1.26
2004-04-23,29.27,28.78,29.60,28.72,3767,1100万,3.01%,2.09
