日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2010-05-26,42.00,38.80,44.99,38.32,80835,3.25亿,-,76.26
2010-05-27,38.00,39.01,39.20,36.32,40159,1.52亿,7.42%,37.89
2010-05-28,39.00,38.40,39.49,38.19,25054,9730万,3.33%,23.64
2010-05-31,38.01,36.19,38.01,36.18,20564,7656万,4.77%,19.4
2010-06-01,35.40,34.18,36.20,33.66,17690,6168万,7.02%,16.69
2010-06-02,33.53,34.96,35.20,33.53,10519,3629万,4.89%,9.92
2010-06-03,35.39,35.60,37.49,35.35,23915,8709万,6.12%,22.56
2010-06-04,35.00,35.42,35.60,34.22,12928,4522万,3.88%,12.2
2010-06-07,34.00,36.34,36.79,34.00,18010,6445万,7.88%,16.99
2010-06-08,35.98,37.10,38.00,35.98,20708,7681万,5.56%,19.54
2010-06-09,37.38,36.93,37.92,36.65,20911,7790万,3.42%,19.73
2010-06-10,36.88,39.00,39.47,36.82,27911,1.07亿,7.18%,26.33
2010-06-11,38.82,40.89,41.79,38.82,30021,1.21亿,7.62%,28.32
2010-06-17,41.09,39.28,42.60,39.15,29749,1.21亿,8.44%,28.06
2010-06-18,38.80,35.90,38.90,35.60,25043,9352万,8.40%,23.63
2010-06-21,35.60,37.25,37.50,34.82,14611,5318万,7.47%,13.78
2010-06-22,37.16,37.35,38.76,36.78,15939,6024万,5.32%,15.04
2010-06-23,36.88,37.41,37.98,36.61,10456,3899万,3.67%,9.86
2010-06-24,37.30,37.44,37.79,37.00,10071,3771万,2.11%,9.5
2010-06-25,37.20,35.95,37.20,35.54,10889,3943万,4.43%,10.27
2010-06-28,35.80,35.61,36.40,35.46,5620,2014万,2.61%,5.3
2010-06-29,35.88,33.98,35.94,33.88,8506,2944万,5.78%,8.02
2010-06-30,33.56,33.80,34.00,32.61,6828,2273万,4.09%,6.44
2010-07-01,33.50,32.51,33.94,32.40,7660,2521万,4.56%,7.23
2010-07-02,32.66,31.57,32.70,30.58,8685,2740万,6.52%,8.19
2010-07-05,31.25,31.59,31.80,30.85,4041,1267万,3.01%,3.81
2010-07-06,31.55,32.20,32.57,31.11,6118,1967万,4.62%,5.77
2010-07-07,32.20,32.58,32.58,32.04,5229,1691万,1.68%,4.93
2010-07-08,32.61,32.20,32.79,31.60,5692,1827万,3.65%,5.37
2010-07-09,32.00,33.26,33.34,31.70,9891,3240万,5.09%,9.33
2010-07-12,32.98,33.28,33.49,32.98,6515,2163万,1.53%,6.15
2010-07-13,33.26,32.53,33.26,32.00,5873,1903万,3.79%,5.54
2010-07-14,32.73,32.85,33.35,32.30,6704,2207万,3.23%,6.32
2010-07-15,32.31,31.50,32.83,31.46,4911,1584万,4.17%,4.63
