日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1997-06-11,11.00,11.20,11.68,10.28,242013,2.70亿,-,53.78
1997-06-12,11.08,11.84,12.28,11.00,110230,1.29亿,11.43%,24.5
1997-06-13,11.28,13.02,13.02,11.28,118206,1.46亿,14.70%,26.27
1997-06-16,13.38,13.03,13.50,12.68,134275,1.77亿,6.30%,29.84
1997-06-17,12.78,12.30,12.98,12.16,65169,8152万,6.29%,14.48
1997-06-18,12.30,12.57,12.88,12.00,45106,5639万,7.15%,10.02
1997-06-19,12.57,12.10,12.75,12.08,28308,3500万,5.33%,6.29
1997-06-20,12.11,12.81,13.05,12.11,50237,6353万,7.77%,11.16
1997-06-23,13.05,13.45,13.58,12.38,97067,1.27亿,9.37%,21.57
1997-06-24,13.61,13.31,13.75,13.20,73990,9953万,4.09%,16.44
1997-06-25,13.20,13.07,13.50,13.00,44135,5833万,3.76%,9.81
1997-06-26,13.00,12.78,13.13,12.61,29703,3801万,3.98%,6.6
1997-06-27,12.78,12.20,12.85,12.01,35097,4359万,6.57%,7.8
1997-07-02,12.30,12.40,12.78,11.16,23753,2881万,13.28%,5.28
1997-07-03,12.40,11.63,12.50,11.51,17655,2101万,7.98%,3.92
1997-07-04,11.50,11.85,12.15,11.30,16013,1901万,7.31%,3.56
1997-07-07,12.00,11.00,12.13,10.88,15317,1771万,10.55%,3.4
1997-07-08,11.00,11.42,11.49,10.41,21611,2392万,9.82%,4.8
1997-07-09,11.40,11.48,11.77,11.08,12740,1453万,6.04%,2.83
1997-07-10,11.55,11.00,11.55,11.00,12304,1382万,4.79%,2.73
1997-07-11,11.00,11.80,11.89,10.98,16956,1946万,8.27%,3.77
1997-07-14,11.97,12.18,12.46,11.85,30270,3671万,5.17%,6.73
1997-07-15,12.18,11.86,12.22,11.68,17788,2111万,4.43%,3.95
1997-07-16,11.83,11.75,11.88,11.38,17097,1977万,4.22%,3.8
1997-07-17,11.70,11.95,12.08,11.48,14617,1734万,5.11%,3.25
1997-07-18,11.89,11.89,12.00,11.70,10622,1258万,2.51%,2.36
1997-07-21,11.90,11.90,12.28,11.75,15231,1830万,4.46%,3.38
1997-07-22,11.80,11.99,12.15,11.32,13190,1556万,6.97%,2.93
1997-07-23,12.16,11.68,12.20,11.60,14914,1776万,5.00%,3.31
