日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1997-06-06,16.00,15.58,17.08,15.00,271039,4.35亿,-,66.92
1997-06-09,15.50,14.03,15.78,13.99,64003,9172万,11.49%,15.8
1997-06-10,13.98,13.34,13.98,13.11,35808,4828万,6.20%,8.84
1997-06-11,13.40,13.06,13.40,12.01,31530,3979万,10.42%,7.79
1997-06-12,13.05,12.72,13.19,12.50,20655,2660万,5.28%,5.1
1997-06-13,11.64,13.93,13.96,11.60,32061,4207万,18.55%,7.92
1997-06-16,14.08,14.28,14.50,13.46,44488,6210万,7.47%,10.98
1997-06-17,14.00,13.38,14.20,13.30,18997,2604万,6.30%,4.69
1997-06-18,13.00,12.84,13.50,12.75,13567,1772万,5.61%,3.35
1997-06-19,12.78,12.41,12.99,12.39,11695,1481万,4.67%,2.89
1997-06-20,12.98,13.08,13.23,12.45,19142,2466万,6.29%,4.73
1997-06-23,13.20,12.57,13.40,12.00,28662,3644万,10.70%,7.08
1997-06-24,12.49,12.59,12.95,12.31,13291,1686万,5.09%,3.28
1997-06-25,12.58,12.65,12.98,12.50,14125,1794万,3.81%,3.49
1997-06-26,12.58,12.30,12.60,12.10,11186,1382万,3.95%,2.76
1997-06-27,12.31,11.92,12.45,11.89,18498,2232万,4.55%,4.57
1997-07-02,12.00,11.57,12.28,10.86,11410,1305万,11.91%,2.82
1997-07-03,11.69,11.07,11.69,10.90,10574,1190万,6.83%,2.61
1997-07-04,10.90,10.96,11.29,10.60,7051,772万,6.23%,1.74
1997-07-07,10.89,9.86,11.10,9.86,9612,980万,11.31%,2.37
1997-07-08,9.60,9.80,10.10,9.20,9701,934万,9.13%,2.4
1997-07-09,9.88,10.22,10.39,9.80,15219,1555万,6.02%,3.76
1997-07-10,10.01,9.89,10.37,9.88,6721,681万,4.79%,1.66
1997-07-11,9.75,10.75,10.80,9.69,12281,1276万,11.22%,3.03
1997-07-14,10.90,11.40,11.60,10.80,20703,2349万,7.44%,5.11
1997-07-15,11.45,11.24,11.55,10.93,14474,1618万,5.44%,3.57
1997-07-16,11.30,11.60,11.85,11.00,20859,2403万,7.56%,5.15
1997-07-17,11.60,11.72,11.85,11.50,14134,1653万,3.02%,3.49
1997-07-18,11.96,12.11,12.15,11.70,12565,1497万,3.84%,3.1
1997-07-21,12.28,12.20,12.68,12.15,23529,2927万,4.38%,5.81
