日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1996-10-11,27.50,26.00,27.79,25.79,74554,2.01亿,-,42.6
1996-10-14,26.00,25.89,26.28,22.50,17370,4440万,14.54%,9.93
1996-10-15,25.79,25.97,26.29,25.51,5396,1404万,3.01%,3.08
1996-10-16,26.29,28.47,28.47,26.20,17099,4666万,8.74%,9.77
1996-10-17,28.79,29.50,30.38,28.47,26578,7917万,6.71%,15.19
1996-10-18,29.50,28.00,29.59,27.76,11769,3342万,6.20%,6.73
1996-10-21,28.00,27.12,28.14,27.09,6031,1659万,3.75%,3.45
1996-10-22,26.10,26.75,27.97,26.10,6828,1829万,6.90%,3.9
1996-10-23,27.12,26.95,27.20,26.60,4131,1108万,2.24%,2.36
1996-10-24,27.29,26.60,27.50,26.60,3424,931万,3.34%,1.96
1996-10-25,27.00,26.65,27.45,26.45,4022,1073万,3.76%,2.3
1996-10-28,26.57,26.75,26.98,26.57,3504,937万,1.54%,2
1996-10-29,26.78,28.00,28.09,26.52,6891,1870万,5.87%,3.94
1996-10-30,28.02,27.10,28.69,26.70,7422,2051万,7.11%,4.24
1996-10-31,27.29,27.25,27.79,26.87,5794,1587万,3.39%,3.31
1996-11-01,27.00,26.20,27.18,25.52,6062,1600万,6.09%,3.46
1996-11-04,26.17,26.29,26.59,26.00,2458,644万,2.25%,1.4
1996-11-05,26.79,25.70,26.79,25.70,3739,978万,4.15%,2.14
1996-11-06,25.70,25.61,26.20,25.00,2296,585万,4.67%,1.31
1996-11-07,25.78,25.75,26.00,25.57,1557,401万,1.68%,0.89
1996-11-08,25.80,25.62,25.97,25.50,1649,423万,1.83%,0.94
1996-11-11,25.50,25.54,25.97,25.45,1877,481万,2.03%,1.07
1996-11-12,25.68,25.40,25.97,25.28,1923,491万,2.70%,1.1
1996-11-13,25.60,25.97,26.26,25.29,2173,560万,3.82%,1.24
1996-11-14,25.97,25.79,26.04,25.60,1604,413万,1.69%,0.92
1996-11-15,25.56,26.29,26.37,25.20,3952,1030万,4.54%,2.26
1996-11-18,26.39,26.60,26.95,26.00,3662,969万,3.61%,2.09
1996-11-19,26.87,26.54,27.00,26.39,4403,1175万,2.29%,2.52
1996-11-20,26.54,26.50,26.70,26.01,3070,815万,2.60%,1.75
1996-11-21,26.37,25.39,26.50,25.37,3135,811万,4.26%,1.79
1996-11-22,25.10,25.39,25.39,24.97,3327,837万,1.65%,1.9
1996-11-24,25.98,25.80,26.05,25.60,1604,413万,1.77%,0.92
1996-11-25,25.10,25.02,25.25,24.60,2193,548万,2.52%,1.25
1996-11-26,25.02,25.00,25.47,24.79,3879,972万,2.72%,2.22
1996-11-27,25.00,25.20,25.29,25.00,2897,728万,1.16%,1.66
1996-11-28,25.20,25.60,25.78,25.20,1881,482万,2.30%,1.07
1996-11-29,25.80,26.27,26.80,25.80,2545,673万,3.91%,1.45
1996-12-02,26.70,26.85,26.97,26.20,5054,1346万,2.93%,2.89
1996-12-03,26.95,26.79,27.29,26.68,6453,1742万,2.27%,3.69
1996-12-04,26.50,27.79,27.79,26.25,6833,1854万,5.75%,3.9
1996-12-05,28.20,27.79,28.45,27.60,6769,1894万,3.06%,3.87
1996-12-06,27.50,27.35,27.85,27.12,3571,982万,2.63%,2.04
1996-12-09,27.35,28.20,28.20,27.35,7482,2085万,3.11%,4.28
1996-12-10,28.79,32.08,32.47,28.70,29819,9084万,13.37%,17.04
1996-12-11,32.00,31.95,33.68,31.29,19923,6460万,7.45%,11.38
1996-12-12,32.29,29.57,32.95,29.07,13009,3966万,12.14%,7.43
1996-12-13,28.87,28.55,29.68,28.29,6569,1898万,4.70%,3.75
1996-12-16,25.70,25.70,27.34,25.70,11032,2862万,5.74%,6.3
1996-12-17,23.60,24.00,26.62,23.51,8620,2134万,12.10%,4.93
1996-12-18,25.00,26.39,26.39,24.79,8512,2197万,6.67%,4.86
1996-12-19,27.00,26.00,27.97,25.39,15059,4017万,9.78%,8.61
1996-12-20,25.79,26.00,26.22,25.39,5934,1531万,3.19%,3.39
1996-12-23,26.50,26.20,27.15,25.80,3303,869万,5.19%,1.89
1996-12-24,26.22,25.60,26.54,25.50,2717,708万,3.97%,1.55
1996-12-25,25.47,26.35,26.50,25.47,2430,632万,4.02%,1.39
1996-12-26,26.50,26.54,26.60,26.20,1710,451万,1.52%,0.98
1996-12-27,26.64,26.60,26.70,26.28,1549,410万,1.58%,0.89
1996-12-30,26.50,26.65,27.00,26.50,5597,1497万,1.88%,3.2
1996-12-31,26.87,26.30,26.87,26.12,3918,1035万,2.81%,2.24
1997-01-02,26.00,25.70,26.45,25.70,3713,975万,2.85%,2.12
1997-01-03,26.00,26.60,27.25,26.00,4510,1212万,4.86%,2.58
1997-01-06,26.60,26.40,26.78,26.30,2558,681万,1.80%,1.46
1997-01-07,26.30,26.61,27.00,26.20,2621,696万,3.03%,1.5
1997-01-08,26.79,27.38,27.50,26.50,3403,922万,3.76%,1.94
1997-01-09,27.51,27.10,27.80,27.04,4343,1189万,2.78%,2.48
1997-01-10,27.30,27.23,27.60,27.11,2232,610万,1.81%,1.28
1997-01-13,27.25,27.26,27.50,27.21,3021,825万,1.07%,1.73
1997-01-14,27.00,26.70,27.10,26.60,1745,467万,1.83%,1
1997-01-15,26.75,26.98,26.98,26.68,1034,276万,1.12%,0.59
1997-01-16,26.98,26.94,27.00,26.75,838,226万,0.93%,0.48
