日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2003-11-18,6.23,6.18,6.48,6.11,7538631,46.9亿,-,58.93
2003-11-19,6.16,6.24,6.28,6.15,964874,6.01亿,2.10%,7.54
2003-11-20,6.23,6.35,6.35,6.19,804131,5.04亿,2.56%,6.29
2003-11-21,6.36,6.32,6.53,6.32,835147,5.35亿,3.31%,6.53
2003-11-24,6.32,6.65,6.67,6.32,676647,4.40亿,5.54%,5.29
2003-11-25,6.65,6.61,6.73,6.56,730925,4.86亿,2.56%,5.71
2003-11-26,6.61,6.62,6.73,6.56,305579,2.03亿,2.57%,2.39
2003-11-27,6.62,6.66,6.71,6.57,341845,2.27亿,2.11%,2.67
2003-11-28,6.67,6.82,6.86,6.67,464204,3.15亿,2.85%,3.63
2003-12-01,6.82,7.00,7.02,6.81,607153,4.22亿,3.08%,4.75
2003-12-02,7.02,7.00,7.06,6.97,496737,3.48亿,1.29%,3.88
2003-12-03,7.00,7.38,7.69,6.99,1236349,9.00亿,10.00%,9.66
2003-12-04,7.38,7.46,7.57,7.33,805330,6.00亿,3.25%,6.3
2003-12-05,7.47,7.47,7.55,7.32,658512,4.89亿,3.08%,5.15
2003-12-08,7.47,7.36,7.54,7.35,411006,3.05亿,2.54%,3.21
2003-12-09,7.36,7.55,7.57,7.36,531301,3.97亿,2.85%,4.15
2003-12-10,7.58,7.73,7.74,7.55,626045,4.80亿,2.52%,4.89
2003-12-11,7.76,7.60,7.82,7.49,817167,6.24亿,4.27%,6.39
2003-12-12,7.56,7.58,7.62,7.48,365843,2.76亿,1.84%,2.86
2003-12-15,7.58,7.51,7.59,7.47,305505,2.30亿,1.58%,2.39
2003-12-16,7.50,7.67,7.70,7.40,544100,4.11亿,3.99%,4.25
2003-12-17,7.61,7.56,7.78,7.55,487204,3.73亿,3.00%,3.81
2003-12-18,7.53,7.73,7.78,7.51,349823,2.68亿,3.57%,2.73
2003-12-19,7.77,8.00,8.09,7.76,867253,6.85亿,4.27%,6.78
2003-12-22,8.05,8.60,8.70,7.97,952951,7.92亿,9.13%,7.45
2003-12-23,8.60,8.69,8.74,8.54,623558,5.39亿,2.33%,4.87
2003-12-24,8.69,8.86,8.87,8.61,504271,4.38亿,2.99%,3.94
2003-12-25,8.89,8.83,9.05,8.71,594130,5.28亿,3.84%,4.64
2003-12-26,8.83,8.72,8.87,8.65,385691,3.36亿,2.49%,3.01
2003-12-29,8.68,8.62,8.77,8.59,326233,2.83亿,2.06%,2.55
2003-12-30,8.62,8.99,9.05,8.62,699453,6.25亿,4.99%,5.47
2003-12-31,9.05,8.68,9.07,8.66,507526,4.49亿,4.56%,3.97
2004-01-02,8.71,8.83,9.00,8.68,377097,3.34亿,3.69%,2.95
2004-01-05,8.81,9.20,9.29,8.74,820841,7.46亿,6.23%,6.42
