日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1999-06-16,11.01,11.40,11.48,10.18,265972,2.87亿,-,66.49
1999-06-17,11.12,12.02,12.40,10.79,166568,1.92亿,14.12%,41.64
1999-06-18,11.80,11.34,11.90,11.22,81018,9305万,5.66%,20.25
1999-06-21,11.42,11.67,11.89,11.38,48469,5634万,4.50%,12.12
1999-06-22,11.67,12.38,12.74,11.42,76285,9269万,11.31%,19.07
1999-06-23,12.38,12.33,12.65,12.05,52087,6422万,4.85%,13.02
1999-06-24,12.45,12.52,13.01,12.30,52412,6584万,5.76%,13.1
1999-06-25,12.40,11.58,12.69,11.54,52626,6456万,9.19%,13.16
1999-06-28,11.60,12.25,12.34,11.60,32616,3902万,6.39%,8.15
1999-06-29,12.35,11.85,12.49,11.70,33230,3954万,6.45%,8.31
1999-06-30,11.85,12.45,13.04,11.80,66324,8337万,10.46%,16.58
1999-07-01,12.60,13.40,13.60,11.88,100162,1.29亿,13.82%,25.04
1999-07-02,13.61,14.03,14.50,13.13,111954,1.55亿,10.22%,27.99
1999-07-05,14.20,13.80,14.35,13.59,52019,7265万,5.42%,13
1999-07-06,13.70,12.68,13.78,12.52,29217,3830万,9.13%,7.3
1999-07-07,12.81,13.20,13.51,12.66,24442,3183万,6.70%,6.11
1999-07-08,13.28,13.05,13.40,12.80,15874,2066万,4.55%,3.97
1999-07-09,12.80,12.75,13.18,12.38,24978,3186万,6.13%,6.24
1999-07-12,12.88,12.22,12.95,12.01,11931,1483万,7.37%,2.98
1999-07-13,12.00,12.05,12.39,11.78,14960,1801万,4.99%,3.74
1999-07-14,12.00,12.50,12.60,11.95,14221,1737万,5.39%,3.56
1999-07-15,12.58,12.12,12.67,11.99,11000,1351万,5.44%,2.75
1999-07-16,12.00,11.83,12.06,11.71,12206,1447万,2.89%,3.05
1999-07-19,11.70,11.88,12.08,11.60,8533,1015万,4.06%,2.13
1999-07-20,11.88,12.55,12.55,11.85,11223,1371万,5.89%,2.81
1999-07-21,12.55,12.39,12.72,12.26,17714,2200万,3.67%,4.43
1999-07-22,12.38,12.10,12.68,12.00,13384,1658万,5.49%,3.35
1999-07-23,12.34,12.85,12.99,12.23,24823,3162万,6.28%,6.21
1999-07-26,12.97,13.06,13.16,12.66,22931,2969万,3.89%,5.73
1999-07-27,12.48,11.77,12.48,11.75,31737,3782万,5.59%,7.93
1999-07-28,11.77,11.70,12.05,11.64,18662,2195万,3.48%,4.67
1999-07-29,11.80,11.98,12.00,11.71,6647,788万,2.48%,1.66
