日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2001-02-28,17.50,16.55,17.66,16.51,307391,5.16亿,-,51.23
2001-03-01,16.55,16.32,16.77,16.10,54787,8938万,4.05%,9.13
2001-03-02,16.40,16.37,16.53,16.25,21470,3517万,1.72%,3.58
2001-03-05,16.37,16.48,16.50,16.12,20098,3269万,2.32%,3.35
2001-03-06,16.45,16.29,16.45,16.20,12183,1984万,1.52%,2.03
2001-03-07,16.28,16.35,16.50,16.28,12351,2027万,1.35%,2.06
2001-03-08,16.35,16.38,16.57,16.25,13571,2231万,1.96%,2.26
2001-03-09,16.38,16.30,16.45,16.24,16683,2725万,1.28%,2.78
2001-03-12,16.30,16.38,16.43,16.10,12481,2022万,2.02%,2.08
2001-03-13,16.35,16.51,16.57,16.24,15157,2494万,2.01%,2.53
2001-03-14,16.50,16.72,16.75,16.48,20143,3358万,1.64%,3.36
2001-03-15,16.74,16.64,16.78,16.60,11583,1930万,1.08%,1.93
2001-03-16,16.64,16.58,16.70,16.52,11159,1854万,1.08%,1.86
2001-03-19,16.55,16.59,16.60,16.36,10096,1662万,1.45%,1.68
2001-03-20,16.65,16.64,16.75,16.53,9448,1571万,1.33%,1.57
2001-03-21,16.64,16.72,16.78,16.55,16948,2827万,1.38%,2.82
2001-03-22,16.72,16.71,16.74,16.60,10743,1791万,0.84%,1.79
2001-03-23,16.70,16.75,16.88,16.61,21331,3573万,1.62%,3.56
2001-03-26,16.72,16.88,16.95,16.60,15149,2549万,2.09%,2.52
2001-03-27,16.88,16.91,16.99,16.80,16074,2718万,1.13%,2.68
2001-03-28,16.94,16.81,16.96,16.77,11504,1935万,1.12%,1.92
2001-03-29,16.81,16.93,17.05,16.70,15613,2636万,2.08%,2.6
2001-03-30,16.95,17.10,17.13,16.88,16730,2852万,1.48%,2.79
2001-04-02,17.13,17.17,17.37,17.10,20119,3466万,1.58%,3.35
2001-04-03,17.17,17.14,17.23,17.01,11311,1936万,1.28%,1.89
2001-04-04,17.19,16.86,17.20,16.75,15926,2712万,2.63%,2.65
2001-04-05,17.60,17.22,17.60,16.95,10395,1784万,3.86%,1.73
2001-04-06,17.25,17.15,17.30,17.10,14078,2421万,1.16%,2.35
2001-04-09,17.19,17.24,17.29,17.01,11508,1970万,1.63%,1.92
2001-04-10,17.22,17.60,17.66,17.21,26900,4713万,2.61%,4.48
2001-04-11,17.66,17.67,17.85,17.55,21379,3788万,1.70%,3.56
2001-04-12,17.70,17.51,17.71,17.40,12214,2150万,1.75%,2.04
2001-04-13,17.50,17.59,17.70,17.44,8681,1527万,1.48%,1.45
2001-04-16,17.74,17.73,17.90,17.60,16349,2908万,1.71%,2.72
2001-04-17,17.80,18.17,18.19,17.73,26961,4857万,2.59%,4.49
2001-04-18,18.20,18.40,18.50,18.10,22428,4105万,2.20%,3.74
2001-04-19,18.39,18.79,19.10,18.30,42949,8068万,4.35%,7.16
2001-04-20,18.80,18.50,18.99,18.45,29541,5554万,2.87%,4.92
2001-04-23,18.40,18.08,18.68,17.90,28148,5117万,4.22%,4.69
2001-04-24,18.08,18.19,18.38,18.06,15241,2770万,1.77%,2.54
2001-04-25,18.23,17.50,18.23,17.40,21606,3838万,4.56%,3.6
2001-04-26,17.40,17.49,17.73,17.36,13510,2370万,2.11%,2.25
2001-04-27,17.49,17.81,17.90,17.41,12546,2225万,2.80%,2.09
2001-04-30,17.80,17.76,17.85,17.66,6765,1201万,1.07%,1.13
2001-05-08,17.70,18.25,18.30,17.70,10989,1987万,3.38%,1.83
2001-05-09,18.25,18.04,18.36,17.99,6479,1172万,2.03%,1.08
2001-05-10,18.04,18.28,18.32,18.04,7218,1313万,1.55%,1.2
2001-05-11,18.30,18.37,18.41,18.16,10318,1889万,1.37%,1.72
2001-05-14,18.40,18.81,18.82,18.31,20422,3806万,2.78%,3.4
2001-05-15,18.83,18.65,18.98,18.45,13345,2497万,2.82%,2.22
2001-05-16,18.65,18.62,18.75,18.40,8692,1612万,1.88%,1.45
2001-05-17,18.65,18.41,18.70,18.35,8247,1526万,1.88%,1.37
2001-05-18,18.40,18.86,18.98,18.36,19235,3609万,3.37%,3.21
2001-05-21,18.98,19.20,19.35,18.86,22096,4239万,2.60%,3.68
2001-05-22,19.22,18.97,19.26,18.70,10727,2040万,2.92%,1.79
2001-05-23,18.97,19.08,19.33,18.75,15726,2998万,3.06%,2.62
2001-05-24,19.00,19.08,19.25,18.95,12716,2431万,1.57%,2.12
2001-05-25,19.15,18.80,19.18,18.62,9875,1861万,2.94%,1.65
2001-05-29,18.58,18.48,18.90,18.45,8865,1652万,2.39%,1.48
2001-05-30,18.48,18.78,18.80,18.48,7942,1483万,1.73%,1.32
2001-05-31,18.80,18.88,18.92,18.66,6115,1148万,1.38%,1.02
2001-06-01,18.88,18.97,19.23,18.80,7735,1471万,2.28%,1.29
2001-06-04,19.08,19.05,19.23,18.92,8201,1567万,1.63%,1.37
2001-06-05,19.05,19.08,19.24,18.98,7238,1382万,1.36%,1.21
2001-06-06,19.16,19.41,19.45,19.03,14127,2713万,2.20%,2.35
2001-06-07,19.45,19.32,19.68,19.30,15071,2937万,1.96%,2.51
2001-06-08,19.30,19.28,19.45,19.18,8602,1660万,1.40%,1.43
2001-06-11,19.30,19.40,19.55,19.20,6928,1343万,1.82%,1.15
2001-06-12,19.40,19.75,19.80,19.30,12423,2443万,2.58%,2.07
