日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2010-03-19,4.75,4.34,4.98,4.10,1125048,5.08亿,-,18.25
2010-03-22,4.30,4.32,4.33,4.17,468794,1.98亿,3.69%,7.61
2010-03-23,4.29,4.75,4.75,4.25,717878,3.35亿,11.57%,11.65
2010-03-24,4.90,5.23,5.23,4.82,744990,3.77亿,8.63%,12.09
2010-03-25,5.48,5.75,5.75,5.23,996138,5.65亿,9.94%,16.16
2010-03-26,6.07,5.73,6.13,5.43,1341396,7.79亿,12.17%,21.76
2010-03-29,5.58,5.59,5.66,5.47,553488,3.08亿,3.32%,8.98
2010-03-30,5.51,5.53,5.61,5.38,435737,2.40亿,4.11%,7.07
2010-03-31,5.45,5.53,5.61,5.36,428155,2.35亿,4.52%,6.95
2010-04-01,5.51,5.48,5.51,5.41,335926,1.83亿,1.81%,5.45
2010-04-02,5.47,5.44,5.47,5.36,278787,1.51亿,2.01%,4.52
2010-04-06,5.46,5.66,5.74,5.41,740657,4.16亿,6.07%,12.02
2010-04-07,5.59,5.55,5.59,5.47,258181,1.42亿,2.12%,4.19
2010-04-08,5.54,5.47,5.54,5.45,177716,9734万,1.62%,2.88
2010-04-09,5.46,5.51,5.54,5.45,157239,8642万,1.65%,2.55
2010-04-12,5.50,5.42,5.53,5.36,205654,1.11亿,3.09%,3.34
2010-04-13,5.37,5.31,5.40,5.12,259342,1.37亿,5.17%,4.21
2010-04-14,5.27,5.29,5.39,5.18,147942,7817万,3.95%,2.4
2010-04-15,5.30,5.14,5.31,5.09,173450,8993万,4.16%,2.81
2010-04-16,5.12,5.20,5.28,5.12,127768,6655万,3.11%,2.07
2010-04-19,5.15,4.93,5.17,4.90,157218,7932万,5.19%,2.55
2010-04-20,4.91,5.02,5.03,4.81,180233,8869万,4.46%,2.92
2010-04-21,4.98,5.12,5.15,4.91,154411,7794万,4.78%,2.51
2010-04-22,5.10,4.99,5.11,4.89,185605,9237万,4.30%,3.01
2010-04-23,5.00,4.94,5.10,4.92,121456,6077万,3.61%,1.97
2010-04-26,4.95,4.84,4.97,4.70,92135,4488万,5.47%,1.49
2010-04-27,4.87,4.88,4.92,4.71,129941,6279万,4.34%,2.11
2010-04-28,4.88,4.78,4.88,4.74,77374,3712万,2.87%,1.26
2010-04-29,4.75,4.61,4.80,4.60,120741,5669万,4.18%,1.96
2010-04-30,4.66,4.61,4.73,4.52,102598,4739万,4.56%,1.66
2010-05-04,4.52,4.49,4.57,4.45,77296,3488万,2.60%,1.25
2010-05-05,4.43,4.94,4.94,4.41,214391,1.02亿,11.80%,3.48
2010-05-06,5.10,4.94,5.20,4.94,541696,2.75亿,5.26%,8.79
2010-05-07,4.74,4.81,4.94,4.62,179985,8635万,6.48%,2.92
2010-05-10,4.85,4.77,4.91,4.61,125639,6001万,6.24%,2.04
2010-05-11,4.88,4.75,4.93,4.71,142600,6889万,4.61%,2.31
2010-05-12,4.70,4.74,4.81,4.60,103060,4846万,4.42%,1.67
2010-05-13,4.73,4.76,4.77,4.62,104892,4942万,3.16%,1.7
2010-05-14,4.71,4.89,5.00,4.67,242577,1.19亿,6.93%,3.94
2010-05-17,4.79,4.44,4.82,4.41,186777,8631万,8.38%,3.03
2010-05-18,4.43,4.48,4.52,4.22,131593,5762万,6.76%,2.13
2010-05-19,4.42,4.42,4.47,4.34,73588,3242万,2.90%,1.19
2010-05-20,4.39,4.32,4.50,4.30,75514,3312万,4.52%,1.23
2010-05-21,4.21,4.33,4.35,4.15,87210,3711万,4.63%,1.41
2010-05-24,4.32,4.52,4.59,4.30,139820,6275万,6.70%,2.27
2010-05-25,4.45,4.41,4.49,4.36,89389,3956万,2.88%,1.45
2010-05-26,4.40,4.40,4.48,4.34,75339,3320万,3.17%,1.22
2010-05-27,4.38,4.48,4.49,4.29,111642,4914万,4.55%,1.81
2010-05-28,4.50,4.63,4.70,4.42,207202,9446万,6.25%,3.36
2010-05-31,4.60,4.50,4.80,4.50,235024,1.09亿,6.48%,3.81
2010-06-01,4.41,4.37,4.45,4.28,92522,4035万,3.78%,1.5
2010-06-02,4.33,4.40,4.40,4.26,70192,3046万,3.20%,1.14
2010-06-03,4.40,4.34,4.45,4.33,71878,3159万,2.73%,1.17
2010-06-04,4.30,4.53,4.60,4.25,125440,5539万,8.06%,2.04
2010-06-07,4.43,4.47,4.75,4.36,173184,7842万,8.61%,2.81
2010-06-08,4.50,4.46,4.50,4.40,96566,4299万,2.24%,1.57
2010-06-09,4.45,4.53,4.56,4.41,124749,5601万,3.36%,2.02
2010-06-10,4.50,4.53,4.64,4.47,132238,6034万,3.75%,2.15
2010-06-11,4.56,4.44,4.58,4.43,96886,4341万,3.31%,1.57
2010-06-17,4.46,4.43,4.52,4.42,51518,2300万,2.25%,0.84
2010-06-21,4.32,4.45,4.48,4.26,94406,4126万,4.97%,1.53
2010-06-22,4.43,4.44,4.55,4.38,77193,3445万,3.82%,1.25
2010-06-23,4.41,4.37,4.43,4.32,62468,2735万,2.48%,1.01
2010-06-24,4.36,4.37,4.42,4.32,43257,1889万,2.29%,0.7
2010-06-25,4.34,4.26,4.36,4.21,60115,2572万,3.43%,0.98
2010-06-28,4.29,4.22,4.29,4.17,45263,1908万,2.82%,0.73
2010-06-29,4.22,3.96,4.25,3.95,86020,3486万,7.11%,1.4
2010-06-30,3.94,3.82,3.94,3.74,59848,2282万,5.05%,0.97
2010-07-01,3.82,4.20,4.20,3.80,196133,8145万,10.47%,3.18
2010-07-02,4.19,4.05,4.19,3.86,190076,7610万,7.86%,3.08
2010-07-05,3.94,4.00,4.06,3.88,88547,3529万,4.44%,1.44
2010-07-06,3.94,4.04,4.16,3.93,103096,4175万,5.75%,1.67
2010-07-07,4.03,4.05,4.08,4.01,60816,2456万,1.73%,0.99
2010-07-08,4.06,3.96,4.08,3.94,59557,2376万,3.46%,0.97
2010-07-09,3.98,4.04,4.07,3.94,71122,2865万,3.28%,1.15
2010-07-12,4.04,4.11,4.13,4.02,94686,3873万,2.72%,1.54
2010-07-13,4.08,4.06,4.11,3.98,81437,3292万,3.16%,1.32
2010-07-14,4.08,4.15,4.25,4.06,180175,7490万,4.68%,2.92
2010-07-15,4.15,4.21,4.32,4.05,217180,9097万,6.51%,3.52
2010-07-16,4.15,4.23,4.40,4.10,171318,7295万,7.13%,2.78
2010-07-19,4.22,4.21,4.29,4.13,193642,8168万,3.78%,3.14
2010-07-20,4.21,4.27,4.30,4.17,161682,6863万,3.09%,2.62
2010-07-21,4.26,4.23,4.31,4.22,120181,5117万,2.11%,1.95
2010-07-22,4.21,4.29,4.30,4.19,114992,4875万,2.60%,1.87
2010-07-23,4.28,4.24,4.31,4.20,87341,3711万,2.56%,1.42
2010-07-26,4.25,4.31,4.34,4.23,133732,5729万,2.59%,2.17
2010-07-27,4.32,4.28,4.43,4.27,169753,7356万,3.71%,2.75
2010-07-28,4.26,4.33,4.34,4.24,139196,5988万,2.34%,2.26
2010-07-29,4.32,4.34,4.35,4.28,122642,5300万,1.62%,1.99
2010-07-30,4.32,4.29,4.37,4.25,96093,4140万,2.76%,1.56
2010-08-02,4.27,4.33,4.35,4.27,108353,4683万,1.86%,1.76
2010-08-03,4.34,4.22,4.36,4.22,111476,4787万,3.23%,1.81
2010-08-04,4.21,4.23,4.25,4.14,95603,4008万,2.61%,1.55
2010-08-05,4.22,4.29,4.33,4.20,121203,5172万,3.07%,1.97
2010-08-06,4.25,4.30,4.31,4.19,92551,3944万,2.80%,1.5
2010-08-09,4.29,4.39,4.43,4.26,191733,8389万,3.95%,3.11
2010-08-10,4.36,4.20,4.38,4.19,128680,5505万,4.33%,2.09
2010-08-11,4.19,4.20,4.23,4.17,68152,2858万,1.43%,1.11
2010-08-12,4.15,4.10,4.19,4.08,106387,4393万,2.62%,1.73
2010-08-13,4.08,4.15,4.15,4.08,99309,4094万,1.71%,1.61
2010-08-16,4.14,4.20,4.22,4.12,128892,5383万,2.41%,2.09
2010-08-17,4.21,4.25,4.27,4.18,147556,6237万,2.14%,2.39
2010-08-18,4.68,4.48,4.68,4.45,676245,3.11亿,5.41%,10.97
2010-08-19,4.37,4.40,4.45,4.31,365561,1.60亿,3.12%,5.93
2010-08-20,4.35,4.31,4.40,4.28,157011,6797万,2.73%,2.55
2010-08-23,4.32,4.29,4.34,4.26,93647,4016万,1.86%,1.52
2010-08-24,4.29,4.32,4.38,4.28,151875,6571万,2.33%,2.46
2010-08-25,4.27,4.15,4.30,4.15,131134,5530万,3.47%,2.13
2010-08-26,4.16,4.18,4.20,4.15,61627,2570万,1.20%,1
2010-08-27,4.16,4.18,4.19,4.12,52925,2200万,1.67%,0.86
2010-08-30,4.20,4.22,4.23,4.15,98956,4157万,1.91%,1.61
2010-08-31,4.21,4.17,4.21,4.14,88691,3697万,1.66%,1.44
2010-09-01,4.16,4.11,4.20,4.06,95215,3942万,3.36%,1.54
2010-09-02,4.14,4.20,4.22,4.10,114942,4784万,2.92%,1.86
2010-09-03,4.19,4.27,4.43,4.17,257988,1.11亿,6.19%,4.19
2010-09-06,4.25,4.25,4.27,4.18,127688,5399万,2.11%,2.07
2010-09-07,4.25,4.27,4.28,4.21,87789,3724万,1.65%,1.42
2010-09-08,4.27,4.26,4.30,4.24,100857,4300万,1.41%,1.64
2010-09-09,4.27,4.16,4.28,4.16,105781,4444万,2.82%,1.72
2010-09-10,4.16,4.25,4.25,4.12,115111,4825万,3.13%,1.87
2010-09-13,4.40,4.27,4.44,4.26,147170,6344万,4.24%,2.39
2010-09-14,4.32,4.20,4.32,4.10,169577,7140万,5.15%,2.75
2010-09-15,4.15,4.14,4.18,4.12,99447,4120万,1.43%,1.61
2010-09-16,4.14,4.07,4.16,4.05,87237,3571万,2.66%,1.42
2010-09-17,4.08,4.08,4.11,4.06,42381,1730万,1.23%,0.69
2010-09-20,4.09,4.05,4.10,4.04,40150,1633万,1.47%,0.65
2010-09-21,4.07,4.06,4.09,4.04,34467,1398万,1.23%,0.56
2010-09-27,4.06,4.09,4.10,4.05,41141,1678万,1.23%,0.67
2010-09-28,4.09,4.02,4.09,4.01,48729,1973万,1.96%,0.79
2010-09-29,4.03,3.98,4.03,3.98,49629,1985万,1.24%,0.81
2010-09-30,3.98,4.03,4.04,3.97,47314,1898万,1.76%,0.77
2010-10-08,4.04,4.10,4.11,4.02,76330,3115万,2.23%,1.24
2010-10-11,4.09,4.15,4.18,4.07,123153,5085万,2.68%,2
2010-10-12,4.14,4.14,4.15,4.11,88716,3665万,0.96%,1.44
2010-10-13,4.13,4.19,4.22,4.13,131035,5470万,2.17%,2.13
2010-10-14,4.18,4.13,4.28,4.12,177671,7453万,3.82%,2.88
2010-10-15,4.10,4.27,4.28,4.04,231598,9646万,5.81%,3.76
2010-10-18,4.28,4.35,4.50,4.23,474299,2.07亿,6.32%,7.69
2010-10-19,4.32,4.34,4.34,4.24,230384,9876万,2.30%,3.74
2010-10-20,4.29,4.24,4.29,4.22,155161,6602万,1.61%,2.52
2010-10-21,4.24,4.19,4.27,4.15,117508,4935万,2.83%,1.91
2010-10-22,4.19,4.18,4.22,4.16,108358,4541万,1.43%,1.76
2010-10-25,4.25,4.24,4.25,4.20,126028,5331万,1.20%,2.04
2010-10-26,4.24,4.22,4.27,4.19,113479,4795万,1.89%,1.84
2010-10-27,4.22,4.28,4.46,4.19,302798,1.31亿,6.40%,4.91
2010-10-28,4.24,4.24,4.25,4.18,156033,6575万,1.64%,2.53
2010-10-29,4.23,4.20,4.24,4.16,105994,4448万,1.89%,1.72
2010-11-01,4.19,4.21,4.24,4.18,122764,5175万,1.43%,1.99
2010-11-02,4.22,4.24,4.28,4.16,173237,7300万,2.85%,2.81
2010-11-03,4.23,4.20,4.31,4.18,156609,6645万,3.07%,2.54
2010-11-04,4.22,4.27,4.34,4.17,192854,8207万,4.05%,3.13
2010-11-05,4.27,4.31,4.37,4.23,251738,1.08亿,3.28%,4.08
2010-11-08,4.33,4.39,4.39,4.30,232800,1.01亿,2.09%,3.78
2010-11-09,4.39,4.38,4.44,4.31,251032,1.10亿,2.96%,4.07
2010-11-10,4.36,4.33,4.36,4.28,165561,7147万,1.83%,2.69
2010-11-11,4.30,4.31,4.38,4.29,190419,8263万,2.08%,3.09
2010-11-12,4.38,4.36,4.66,4.32,786042,3.50亿,7.89%,12.75
2010-11-15,4.24,4.24,4.33,4.10,270813,1.14亿,5.28%,4.39
2010-11-16,4.20,4.08,4.23,4.02,203609,8393万,4.95%,3.3
2010-11-17,4.05,4.01,4.10,4.00,114439,4630万,2.45%,1.86
2010-11-18,4.02,4.03,4.07,4.01,91194,3673万,1.50%,1.48
2010-11-19,4.05,4.03,4.06,3.92,136124,5421万,3.47%,2.21
2010-11-22,3.99,4.06,4.09,3.96,116368,4714万,3.23%,1.89
2010-11-23,4.02,3.95,4.05,3.92,78448,3111万,3.20%,1.27
2010-11-24,3.93,3.99,3.99,3.93,82580,3270万,1.52%,1.34
2010-11-25,3.99,4.03,4.03,3.97,94717,3797万,1.50%,1.54
2010-11-26,4.05,3.97,4.05,3.94,72589,2890万,2.73%,1.18
2010-11-29,3.97,3.98,4.00,3.94,47738,1894万,1.51%,0.77
2010-11-30,3.98,3.87,4.00,3.78,116298,4514万,5.53%,1.89
2010-12-01,3.86,3.88,3.90,3.81,58381,2259万,2.33%,0.95
2010-12-02,3.90,3.89,3.93,3.88,54601,2130万,1.29%,0.89
2010-12-03,3.90,3.88,3.91,3.84,40206,1553万,1.80%,0.65
2010-12-06,3.87,3.84,3.90,3.82,43874,1691万,2.06%,0.71
2010-12-07,3.83,3.87,3.88,3.79,46500,1781万,2.34%,0.75
2010-12-08,3.87,3.84,3.88,3.83,38542,1485万,1.29%,0.63
2010-12-09,3.83,3.86,3.90,3.80,71463,2756万,2.60%,1.16
2010-12-10,3.84,3.88,3.88,3.81,42495,1638万,1.81%,0.69
2010-12-14,3.95,3.92,3.98,3.91,96370,3798万,1.80%,1.56
2010-12-15,3.93,3.90,3.93,3.88,61478,2401万,1.28%,1
