日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2001-02-28,18.20,17.70,18.48,17.64,243725,4.38亿,-,54.16
2001-03-01,17.40,17.48,17.70,17.31,43588,7616万,2.20%,9.69
2001-03-02,17.43,17.60,17.76,17.42,18840,3322万,1.95%,4.19
2001-03-05,17.60,17.95,17.95,17.35,22953,4048万,3.41%,5.1
2001-03-06,17.95,17.93,18.05,17.76,16040,2873万,1.62%,3.56
2001-03-07,17.95,17.89,18.05,17.82,11152,2000万,1.28%,2.48
2001-03-08,17.89,17.77,17.90,17.70,9362,1664万,1.12%,2.08
2001-03-09,17.70,17.88,17.88,17.56,13013,2301万,1.80%,2.89
2001-03-12,17.88,17.92,17.95,17.61,9532,1696万,1.90%,2.12
2001-03-13,17.98,18.04,18.25,17.95,23807,4304万,1.67%,5.29
2001-03-14,18.00,18.18,18.19,17.92,11169,2021万,1.50%,2.48
2001-03-15,18.20,18.15,18.23,18.09,11331,2058万,0.77%,2.52
2001-03-16,18.15,17.93,18.17,17.93,10894,1963万,1.32%,2.42
2001-03-19,17.90,17.98,18.15,17.80,8053,1446万,1.95%,1.79
2001-03-20,17.98,17.95,18.00,17.88,8494,1522万,0.67%,1.89
2001-03-21,17.95,18.30,18.35,17.88,24204,4408万,2.62%,5.38
2001-03-22,18.30,18.29,18.34,18.15,10016,1828万,1.04%,2.23
2001-03-23,18.23,18.01,18.33,18.00,11459,2081万,1.80%,2.55
2001-03-26,18.08,18.25,18.30,18.01,6933,1263万,1.61%,1.54
2001-03-27,18.25,18.30,18.35,18.16,9854,1800万,1.04%,2.19
2001-03-28,18.30,18.18,18.35,18.13,10000,1821万,1.20%,2.22
2001-03-29,18.19,18.31,18.46,18.15,15062,2768万,1.71%,3.35
2001-04-02,18.56,18.86,19.09,18.56,31902,6022万,2.89%,7.09
2001-04-03,18.90,18.95,19.04,18.65,16091,3035万,2.07%,3.58
2001-04-04,18.94,18.59,19.00,18.43,16841,3154万,3.01%,3.74
2001-04-05,18.55,19.03,19.05,18.50,16245,3059万,2.96%,3.61
2001-04-06,19.10,18.99,19.20,18.90,11161,2123万,1.58%,2.48
