日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2004-08-30,4.58,4.73,4.80,4.38,751322,3.46亿,-,62.61
2004-08-31,4.98,5.07,5.20,4.88,694270,3.52亿,6.77%,57.86
2004-09-01,4.96,4.78,4.96,4.73,290999,1.41亿,4.54%,24.25
2004-09-02,4.76,4.91,4.95,4.75,216153,1.05亿,4.18%,18.01
2004-09-03,4.89,4.73,4.90,4.67,156183,7484万,4.68%,13.02
2004-09-06,4.73,4.77,4.80,4.71,53833,2560万,1.90%,4.49
2004-09-07,4.78,4.88,4.95,4.78,145062,7078万,3.56%,12.09
2004-09-08,4.89,4.86,4.92,4.82,67442,3289万,2.05%,5.62
2004-09-09,4.86,4.98,4.99,4.71,149996,7292万,5.76%,12.5
2004-09-10,4.95,4.94,5.10,4.89,187670,9368万,4.22%,15.64
2004-09-13,4.93,5.02,5.08,4.86,150071,7492万,4.45%,12.51
2004-09-14,5.05,5.13,5.40,5.03,314165,1.63亿,7.37%,26.18
2004-09-15,5.12,5.40,5.59,5.10,367073,1.97亿,9.55%,30.59
2004-09-16,5.41,5.47,5.55,5.31,203948,1.11亿,4.44%,17
2004-09-17,5.47,5.56,5.66,5.40,220909,1.22亿,4.75%,18.41
2004-09-20,5.66,5.81,5.85,5.54,246944,1.39亿,5.58%,20.58
2004-09-21,5.83,6.04,6.12,5.65,195617,1.15亿,8.09%,16.3
2004-09-22,6.00,6.29,6.48,5.89,194957,1.20亿,9.77%,16.25
2004-09-23,6.29,6.32,6.38,6.05,179432,1.11亿,5.25%,14.95
2004-09-24,6.32,6.04,6.54,6.02,206751,1.30亿,8.23%,17.23
2004-09-27,6.10,5.88,6.29,5.81,148139,8892万,7.95%,12.34
2004-09-28,5.88,6.11,6.15,5.86,107053,6450万,4.93%,8.92
2004-09-29,6.11,6.09,6.22,6.02,86903,5340万,3.27%,7.24
2004-09-30,6.06,5.94,6.14,5.83,68115,4079万,5.09%,5.68
2004-10-08,5.91,6.31,6.36,5.74,116561,7042万,10.44%,9.71
2004-10-11,6.31,6.24,6.50,6.20,132843,8462万,4.75%,11.07
2004-10-12,6.20,6.19,6.40,6.15,82878,5190万,4.01%,6.91
2004-10-13,6.20,6.16,6.27,6.03,59868,3684万,3.88%,4.99
2004-10-14,6.03,5.54,6.10,5.54,135915,7823万,9.09%,11.33
2004-10-15,5.45,5.39,5.53,5.21,81437,4368万,5.78%,6.79
2004-10-18,5.41,5.55,5.60,5.28,55225,3015万,5.94%,4.6
2004-10-19,5.55,5.48,5.68,5.44,58954,3274万,4.32%,4.91
2004-10-20,5.48,5.55,5.58,5.45,50363,2772万,2.37%,4.2
2004-10-21,5.55,5.40,5.66,5.35,44401,2447万,5.59%,3.7
2004-10-22,5.03,5.15,5.25,4.88,104548,5314万,6.85%,8.71
2004-10-25,5.20,5.03,5.27,5.00,48493,2483万,5.24%,4.04
2004-10-26,5.00,5.07,5.07,4.75,62636,3070万,6.36%,5.22
2004-10-27,5.03,5.18,5.19,4.85,65516,3295万,6.71%,5.46
2004-10-29,4.90,4.98,5.15,4.80,50996,2562万,6.76%,4.25
2004-11-01,4.95,5.09,5.11,4.90,27073,1358万,4.22%,2.26
2004-11-02,5.10,5.27,5.37,5.10,107445,5657万,5.30%,8.95
2004-11-03,5.28,5.37,5.38,5.22,51044,2708万,3.04%,4.25
