日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1997-06-26,12.00,10.44,12.48,10.29,55319,6347万,-,40.98
1997-06-27,9.95,9.66,10.20,9.65,16810,1670万,5.27%,12.45
1997-07-02,9.66,9.14,9.90,8.70,8228,768万,12.42%,6.09
1997-07-03,9.01,9.35,9.78,9.00,7312,690万,8.53%,5.42
1997-07-04,9.21,8.90,9.21,8.65,3986,355万,5.99%,2.95
1997-07-07,8.80,8.02,8.90,8.01,4440,367万,10.00%,3.29
1997-07-08,7.80,8.03,8.20,7.56,2945,232万,7.98%,2.18
1997-07-09,8.20,8.20,8.35,7.60,2681,216万,9.34%,1.99
1997-07-10,8.18,7.69,8.29,7.66,2453,197万,7.68%,1.82
1997-07-11,7.80,8.46,8.46,7.80,4579,378万,8.58%,3.39
1997-07-14,8.79,9.31,9.31,8.71,11108,1014万,7.09%,8.23
1997-07-15,9.49,9.79,10.14,9.00,11245,1075万,12.24%,8.33
1997-07-16,9.80,9.59,9.80,9.39,5553,531万,4.19%,4.11
1997-07-17,9.65,10.00,10.18,9.51,7661,759万,6.99%,5.67
1997-07-18,10.00,9.98,10.10,9.78,4680,467万,3.20%,3.47
1997-07-21,10.00,9.48,10.05,9.45,6036,585万,6.01%,4.47
1997-07-22,9.40,9.71,9.79,9.25,3337,317万,5.70%,2.47
1997-07-23,9.73,9.49,9.99,9.45,3605,347万,5.56%,2.67
1997-07-24,9.60,9.35,9.60,9.30,1684,160万,3.16%,1.25
1997-07-25,9.21,9.48,9.59,9.20,2423,228万,4.17%,1.79
1997-07-28,9.50,9.19,9.50,9.18,1220,113万,3.38%,0.9
1997-07-29,9.22,9.22,9.45,9.10,1251,116万,3.81%,0.93
1997-07-30,9.25,9.44,9.48,9.20,1905,178万,3.04%,1.41
1997-07-31,9.52,9.32,9.52,9.31,1662,156万,2.22%,1.23
1997-08-01,9.38,9.39,9.55,9.28,1481,139万,2.90%,1.1
1997-08-04,9.50,9.88,9.99,9.40,4490,439万,6.28%,3.33
1997-08-05,9.95,9.78,10.07,9.66,4582,455万,4.15%,3.39
1997-08-06,10.20,10.04,10.20,9.88,8784,884万,3.27%,6.51
1997-08-07,9.90,9.95,10.10,9.50,4378,427万,5.98%,3.24
1997-08-08,9.91,9.69,9.99,9.65,2739,267万,3.42%,2.03
1997-08-11,9.86,9.96,10.08,9.50,4817,477万,5.99%,3.57
1997-08-12,9.90,9.60,9.95,9.58,2491,243万,3.71%,1.85
1997-08-13,9.60,9.38,9.75,9.30,1775,170万,4.69%,1.31
1997-08-14,9.50,9.69,9.71,9.38,1151,110万,3.52%,0.85
1997-08-15,9.51,9.43,9.70,9.38,1162,111万,3.30%,0.86
1997-08-18,9.00,9.10,9.48,9.00,1031,94.5万,5.09%,0.76
1997-08-19,9.05,9.07,9.30,8.90,2266,207万,4.40%,1.68
1997-08-20,8.79,9.18,9.20,8.79,1160,105万,4.52%,0.86
1997-08-21,9.25,9.43,9.50,9.20,1338,125万,3.27%,0.99
1997-08-22,9.45,9.42,9.48,9.34,1313,123万,1.48%,0.97
1997-08-25,9.43,9.49,9.49,9.24,2587,241万,2.65%,1.92
1997-08-26,9.50,9.40,9.52,9.30,2385,225万,2.32%,1.77
1997-08-27,9.40,9.70,9.74,9.31,2775,265万,4.57%,2.06
1997-08-28,9.72,9.49,9.72,9.43,1992,190万,2.99%,1.48
