日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1997-01-08,8.88,9.60,9.90,8.81,178891,1.68亿,-,77.95
1997-01-09,9.35,9.99,10.00,9.08,95994,9196万,9.58%,41.83
1997-01-10,10.00,9.75,10.10,9.65,53741,5296万,4.50%,23.42
1997-01-13,9.70,9.58,9.85,9.50,43579,4201万,3.59%,18.99
1997-01-14,9.57,9.48,9.85,9.40,25447,2442万,4.70%,11.09
1997-01-15,9.50,9.57,9.70,9.42,12247,1169万,2.95%,5.34
1997-01-16,9.50,9.40,9.60,9.25,11338,1067万,3.66%,4.94
1997-01-17,9.40,9.40,9.54,9.25,13915,1302万,3.09%,6.06
1997-01-20,9.48,9.41,9.53,9.28,11547,1084万,2.66%,5.03
1997-01-21,9.50,9.38,9.50,9.20,10734,998万,3.19%,4.68
1997-01-22,9.15,9.33,9.43,9.12,14069,1305万,3.30%,6.13
1997-01-23,9.33,9.23,9.40,9.05,15911,1458万,3.75%,6.93
1997-01-24,9.18,9.15,9.20,9.00,9737,885万,2.17%,4.24
1997-01-27,9.10,9.06,9.19,9.01,10046,910万,1.97%,4.38
1997-01-28,9.10,9.24,9.40,9.06,10889,1010万,3.75%,4.74
1997-01-29,9.28,9.17,9.35,9.10,7401,682万,2.71%,3.22
1997-01-30,9.10,9.04,9.12,9.01,7932,718万,1.20%,3.46
1997-01-31,9.05,9.04,9.10,9.04,6915,627万,0.66%,3.01
1997-02-17,9.08,8.94,9.12,8.90,5898,528万,2.43%,2.57
1997-02-18,8.98,8.05,9.10,8.05,11303,965万,11.74%,4.93
1997-02-19,8.05,8.54,8.65,8.05,15977,1330万,7.45%,6.96
1997-02-20,7.69,8.15,8.30,7.69,17071,1369万,7.14%,7.44
1997-02-21,8.15,8.72,8.76,8.15,15049,1275万,7.48%,6.56
1997-02-24,8.80,8.55,8.89,8.48,11563,994万,4.70%,5.04
1997-02-25,8.50,8.53,8.73,8.38,7337,628万,4.09%,3.2
1997-02-26,8.53,8.65,8.72,8.45,7472,640万,3.17%,3.26
1997-02-27,8.70,8.55,8.75,8.50,9496,816万,2.89%,4.14
1997-02-28,8.46,8.58,8.60,8.35,9309,789万,2.92%,4.06
