日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2012-06-12,12.00,12.33,12.80,11.98,331989,4.12亿,-,22.13
2012-06-13,12.18,12.49,12.57,12.08,142005,1.77亿,3.97%,9.47
2012-06-14,12.40,12.51,12.53,12.26,108672,1.34亿,2.16%,7.24
2012-06-15,12.45,12.34,12.55,12.25,77555,9604万,2.40%,5.17
2012-06-18,12.39,12.38,12.47,12.31,53507,6624万,1.30%,3.57
2012-06-19,12.36,12.13,12.37,12.08,69147,8437万,2.34%,4.61
2012-06-20,12.13,12.24,12.28,12.08,46867,5714万,1.65%,3.12
2012-06-21,12.20,12.11,12.25,12.08,42576,5159万,1.39%,2.84
2012-06-25,12.03,11.54,12.03,11.53,82353,9630万,4.13%,5.49
2012-06-26,11.52,11.37,11.54,11.21,47963,5438万,2.86%,3.2
2012-06-27,11.36,11.37,11.54,11.32,31055,3550万,1.93%,2.07
2012-06-28,11.37,11.02,11.44,11.01,42605,4783万,3.78%,2.84
2012-06-29,11.05,11.24,11.26,11.04,25512,2850万,2.00%,1.7
2012-07-02,11.26,11.35,11.43,11.25,28660,3253万,1.60%,1.91
2012-07-03,11.37,11.36,11.40,11.27,29009,3291万,1.15%,1.93
2012-07-04,11.39,11.64,11.88,11.39,77171,9013万,4.31%,5.14
2012-07-05,11.72,11.27,11.72,11.23,48652,5559万,4.21%,3.24
2012-07-06,11.32,11.41,11.47,11.11,38436,4336万,3.19%,2.56
2012-07-09,11.33,11.11,11.38,11.10,27941,3139万,2.45%,1.86
2012-07-10,11.10,11.11,11.18,11.04,20264,2248万,1.26%,1.35
2012-07-11,11.11,11.31,11.45,11.10,27897,3152万,3.15%,1.86
2012-07-12,11.31,11.39,11.43,11.18,25620,2900万,2.21%,1.71
2012-07-13,11.35,11.11,11.35,11.08,51875,5783万,2.37%,3.46
2012-07-16,11.11,10.24,11.15,10.22,76729,8051万,8.37%,5.12
2012-07-17,10.27,10.31,10.33,10.18,22056,2261万,1.46%,1.47
2012-07-18,10.29,10.49,10.51,10.22,28448,2951万,2.81%,1.9
2012-07-19,10.42,10.44,10.60,10.37,40022,4197万,2.19%,2.67
2012-07-20,10.43,10.27,10.44,10.24,26681,2754万,1.92%,1.78
2012-07-23,10.21,10.20,10.28,10.15,19352,1975万,1.27%,1.29
