日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1993-12-20,7.50,6.60,7.50,6.05,53611,3567万,-,9.03
1993-12-21,6.50,6.35,6.50,6.20,29129,1853万,4.55%,4.9
1993-12-22,6.35,6.15,6.40,6.10,21284,1326万,4.72%,3.58
1993-12-23,6.05,6.05,6.25,5.95,23341,1415万,4.88%,3.93
1993-12-24,6.00,6.40,6.45,5.95,23580,1459万,8.26%,3.97
1993-12-27,6.45,6.25,6.45,6.20,24938,1572万,3.91%,4.2
1993-12-28,6.20,6.15,6.30,6.10,7175,446万,3.20%,1.21
1993-12-29,6.10,6.05,6.25,6.00,7916,482万,4.07%,1.33
1993-12-30,6.00,6.05,6.15,6.00,17956,1087万,2.48%,3.02
1993-12-31,6.05,5.90,6.10,5.85,12504,744万,4.13%,2.11
1994-01-05,5.55,5.65,5.65,5.30,12086,659万,5.93%,2.03
1994-01-06,5.65,6.10,6.15,5.50,34363,2004万,11.50%,5.79
1994-01-07,6.15,6.25,6.30,5.80,61781,3784万,8.20%,10.4
1994-01-10,6.30,6.45,6.70,6.00,111698,7224万,11.20%,18.8
1994-01-11,6.45,6.15,6.50,6.10,28998,1831万,6.20%,4.88
1994-01-12,6.05,6.15,6.30,6.05,21562,1331万,4.07%,3.63
1994-01-13,6.15,6.25,6.30,6.00,19981,1228万,4.88%,3.36
1994-01-14,6.25,6.10,6.35,5.95,38266,2333万,6.40%,6.44
1994-01-17,6.05,6.00,6.10,5.95,11503,693万,2.46%,1.94
1994-01-18,6.00,6.20,6.30,5.85,16156,977万,7.50%,2.72
1994-01-19,6.15,6.00,6.15,5.95,11567,698万,3.23%,1.95
1994-01-20,5.95,6.00,6.15,5.85,17081,1023万,5.00%,2.88
1994-01-21,6.00,6.00,6.10,6.00,8300,502万,1.67%,1.4
1994-01-24,6.10,6.00,6.15,5.95,5393,325万,3.33%,0.91
1994-01-25,5.95,5.95,5.95,5.85,9684,572万,1.67%,1.63
1994-01-26,5.85,6.00,6.10,5.85,17195,1027万,4.20%,2.89
1994-01-27,6.00,6.10,6.10,5.90,11553,692万,3.33%,1.94
1994-01-28,6.10,5.90,6.10,5.85,7020,417万,4.10%,1.18
1994-01-31,5.85,5.60,5.85,5.55,10683,608万,5.08%,1.8
1994-02-01,5.55,5.65,5.90,5.50,16928,971万,7.14%,2.85
1994-02-02,5.65,5.80,5.85,5.60,10167,587万,4.42%,1.71
1994-02-03,5.80,6.10,6.10,5.80,33409,2003万,5.17%,5.62
