日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2011-01-28,28.35,28.03,28.49,27.12,71971,2.01亿,-,17.99
2011-01-31,27.54,27.34,27.54,27.03,30959,8451万,1.82%,7.74
2011-02-01,27.35,27.60,28.10,27.21,22668,6270万,3.26%,5.67
2011-02-09,27.39,27.37,27.78,27.23,14072,3860万,1.99%,3.52
2011-02-10,27.32,27.98,28.09,27.23,20665,5726万,3.14%,5.17
2011-02-11,27.86,28.00,28.11,27.77,17549,4907万,1.22%,4.39
2011-02-14,28.01,28.30,28.48,27.93,24717,6963万,1.96%,6.18
2011-02-15,28.23,28.02,28.50,28.00,18638,5263万,1.77%,4.66
2011-02-16,28.05,28.78,28.98,28.00,25619,7324万,3.50%,6.4
2011-02-17,28.80,28.50,28.80,28.20,16282,4638万,2.08%,4.07
2011-02-18,29.11,28.98,29.53,28.90,31458,9186万,2.21%,7.86
2011-02-21,28.98,29.16,29.28,28.98,17457,5077万,1.04%,4.36
2011-02-22,29.22,28.21,29.22,28.20,18704,5349万,3.50%,4.68
2011-02-23,28.05,28.39,28.50,28.05,8344,2364万,1.60%,2.09
2011-02-24,28.41,28.63,28.83,28.41,9056,2594万,1.48%,2.26
2011-02-25,28.80,28.58,28.86,28.26,7880,2245万,2.10%,1.97
2011-02-28,28.70,28.96,28.96,28.50,11893,3428万,1.61%,2.97
2011-03-01,28.50,28.54,28.68,28.27,17527,4994万,1.42%,4.38
2011-03-02,28.50,28.42,28.50,28.09,11664,3299万,1.44%,2.92
2011-03-03,28.40,28.12,28.44,28.10,7300,2061万,1.20%,1.83
2011-03-04,28.15,28.30,28.36,28.10,5248,1482万,0.92%,1.31
2011-03-07,28.32,28.49,28.54,28.32,7647,2175万,0.78%,1.91
2011-03-08,28.51,28.58,28.64,28.41,6633,1892万,0.81%,1.66
2011-03-09,28.58,28.51,28.68,28.41,7514,2143万,0.94%,1.88
2011-03-10,28.45,28.40,28.61,28.40,6890,1964万,0.74%,1.72
2011-03-11,28.40,28.38,28.56,28.25,6876,1955万,1.09%,1.72
2011-03-14,28.31,28.76,28.77,28.20,11238,3212万,2.01%,2.81
2011-03-15,28.75,28.42,28.75,28.08,9803,2780万,2.33%,2.45
2011-03-16,28.52,28.88,28.96,28.45,15979,4600万,1.79%,3.99
2011-03-17,28.68,28.64,29.10,28.60,12724,3665万,1.73%,3.18
2011-03-18,28.70,28.80,29.08,28.70,10507,3037万,1.33%,2.63
2011-03-21,28.90,28.63,29.01,28.55,5669,1629万,1.60%,1.42
2011-03-22,28.58,28.49,28.80,28.28,4797,1364万,1.82%,1.2
2011-03-23,28.41,28.58,28.65,28.40,5241,1494万,0.88%,1.31
2011-03-24,28.64,28.58,28.64,28.52,3358,960万,0.42%,0.84
2011-03-25,28.58,28.72,28.74,28.42,6980,2000万,1.12%,1.75
2011-03-28,28.73,28.35,28.77,28.35,7711,2195万,1.46%,1.93
2011-03-29,28.36,28.02,28.36,28.00,6601,1861万,1.27%,1.65
2011-03-30,28.02,27.81,28.39,27.76,4549,1269万,2.25%,1.14
2011-03-31,28.09,27.71,28.09,27.68,3925,1091万,1.47%,0.98
2011-04-01,27.69,27.89,27.90,27.69,1522,424万,0.76%,0.38
2011-04-06,27.80,27.78,27.90,27.64,2834,786万,0.93%,0.71
2011-04-07,27.81,27.95,27.97,27.65,3765,1047万,1.15%,0.94
2011-04-11,28.09,27.81,28.13,27.78,3608,1007万,1.25%,0.9
2011-04-12,27.72,27.81,27.94,27.68,2565,712万,0.93%,0.64
2011-04-13,27.78,27.90,27.94,27.68,3049,847万,0.93%,0.76
2011-04-14,27.90,27.83,27.94,27.81,2206,615万,0.47%,0.55
2011-04-15,27.80,27.69,27.92,27.65,3810,1057万,0.97%,0.95
2011-04-18,27.69,27.74,27.80,27.63,3079,853万,0.61%,0.77
2011-04-19,27.82,27.65,27.88,27.46,4304,1187万,1.51%,1.08
2011-04-20,27.25,27.69,27.73,27.25,2248,615万,1.74%,0.56
2011-04-21,27.61,27.77,27.81,27.59,2414,663万,0.79%,0.6
2011-04-22,28.08,28.06,28.38,27.98,7799,2178万,1.44%,1.95
2011-04-25,28.05,27.54,28.14,27.51,5068,1396万,2.25%,1.27
2011-04-26,27.42,27.32,27.51,27.26,3675,997万,0.91%,0.92
2011-04-27,27.46,27.07,27.55,26.95,3493,944万,2.20%,0.87
2011-04-28,27.24,25.69,27.25,25.63,13283,3468万,5.98%,2.66
2011-04-29,25.61,25.70,26.04,25.55,10915,2788万,1.91%,2.18
2011-05-03,25.77,25.49,25.84,24.97,19106,4786万,3.39%,3.82
2011-05-04,25.30,25.18,25.42,25.06,6454,1613万,1.41%,1.29
2011-05-05,25.17,25.29,25.35,25.15,3596,899万,0.79%,0.72
2011-05-06,25.21,25.52,25.70,25.06,5386,1357万,2.53%,1.08
2011-05-09,25.62,25.70,25.90,25.54,5467,1393万,1.41%,1.09
2011-05-10,25.78,25.95,26.20,25.57,4209,1074万,2.45%,0.84
2011-05-11,25.98,25.90,26.09,25.59,3587,919万,1.93%,0.72
2011-05-12,25.90,25.74,26.15,25.73,5343,1372万,1.62%,1.07
2011-05-13,25.74,25.92,26.14,25.50,2928,746万,2.49%,0.59
2011-05-16,25.91,26.00,26.20,25.89,3902,1006万,1.20%,0.78
2011-05-17,26.05,26.02,26.15,25.95,4026,1039万,0.77%,0.81
2011-05-18,26.01,25.82,26.07,25.74,3194,819万,1.27%,0.64
2011-05-19,25.82,25.72,25.98,25.66,2404,615万,1.24%,0.48
2011-05-20,25.65,25.44,25.74,25.41,2424,613万,1.28%,0.48
2011-05-23,25.38,24.70,25.38,24.69,4539,1122万,2.71%,0.91
2011-05-24,24.61,24.68,24.85,24.26,4584,1113万,2.39%,0.92
2011-05-25,24.58,24.45,24.73,24.31,2724,663万,1.70%,0.54
2011-05-26,24.59,24.46,24.72,24.35,2648,641万,1.51%,0.53
