日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2002-08-30,12.12,11.65,12.40,11.61,361115,4.31亿,-,45.14
2002-09-02,11.48,11.49,11.57,11.38,73533,8435万,1.63%,9.19
2002-09-03,11.50,11.52,11.65,11.49,32167,3721万,1.39%,4.02
2002-09-04,11.52,11.35,11.52,11.33,33829,3857万,1.65%,4.23
2002-09-05,11.30,11.31,11.39,11.26,30620,3461万,1.15%,3.83
2002-09-06,11.30,11.17,11.32,11.15,28763,3228万,1.50%,3.6
2002-09-09,11.10,11.19,11.20,11.03,17637,1961万,1.52%,2.2
2002-09-10,11.19,11.18,11.22,11.13,9931,1111万,0.80%,1.24
2002-09-11,11.18,11.24,11.27,11.00,20331,2259万,2.42%,2.54
2002-09-12,11.23,11.27,11.38,11.17,13482,1521万,1.87%,1.69
2002-09-13,11.24,11.35,11.45,11.21,18606,2116万,2.13%,2.33
2002-09-16,11.35,11.24,11.38,11.13,12532,1408万,2.20%,1.57
2002-09-17,11.32,11.36,11.42,11.16,15329,1731万,2.31%,1.92
2002-09-18,11.40,11.33,11.49,11.28,17608,2007万,1.85%,2.2
2002-09-19,11.33,11.46,11.51,11.25,15585,1776万,2.29%,1.95
2002-09-20,11.46,11.39,11.51,11.36,13252,1514万,1.31%,1.66
2002-09-23,11.36,11.40,11.45,11.33,8875,1011万,1.05%,1.11
2002-09-24,11.37,11.25,11.38,11.25,13928,1573万,1.14%,1.74
2002-09-25,11.23,11.43,11.50,11.18,23345,2646万,2.84%,2.92
2002-09-26,11.43,11.41,11.45,11.35,12420,1415万,0.87%,1.55
2002-09-27,11.38,11.26,11.42,11.20,8483,957万,1.93%,1.06
2002-10-08,11.18,11.23,11.28,11.15,7092,794万,1.15%,0.89
2002-10-09,11.23,10.77,11.23,10.75,16347,1788万,4.27%,2.04
2002-10-10,10.71,10.74,10.91,10.66,5997,646万,2.32%,0.75
2002-10-11,10.71,10.17,10.81,10.01,22658,2345万,7.45%,2.83
2002-10-14,10.17,10.30,10.34,10.03,9913,1011万,3.05%,1.24
2002-10-15,10.31,10.22,10.34,10.18,6973,715万,1.55%,0.87
2002-10-16,10.22,10.34,10.48,10.22,8420,874万,2.54%,1.05
2002-10-17,10.35,10.19,10.38,10.15,7510,767万,2.22%,0.94
2002-10-18,10.05,10.27,10.30,10.05,6368,649万,2.45%,0.8
2002-10-21,10.28,10.30,10.32,10.15,3872,396万,1.66%,0.48
2002-10-22,10.30,10.48,10.52,10.30,12872,1343万,2.14%,1.61
2002-10-23,10.50,10.52,10.58,10.41,7251,761万,1.62%,0.91
2002-10-24,10.50,10.37,10.50,10.35,5834,606万,1.43%,0.73
2002-10-25,10.35,10.22,10.41,10.15,6033,618万,2.51%,0.75
2002-10-28,10.30,10.20,10.30,10.02,8316,838万,2.74%,1.04
2002-10-29,10.05,10.22,10.26,10.02,6238,630万,2.35%,0.78
2002-10-30,10.18,10.18,10.24,10.05,3498,355万,1.86%,0.44
2002-10-31,10.12,10.19,10.25,10.10,3542,360万,1.47%,0.44
2002-11-01,10.16,10.17,10.18,10.03,5306,536万,1.47%,0.66
2002-11-04,10.30,10.45,10.48,10.13,7923,816万,3.44%,0.99
2002-11-05,10.46,10.73,11.00,10.38,55327,5957万,5.93%,6.92
2002-11-06,10.70,10.70,10.85,10.65,18682,2010万,1.86%,2.34
2002-11-07,10.66,10.60,10.73,10.57,13586,1443万,1.50%,1.7
2002-11-08,10.80,10.19,10.80,10.08,23310,2431万,6.79%,2.91
2002-11-11,10.18,10.19,10.38,10.13,7416,758万,2.45%,0.93
2002-11-12,10.18,9.94,10.27,9.86,15962,1599万,4.02%,2
2002-11-13,9.92,10.06,10.10,9.81,12739,1270万,2.92%,1.59
2002-11-14,10.02,9.88,10.16,9.88,10472,1046万,2.78%,1.31
2002-11-15,9.88,10.00,10.15,9.78,10918,1094万,3.74%,1.36
2002-11-18,10.01,9.82,10.05,9.78,6734,665万,2.70%,0.84
2002-11-19,9.83,9.95,10.00,9.71,6864,678万,2.95%,0.86
2002-11-20,9.88,9.62,9.88,9.60,7178,696万,2.81%,0.9
2002-11-21,9.60,9.26,9.63,9.25,11030,1041万,3.95%,1.38
2002-11-22,9.30,9.26,9.50,9.03,9765,909万,5.08%,1.22
2002-11-25,9.17,9.24,9.32,9.06,4287,395万,2.81%,0.54
2002-11-26,9.24,8.83,9.33,8.82,8033,729万,5.52%,1
2002-11-27,8.79,8.77,8.88,8.55,10015,872万,3.74%,1.25
2002-11-28,8.70,9.21,9.25,8.65,14877,1339万,6.84%,1.86
2002-11-29,9.20,9.33,9.53,9.10,27049,2525万,4.67%,3.38
2002-12-02,9.30,8.92,9.30,8.91,9327,849万,4.18%,1.17
2002-12-03,8.90,9.12,9.15,8.88,8593,778万,3.03%,1.07
2002-12-04,9.17,9.20,9.48,9.06,16418,1527万,4.61%,2.05
2002-12-05,9.19,9.15,9.25,9.03,9285,847万,2.39%,1.16
2002-12-06,9.25,9.12,9.26,9.09,5388,495万,1.86%,0.67
2002-12-09,9.08,9.05,9.18,9.00,5817,528万,1.97%,0.73
