日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2011-06-03,18.05,18.34,18.83,18.05,177084,3.26亿,-,20.12
2011-06-07,18.52,18.16,18.69,17.91,64161,1.17亿,4.25%,7.29
2011-06-08,18.06,17.40,18.07,17.29,80644,1.41亿,4.30%,9.16
2011-06-09,17.40,17.02,17.53,17.01,39637,6840万,2.99%,4.5
2011-06-10,16.95,16.94,17.08,16.61,39340,6613万,2.76%,4.47
2011-06-13,16.72,16.80,16.95,16.62,22444,3760万,1.95%,2.55
2011-06-14,16.80,16.91,17.04,16.71,24036,4063万,1.96%,2.73
2011-06-15,16.91,16.62,16.91,16.61,22828,3825万,1.77%,2.59
2011-06-16,16.45,15.92,16.45,15.91,26500,4274万,3.25%,3.01
2011-06-17,15.90,15.56,16.01,15.54,14876,2356万,2.95%,1.69
2011-06-20,15.50,15.74,15.95,15.50,11589,1813万,2.89%,1.32
2011-06-21,15.66,16.00,16.07,15.66,18858,2995万,2.60%,2.14
2011-06-22,16.10,15.88,16.10,15.71,11698,1858万,2.44%,1.33
2011-06-23,15.80,16.96,17.18,15.79,60802,1.01亿,8.75%,6.91
2011-06-24,16.90,17.24,17.65,16.90,57345,9987万,4.42%,6.52
2011-06-28,17.41,17.39,17.69,17.37,30148,5287万,1.86%,3.43
2011-06-29,17.31,17.17,17.45,17.12,13141,2273万,1.90%,1.49
2011-06-30,17.20,18.01,18.34,17.20,49517,8910万,6.64%,5.63
2011-07-01,18.10,18.18,18.30,17.83,16332,2953万,2.61%,1.86
2011-07-04,18.20,18.53,19.16,18.07,32160,6007万,6.00%,3.65
2011-07-05,18.52,18.23,18.77,18.08,18319,3359万,3.72%,2.08
2011-07-06,18.11,18.26,18.35,17.87,25636,4628万,2.63%,2.91
2011-07-07,18.27,18.40,18.81,18.13,20702,3832万,3.72%,2.35
2011-07-08,18.38,18.34,18.54,18.20,11860,2175万,1.85%,1.35
2011-07-11,18.35,18.32,18.49,18.22,23518,4317万,1.47%,2.67
2011-07-12,18.34,17.83,18.38,17.78,19456,3490万,3.28%,2.21
2011-07-13,17.82,18.27,18.42,17.82,15862,2890万,3.37%,1.8
2011-07-14,18.30,18.70,18.73,18.27,34175,6323万,2.52%,3.88
2011-07-15,18.71,18.95,18.98,18.50,28178,5298万,2.57%,3.2
2011-07-18,19.01,20.00,20.11,19.00,142870,2.83亿,5.86%,16.24
2011-07-19,19.70,19.98,20.07,19.60,44865,8909万,2.35%,5.1
2011-07-20,19.99,20.07,20.19,19.71,47032,9416万,2.40%,5.34
2011-07-21,20.10,19.55,20.12,19.51,23647,4670万,3.04%,2.69
2011-07-22,19.53,19.51,19.68,18.90,27273,5261万,3.99%,3.1
2011-07-25,19.25,19.08,19.43,18.86,24266,4639万,2.92%,2.76
2011-07-26,18.96,18.87,19.25,18.69,10486,1978万,2.94%,1.19
2011-07-27,18.87,19.46,19.51,18.55,20028,3839万,5.09%,2.28
2011-07-28,19.31,19.70,19.75,19.08,21978,4261万,3.44%,2.5
2011-07-29,19.56,19.91,20.08,19.56,36789,7327万,2.64%,4.18
2011-08-02,19.99,19.77,19.99,19.41,12815,2508万,2.91%,1.46
2011-08-03,19.55,19.40,19.88,19.28,15254,2980万,3.03%,1.73
