日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2015-02-27,16.55,19.86,19.86,16.55,407,80.1万,-,0.08
2015-03-02,21.85,21.85,21.85,21.85,218,47.6万,0.00%,0.04
2015-03-03,24.04,24.04,24.04,24.04,612,147万,0.00%,0.12
2015-03-04,26.44,26.44,26.44,26.44,2002,529万,0.00%,0.4
2015-03-05,27.99,29.08,29.08,26.45,257849,7.23亿,9.95%,51.57
2015-03-06,29.08,26.63,29.08,26.50,203538,5.59亿,8.87%,40.71
2015-03-09,26.90,24.86,26.90,24.51,118924,2.97亿,8.97%,23.78
2015-03-10,24.80,25.15,25.38,24.79,76857,1.92亿,2.37%,15.37
2015-03-11,24.91,24.59,24.91,24.53,70025,1.73亿,1.51%,14
2015-03-12,24.61,23.67,24.69,23.50,75673,1.81亿,4.84%,15.13
2015-03-13,23.70,23.92,23.98,23.68,40688,9701万,1.27%,8.14
2015-03-16,24.04,24.63,24.84,24.04,61847,1.52亿,3.34%,12.37
2015-03-17,24.66,24.81,24.88,24.49,62718,1.55亿,1.58%,12.54
2015-03-18,24.89,25.47,25.49,24.76,72819,1.83亿,2.94%,14.56
2015-03-19,25.66,26.19,26.49,25.30,93491,2.44亿,4.67%,18.7
2015-03-20,26.00,25.85,26.14,25.62,62543,1.61亿,1.99%,12.51
2015-03-23,25.95,26.04,26.13,25.70,61894,1.60亿,1.66%,12.38
2015-03-24,26.06,25.34,26.15,24.83,79142,2.02亿,5.07%,15.83
2015-03-25,25.36,26.04,26.07,25.34,78762,2.03亿,2.88%,15.75
2015-03-26,26.10,25.70,26.18,25.43,47543,1.22亿,2.88%,9.51
2015-03-27,25.70,25.78,25.98,25.60,40745,1.05亿,1.48%,8.15
2015-03-30,26.20,28.13,28.18,26.19,128449,3.48亿,7.72%,25.69
2015-03-31,28.40,27.41,28.45,27.32,102923,2.86亿,4.02%,20.58
2015-04-01,27.41,27.60,27.72,27.15,61661,1.69亿,2.08%,12.33
2015-04-02,27.60,27.94,28.24,27.42,65939,1.83亿,2.97%,13.19
2015-04-03,27.70,28.04,28.10,27.51,69403,1.93亿,2.11%,13.88
2015-04-07,28.51,30.30,30.84,28.51,133608,4.00亿,8.31%,26.72
