日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1993-11-18,15.00,15.35,15.80,15.00,54821,8507万,-,26.11
1993-11-19,15.20,15.25,15.60,14.30,34668,5159万,8.47%,16.51
1993-11-22,15.40,15.15,15.85,15.10,18408,2843万,4.92%,8.77
1993-11-23,15.30,14.45,15.30,14.35,10383,1523万,6.27%,4.94
1993-11-24,14.30,13.75,14.35,13.50,11418,1579万,5.88%,5.44
1993-11-25,13.60,14.10,14.30,13.50,8923,1241万,5.82%,4.25
1993-11-26,14.25,13.90,14.40,13.80,4469,624万,4.26%,2.13
1993-11-29,13.80,13.45,13.80,13.30,3991,538万,3.60%,1.9
1993-11-30,13.45,13.45,13.70,13.40,3491,473万,2.23%,1.66
1993-12-01,13.45,12.95,13.45,12.80,3025,395万,4.83%,1.44
1993-12-02,12.80,12.95,13.50,12.50,4710,609万,7.72%,2.24
1993-12-03,12.95,13.10,13.35,12.90,4690,618万,3.47%,2.23
1993-12-06,13.20,13.80,13.90,13.20,7541,1029万,5.34%,3.59
1993-12-07,13.95,13.40,14.00,13.30,6221,854万,5.07%,2.96
1993-12-08,13.40,13.65,13.70,13.40,3273,445万,2.24%,1.56
1993-12-09,13.65,13.95,14.00,13.65,5681,787万,2.56%,2.71
1993-12-10,13.95,14.35,14.50,13.95,13391,1905万,3.94%,6.38
1993-12-13,14.50,13.85,14.90,13.65,18040,2585万,8.71%,8.59
1993-12-14,14.00,14.15,14.50,14.00,9050,1286万,3.61%,4.31
1993-12-15,14.30,14.50,14.50,14.00,6447,918万,3.53%,3.07
1993-12-16,14.55,14.15,14.60,14.10,4807,691万,3.45%,2.29
1993-12-17,14.05,14.05,14.20,14.00,3525,496万,1.41%,1.68
1993-12-20,14.00,13.40,14.00,12.80,8623,1156万,8.54%,4.11
1993-12-21,13.35,13.30,13.40,12.85,3819,504万,4.10%,1.82
1993-12-22,13.35,13.00,13.40,13.00,2072,273万,3.01%,0.99
1993-12-23,13.00,12.55,13.00,12.50,3217,409万,3.85%,1.53
1993-12-24,12.40,12.95,13.00,12.00,5130,641万,7.97%,2.44
1993-12-27,13.20,12.90,13.20,12.90,4406,573万,2.32%,2.1
1993-12-28,13.00,12.70,13.00,12.60,1500,193万,3.10%,0.71
1993-12-29,12.60,12.65,13.00,12.60,2403,305万,3.15%,1.14
