日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2011-01-25,59.00,54.16,59.87,54.03,36818,2.05亿,-,24.88
2011-01-26,54.50,55.50,56.20,53.80,15869,8759万,4.43%,10.72
2011-01-27,54.50,54.68,55.26,53.53,10868,5913万,3.12%,7.34
2011-01-28,54.48,55.43,55.90,54.20,8567,4755万,3.11%,5.79
2011-01-31,55.50,56.26,56.70,55.45,6492,3649万,2.26%,4.39
2011-02-01,56.30,56.14,56.98,55.68,4334,2426万,2.31%,2.93
2011-02-09,55.20,55.59,56.18,55.16,3815,2129万,1.82%,2.58
2011-02-10,55.61,57.20,57.30,54.50,6253,3543万,5.04%,4.22
2011-02-11,57.20,57.20,57.80,56.75,5831,3335万,1.84%,3.94
2011-02-14,57.31,57.65,57.90,57.00,5951,3420万,1.57%,4.02
2011-02-15,57.72,57.24,58.00,57.21,4841,2792万,1.37%,3.27
2011-02-16,57.25,58.17,58.20,57.00,4954,2853万,2.10%,3.35
2011-02-17,58.66,58.15,58.66,57.70,3739,2175万,1.65%,2.53
2011-02-18,58.03,57.80,58.48,57.50,3583,2069万,1.69%,2.42
2011-02-21,57.55,58.52,58.60,57.55,3290,1917万,1.82%,2.22
2011-02-22,57.05,55.20,57.70,55.20,11087,6259万,4.27%,7.49
2011-02-23,55.20,55.68,55.80,55.16,4597,2556万,1.16%,3.11
2011-02-24,55.67,55.70,55.80,55.26,3998,2220万,0.97%,2.7
2011-02-25,55.49,56.29,56.29,55.49,5569,3120万,1.44%,3.76
2011-02-28,56.26,56.19,56.55,55.85,3042,1706万,1.24%,2.06
2011-03-01,56.22,56.02,56.30,55.91,2576,1444万,0.69%,1.74
2011-03-02,55.70,56.07,56.53,55.51,2551,1432万,1.82%,1.72
2011-03-03,56.10,55.24,56.18,55.22,2416,1346万,1.71%,1.63
2011-03-04,55.28,55.71,55.80,55.28,1165,647万,0.94%,0.79
2011-03-07,55.85,55.81,55.99,55.66,1773,989万,0.59%,1.2
2011-03-08,55.81,55.95,56.00,55.71,1886,1055万,0.52%,1.27
2011-03-09,55.91,55.88,56.18,55.69,1482,828万,0.88%,1
2011-03-10,55.88,55.97,56.09,55.72,2594,1451万,0.66%,1.75
2011-03-11,56.00,55.95,56.16,55.85,3217,1801万,0.55%,2.17
2011-03-14,56.00,56.71,56.75,55.95,3658,2064万,1.43%,2.47
2011-03-15,56.65,56.31,56.73,55.60,3932,2204万,1.99%,2.66
2011-03-16,56.30,56.40,56.48,55.85,2254,1267万,1.12%,1.52
2011-03-17,56.00,55.92,56.14,55.66,2139,1196万,0.85%,1.45
2011-03-18,56.20,57.02,59.92,55.92,4361,2507万,7.15%,2.95
2011-03-21,56.66,56.89,57.25,56.47,2132,1210万,1.37%,1.44
2011-03-22,56.79,56.24,56.99,56.02,1443,812万,1.71%,0.97
2011-03-23,56.49,56.16,56.49,56.00,2409,1352万,0.87%,1.63
2011-03-24,56.39,55.98,56.39,55.89,1631,914万,0.89%,1.1
2011-03-25,55.98,55.98,56.17,55.90,1285,719万,0.48%,0.87
2011-03-28,56.02,55.60,56.15,55.57,3037,1693万,1.04%,2.05
2011-03-29,55.55,53.80,55.82,53.55,4692,2555万,4.08%,3.17
