日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2000-06-01,21.40,21.38,24.00,21.00,187640,4.13亿,-,69.5
2000-06-02,20.99,20.02,20.99,19.99,45826,9283万,4.68%,16.97
2000-06-05,19.79,19.65,20.02,19.38,17334,3401万,3.20%,6.42
2000-06-06,19.65,20.00,20.45,19.65,11721,2363万,4.07%,4.34
2000-06-07,20.00,19.82,20.00,19.76,7244,1440万,1.20%,2.68
2000-06-08,19.80,19.72,20.10,19.43,6284,1238万,3.38%,2.33
2000-06-09,19.65,19.20,19.95,19.20,6526,1277万,3.80%,2.42
2000-06-12,18.92,19.90,19.95,18.81,5807,1127万,5.94%,2.15
2000-06-13,19.89,20.05,20.29,19.88,4576,922万,2.06%,1.69
2000-06-14,20.05,20.49,20.60,20.00,6321,1289万,2.99%,2.34
2000-06-15,20.50,20.60,20.65,20.00,5162,1060万,3.17%,1.91
2000-06-16,20.49,21.14,21.18,20.41,9312,1946万,3.74%,3.45
2000-06-19,21.20,22.00,22.00,21.20,12435,2696万,3.78%,4.61
2000-06-20,22.05,22.31,22.40,21.68,11927,2627万,3.27%,4.42
2000-06-21,22.45,24.54,24.54,22.43,32494,7704万,9.46%,12.03
2000-06-22,25.98,24.33,25.98,24.01,21195,5262万,8.03%,7.85
2000-06-23,24.58,26.73,26.76,24.58,27816,7139万,8.96%,10.3
2000-06-26,26.80,26.35,26.93,26.15,16072,4251万,2.92%,5.95
2000-06-27,26.25,27.28,27.90,25.70,13933,3680万,8.35%,5.16
2000-06-29,29.67,28.63,29.67,27.50,18659,5307万,7.95%,6.91
2000-06-30,28.30,28.10,29.30,28.00,7066,2004万,4.54%,2.62
2000-07-03,27.75,27.87,28.00,27.15,8620,2372万,3.02%,3.19
2000-07-04,27.84,28.79,28.80,27.31,7656,2164万,5.35%,2.84
2000-07-05,28.79,28.75,29.30,28.50,3265,937万,2.78%,1.21
2000-07-06,29.00,28.84,29.80,28.60,12429,3651万,4.17%,4.6
2000-07-07,28.84,30.31,30.60,28.15,13165,3882万,8.50%,4.88
2000-07-10,30.31,30.29,30.41,29.20,8977,2667万,3.99%,3.32
2000-07-11,30.18,29.47,30.18,29.38,7121,2108万,2.64%,2.64
2000-07-12,29.50,29.51,30.18,29.45,10180,3015万,2.48%,3.77
2000-07-13,30.08,31.70,32.47,30.04,65354,1.15亿,8.23%,13.45
2000-07-14,30.81,32.56,33.28,30.09,55794,9779万,10.05%,11.48
2000-07-17,32.60,32.11,32.78,31.66,18717,3330万,3.43%,3.85
2000-07-18,32.15,31.53,32.24,31.34,11096,1945万,2.80%,2.28
2000-07-19,31.53,31.62,31.70,30.98,9340,1615万,2.28%,1.92
2000-07-20,31.70,31.80,31.97,30.98,6406,1121万,3.13%,1.32
2000-07-21,31.80,31.79,32.06,31.52,7778,1373万,1.70%,1.6
2000-07-24,31.88,32.15,32.16,31.16,6760,1186万,3.17%,1.39
2000-07-25,32.06,31.55,32.15,31.34,3696,649万,2.52%,0.76
2000-07-26,31.52,32.65,32.70,31.17,11422,2042万,4.85%,2.35
2000-07-27,32.90,32.27,33.14,32.24,11150,2021万,2.76%,2.29
