日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2017-05-11,16.04,19.25,19.25,16.04,288,55.0万,-,0.04
2017-05-12,21.18,21.18,21.18,21.18,172,36.5万,0.00%,0.02
2017-05-15,23.30,23.30,23.30,23.30,157,36.5万,0.00%,0.02
2017-05-16,25.63,25.63,25.63,25.63,399,102万,0.00%,0.05
2017-05-17,28.19,28.19,28.19,28.19,1849,521万,0.00%,0.24
2017-05-18,31.01,31.01,31.01,31.01,9550,2962万,0.00%,1.24
2017-05-19,31.20,29.33,32.50,28.21,381511,11.6亿,13.83%,49.35
2017-05-22,27.01,26.40,28.22,26.40,177608,4.81亿,6.21%,22.98
2017-05-23,25.00,24.62,26.14,24.20,181703,4.58亿,7.35%,23.51
2017-05-24,24.86,25.36,25.82,24.68,136592,3.45亿,4.63%,17.67
2017-05-25,25.10,23.94,25.20,23.00,166648,4.01亿,8.68%,21.56
2017-05-26,23.88,24.42,25.15,23.50,150940,3.68亿,6.89%,19.53
2017-05-31,25.20,24.45,26.36,24.40,169475,4.32亿,8.03%,21.92
2017-06-01,23.63,22.41,23.90,22.33,126076,2.93亿,6.42%,16.31
2017-06-02,22.15,23.14,23.42,22.14,89258,2.04亿,5.71%,11.55
2017-06-05,23.70,22.98,23.95,22.94,99302,2.34亿,4.36%,12.85
2017-06-06,22.70,23.02,23.08,22.51,56707,1.29亿,2.48%,7.34
2017-06-07,23.02,23.95,23.98,23.02,108210,2.56亿,4.17%,14
2017-06-08,23.99,23.33,23.99,23.17,91686,2.16亿,3.42%,11.86
2017-06-09,23.35,23.08,23.46,22.82,59866,1.38亿,2.74%,7.74
2017-06-12,22.65,22.02,22.66,21.88,77417,1.73亿,3.38%,10.02
2017-06-13,22.00,22.42,22.54,21.91,50771,1.13亿,2.86%,6.57
2017-06-14,22.40,22.19,22.49,21.96,48813,1.08亿,2.36%,6.31
2017-06-15,22.12,22.68,22.95,22.12,76343,1.73亿,3.74%,9.88
2017-06-16,22.64,22.36,22.74,22.24,49931,1.12亿,2.20%,6.46
2017-06-19,22.34,22.53,22.67,22.30,46396,1.04亿,1.65%,6
2017-06-20,22.59,22.44,22.71,22.35,49030,1.10亿,1.60%,6.34
2017-06-21,22.48,22.66,22.68,22.25,47482,1.07亿,1.92%,6.14
2017-06-22,22.61,22.22,22.88,22.20,60882,1.38亿,3.00%,7.88
2017-06-23,21.90,21.86,22.18,21.45,59208,1.29亿,3.29%,7.66
2017-06-26,21.95,22.11,22.17,21.62,43205,9476万,2.52%,5.59
2017-06-27,22.00,22.39,22.56,22.00,51932,1.16亿,2.53%,6.72
2017-06-28,22.25,21.95,22.29,21.86,35775,7862万,1.92%,4.63
2017-06-29,22.00,23.68,24.14,22.00,190331,4.41亿,9.75%,24.62
2017-06-30,23.25,23.32,23.54,22.97,116967,2.72亿,2.41%,15.13
2017-07-03,23.25,23.95,24.37,23.13,112450,2.69亿,5.32%,14.55
2017-07-04,23.72,24.01,24.38,23.71,93946,2.26亿,2.80%,12.15
2017-07-05,23.99,24.53,24.67,23.81,123415,3.00亿,3.58%,15.97
2017-07-06,24.44,25.24,25.96,24.44,169118,4.28亿,6.20%,21.88
2017-07-07,25.70,26.65,27.39,25.01,206370,5.38亿,9.43%,26.7
2017-07-10,26.24,26.30,28.12,26.08,206437,5.58亿,7.65%,26.71
2017-07-11,26.31,24.33,26.66,24.31,186825,4.70亿,8.94%,24.17
2017-07-12,24.52,25.52,25.55,23.80,155085,3.84亿,7.19%,20.06
2017-07-13,25.54,25.07,26.28,25.01,158323,4.05亿,4.98%,20.48
2017-07-14,24.79,24.44,24.95,24.11,96716,2.37亿,3.35%,12.51
2017-07-17,24.14,22.17,24.37,22.11,124999,2.88亿,9.25%,16.17
2017-07-18,21.90,23.01,23.25,21.81,93274,2.12亿,6.50%,12.07
2017-07-19,22.89,24.92,25.17,22.88,152518,3.67亿,9.95%,19.73
2017-07-20,24.93,24.63,25.00,24.37,118029,2.91亿,2.53%,15.27
2017-07-21,24.42,24.78,25.46,24.31,104075,2.59亿,4.67%,13.46
2017-07-24,24.50,25.86,26.14,24.40,148546,3.77亿,7.02%,19.22
2017-07-25,25.60,25.35,25.89,25.02,103515,2.63亿,3.36%,13.39
2017-07-26,25.49,25.38,26.12,25.17,134710,3.47亿,3.75%,17.43
2017-07-27,24.86,25.05,25.16,24.35,120640,2.99亿,3.19%,15.61
2017-07-28,24.86,25.82,26.20,24.55,144321,3.69亿,6.59%,18.67
2017-07-31,25.71,26.76,27.38,25.71,188063,5.00亿,6.47%,24.33
2017-08-01,26.50,26.26,26.60,25.51,150267,3.91亿,4.07%,19.44
2017-08-02,26.20,26.17,26.98,25.84,145866,3.85亿,4.34%,18.87
2017-08-03,26.36,26.73,26.88,25.88,133545,3.53亿,3.82%,17.28
2017-08-04,26.70,24.35,26.75,24.26,172737,4.44亿,9.32%,22.35
2017-08-07,24.01,23.82,24.25,23.66,84475,2.02亿,2.42%,10.93
2017-08-08,24.50,24.85,25.80,24.33,133339,3.35亿,6.17%,17.25
2017-08-09,24.88,24.52,25.14,24.12,101351,2.49亿,4.10%,13.11
2017-08-10,24.43,23.70,24.43,23.53,88382,2.11亿,3.67%,11.43
2017-08-11,23.49,23.48,24.04,23.31,58034,1.37亿,3.08%,7.51
2017-08-14,23.49,23.78,23.87,23.34,42232,9998万,2.26%,5.46
2017-08-15,23.73,23.89,23.95,23.60,44708,1.06亿,1.47%,5.78
2017-08-16,23.97,24.60,24.77,23.86,89757,2.20亿,3.81%,11.61
2017-08-17,24.80,24.68,24.98,24.40,66929,1.65亿,2.36%,8.66
2017-08-18,24.75,24.62,24.98,24.31,80225,1.98亿,2.71%,10.38
2017-08-21,24.44,24.63,24.73,24.26,56614,1.39亿,1.91%,7.32
2017-08-22,24.52,24.10,24.65,24.05,58118,1.41亿,2.44%,7.52
2017-08-23,23.96,23.91,24.17,23.60,46544,1.11亿,2.37%,6.02
2017-08-24,23.91,24.42,24.95,23.75,107399,2.63亿,5.02%,13.89
2017-08-25,24.50,26.86,26.86,24.41,281059,7.37亿,10.03%,36.36
2017-08-28,27.30,27.81,28.65,26.85,354680,9.76亿,6.70%,45.88
2017-08-29,27.20,27.14,28.17,27.00,240935,6.60亿,4.21%,31.17
2017-08-30,26.76,27.16,27.57,26.63,162205,4.41亿,3.46%,20.98
2017-08-31,26.87,28.48,29.45,26.72,261874,7.41亿,10.05%,33.88
2017-09-01,28.22,30.50,31.33,28.05,327718,9.81亿,11.52%,42.4
2017-09-04,30.58,28.74,30.58,28.51,237618,6.96亿,6.79%,30.74
2017-09-05,28.53,28.76,29.18,27.90,145157,4.13亿,4.45%,18.78
2017-09-06,28.30,28.42,28.76,28.04,106748,3.03亿,2.50%,13.81
2017-09-07,28.62,29.64,29.92,28.23,200257,5.83亿,5.95%,25.91
2017-09-08,29.10,28.51,29.78,28.00,147999,4.30亿,6.01%,19.15
2017-09-11,27.92,28.73,28.75,27.33,113075,3.17亿,4.98%,14.63
2017-09-12,28.96,28.14,29.95,28.02,161630,4.69亿,6.72%,20.91
2017-09-13,27.98,30.28,30.60,27.95,231360,6.81亿,9.42%,29.93
2017-09-14,29.67,29.47,30.01,29.01,142294,4.20亿,3.30%,18.41
2017-09-15,29.32,28.39,29.32,28.10,114408,3.27亿,4.14%,14.8
2017-09-18,28.01,28.41,28.60,27.90,76497,2.16亿,2.47%,9.9
2017-09-19,28.41,28.49,28.54,28.00,59423,1.68亿,1.90%,7.69
2017-09-20,28.36,28.30,28.49,27.61,77210,2.17亿,3.09%,9.99
2017-09-21,28.20,27.22,28.59,27.02,84074,2.35亿,5.55%,10.88
2017-09-22,27.00,27.20,27.43,26.55,56373,1.52亿,3.23%,7.29
2017-09-25,27.10,26.58,27.48,26.55,40930,1.11亿,3.42%,5.29
2017-09-26,26.55,26.87,27.11,26.55,40008,1.07亿,2.11%,5.18
2017-09-27,26.82,27.38,27.65,26.82,51500,1.41亿,3.09%,6.66
2017-09-28,27.20,26.82,27.20,26.80,42059,1.13亿,1.46%,5.44
2017-09-29,26.70,26.99,27.18,26.66,30313,8170万,1.94%,3.92
2017-10-09,27.40,27.15,27.50,26.97,33788,9160万,1.96%,4.37
2017-10-10,27.09,27.32,27.35,26.73,43275,1.17亿,2.28%,5.6
2017-10-11,27.18,26.68,27.61,26.65,39518,1.07亿,3.51%,5.11
2017-10-12,26.55,25.30,26.74,24.66,104181,2.66亿,7.80%,13.48
2017-10-13,25.35,25.68,25.74,25.11,37831,9650万,2.49%,4.89
2017-10-16,25.71,25.03,25.97,24.82,38445,9717万,4.48%,4.97
2017-10-17,24.69,24.99,25.23,24.60,22832,5707万,2.52%,2.95
2017-10-18,25.03,24.18,25.14,24.16,37684,9275万,3.92%,4.88
2017-10-19,24.01,23.48,24.15,23.38,44901,1.06亿,3.18%,5.81
2017-10-20,23.60,23.99,24.07,23.52,32989,7854万,2.34%,4.27
2017-10-23,23.85,24.37,24.39,23.80,29436,7105万,2.46%,3.81
2017-10-24,24.37,24.20,24.60,23.87,25327,6134万,3.00%,3.28
2017-10-25,24.19,24.61,24.66,24.11,29668,7263万,2.27%,3.84
2017-10-26,24.52,25.05,25.11,24.45,40839,1.01亿,2.68%,5.28
2017-10-27,25.11,24.75,25.30,24.70,36958,9212万,2.40%,4.78
2017-10-30,24.80,23.90,24.80,23.72,31951,7693万,4.36%,4.13
2017-10-31,23.89,25.03,25.30,23.75,49374,1.23亿,6.49%,6.39
2017-11-01,24.98,25.27,25.30,24.82,46094,1.16亿,1.92%,5.96
2017-11-02,25.49,25.06,25.78,25.03,59014,1.50亿,2.97%,7.63
2017-11-03,24.99,24.50,25.00,24.30,38706,9539万,2.79%,5.01
2017-11-06,24.73,25.34,25.36,24.38,39836,9943万,4.00%,5.15
2017-11-07,25.35,25.35,25.46,24.93,40028,1.01亿,2.09%,5.18
2017-11-08,25.20,25.38,25.70,25.11,50255,1.28亿,2.33%,6.5
2017-11-09,25.56,25.85,26.30,25.56,70444,1.83亿,2.92%,9.11
2017-11-10,25.55,25.54,25.68,25.13,50675,1.29亿,2.13%,6.56
2017-11-13,25.49,26.19,26.23,25.30,66042,1.71亿,3.64%,8.54
2017-11-14,26.04,25.60,26.39,25.56,50182,1.30亿,3.17%,6.49
2017-11-15,25.32,24.90,25.43,24.68,43172,1.08亿,2.93%,5.59
2017-11-16,24.95,24.25,25.18,24.24,31649,7773万,3.78%,4.09
2017-11-17,24.25,23.03,24.42,23.00,45908,1.08亿,5.86%,5.94
2017-11-20,22.98,23.38,23.46,22.05,27574,6295万,6.12%,3.57
2017-11-21,23.35,23.12,23.48,22.65,27180,6280万,3.55%,3.52
2017-11-22,23.30,22.99,23.45,22.72,23567,5422万,3.16%,3.05
