日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1996-05-28,7.88,7.88,8.35,7.61,214223,1.72亿,-,42.84
1996-05-29,7.88,8.17,8.22,7.80,65061,5221万,5.33%,13.01
1996-05-30,8.18,8.22,8.46,8.02,76401,6308万,5.39%,15.28
1996-05-31,8.19,9.10,9.35,8.14,147605,1.31亿,14.72%,29.52
1996-06-03,9.07,8.98,9.27,8.72,108033,9767万,6.04%,21.61
1996-06-04,9.06,9.14,9.50,8.89,86373,7926万,6.79%,17.27
1996-06-05,9.30,9.43,9.43,9.02,75768,6987万,4.49%,15.15
1996-06-06,9.51,9.03,9.64,8.90,60947,5592万,7.85%,12.19
1996-06-07,9.19,9.05,9.25,8.76,55536,4992万,5.43%,11.11
1996-06-10,8.98,8.55,9.00,8.21,44831,3807万,8.73%,8.97
1996-06-11,8.47,8.35,8.75,8.10,26575,2251万,7.60%,5.32
1996-06-12,8.35,8.69,8.80,8.35,34436,2948万,5.39%,6.89
1996-06-13,8.80,8.94,9.14,8.61,47057,4211万,6.10%,9.41
1996-06-14,9.05,8.94,9.06,8.64,55849,4967万,4.70%,11.17
1996-06-17,8.88,8.56,8.88,8.40,15238,1315万,5.37%,3.05
1996-06-18,8.56,8.80,8.81,8.30,48362,4147万,5.96%,9.67
1996-06-19,8.80,8.55,8.84,8.44,25115,2187万,4.55%,5.02
1996-06-20,8.21,8.44,8.80,8.21,24900,2138万,6.90%,4.98
1996-06-21,8.52,8.30,8.63,8.30,10492,887万,3.91%,2.1
1996-06-24,8.35,8.59,8.73,8.35,11391,970万,4.58%,2.28
1996-06-25,8.31,8.88,8.94,8.25,71960,6241万,8.03%,14.39
1996-06-26,8.88,8.75,8.89,8.61,26405,2318万,3.15%,5.28
1996-06-27,8.80,8.98,9.05,8.64,74750,6672万,4.69%,14.95
1996-06-28,9.05,8.89,9.39,8.71,50886,4618万,7.57%,10.18
1996-07-01,8.97,8.27,8.97,8.25,17792,1510万,8.10%,3.56
1996-07-02,8.27,8.31,8.39,8.25,10764,896万,1.69%,2.15
1996-07-03,8.40,8.93,8.93,8.34,46306,4042万,7.10%,9.26
1996-07-04,8.89,9.10,9.14,8.64,90123,8106万,5.60%,18.02
1996-07-05,9.18,8.69,9.27,8.51,68533,6181万,8.35%,13.71
1996-07-08,8.80,8.53,8.92,8.45,23421,2031万,5.41%,4.68
1996-07-09,8.60,8.40,8.64,8.36,23098,1947万,3.28%,4.62
1996-07-10,8.44,8.43,8.59,8.32,18091,1524万,3.21%,3.62
1996-07-11,8.53,8.25,8.53,8.22,14888,1242万,3.68%,2.98
1996-07-12,8.25,8.38,8.53,8.21,22524,1901万,3.88%,4.5
1996-07-15,8.39,8.10,8.44,7.86,12283,997万,6.92%,2.46
1996-07-16,8.10,8.27,8.31,8.00,16294,1324万,3.83%,3.26
1996-07-17,8.30,8.11,8.35,8.01,14098,1161万,4.11%,2.82
1996-07-18,8.10,8.14,8.18,8.02,9665,782万,1.97%,1.93
1996-07-19,8.10,8.47,8.50,8.09,21469,1794万,5.04%,4.29
1996-07-22,8.57,8.38,8.60,8.27,19167,1619万,3.90%,3.83
1996-07-23,8.43,8.32,8.50,8.25,14410,1206万,2.98%,2.88
1996-07-24,8.47,8.81,9.06,8.39,49376,4360万,8.05%,9.88
1996-07-25,8.81,8.55,8.97,8.47,25282,2188万,5.68%,5.06
1996-07-26,8.60,8.15,8.64,8.05,14909,1239万,6.90%,2.98
1996-07-29,8.18,8.39,8.39,8.18,10795,898万,2.58%,2.16
1996-07-30,8.40,8.18,8.48,8.10,7279,605万,4.53%,1.46
1996-07-31,8.25,8.10,8.25,7.96,7107,578万,3.55%,1.42
1996-08-01,8.17,8.17,8.17,8.01,5993,486万,1.98%,1.2
1996-08-02,8.19,8.05,8.26,8.01,6236,505万,3.06%,1.25
1996-08-05,8.10,8.25,8.30,8.10,6923,569万,2.48%,1.38
1996-08-06,8.25,8.22,8.30,8.13,5659,463万,2.06%,1.13
1996-08-07,8.22,8.18,8.28,8.14,10907,894万,1.70%,2.18
1996-08-08,8.19,8.22,8.47,8.17,9311,773万,3.67%,1.86
1996-08-09,8.31,8.31,8.42,8.18,8618,716万,2.92%,1.72
1996-08-12,8.60,8.34,8.60,8.25,9000,754万,4.21%,1.8
