日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2000-11-20,33.91,31.15,34.72,30.88,213974,4.91亿,-,30.57
2000-11-21,31.15,30.10,31.50,30.07,60974,1.33亿,4.58%,8.71
2000-11-22,30.10,30.60,31.28,30.10,34388,7554万,3.91%,4.91
2000-11-23,30.67,30.53,30.94,30.38,25552,5601万,1.83%,3.65
2000-11-24,30.52,29.81,30.73,29.54,23047,4960万,3.90%,3.29
2000-11-27,29.65,29.81,30.03,29.47,18583,3940万,1.88%,2.65
2000-11-28,29.82,29.93,30.07,29.75,7650,1634万,1.08%,1.09
2000-11-29,29.96,29.67,30.03,29.55,11215,2384万,1.59%,1.6
2000-11-30,29.61,29.46,29.69,29.36,17646,3715万,1.13%,2.52
2000-12-01,29.48,29.65,29.75,29.40,8548,1810万,1.19%,1.22
2000-12-04,29.65,29.53,29.69,29.39,10896,2292万,1.04%,1.56
2000-12-05,29.54,29.83,30.07,29.40,13851,2946万,2.28%,1.98
2000-12-06,29.96,29.50,30.03,29.40,10823,2285万,2.11%,1.55
2000-12-07,29.61,29.50,29.83,29.39,11488,2421万,1.52%,1.64
2000-12-08,29.54,29.46,29.61,29.40,7662,1611万,0.71%,1.09
2000-12-11,29.41,29.06,29.44,28.98,9866,2058万,1.57%,1.41
2000-12-12,29.12,29.44,30.06,29.09,10245,2155万,3.32%,1.46
2000-12-13,29.54,29.22,29.67,29.13,7263,1518万,1.81%,1.04
2000-12-14,29.44,29.12,29.44,29.08,6025,1255万,1.25%,0.86
2000-12-15,29.12,29.01,29.23,28.95,6391,1328万,0.96%,0.91
2000-12-18,29.02,28.74,29.26,28.49,7285,1493万,2.65%,1.04
2000-12-19,28.74,28.74,29.05,28.57,5683,1166万,1.66%,0.81
2000-12-20,28.81,29.25,29.37,28.62,7327,1511万,2.63%,1.05
2000-12-21,29.33,28.85,29.33,28.85,4929,1025万,1.63%,0.7
2000-12-22,28.71,28.31,28.85,28.21,11958,2433万,2.23%,1.71
2000-12-25,28.25,27.68,28.41,27.16,14104,2806万,4.40%,2.01
2000-12-26,27.72,28.35,28.41,27.31,9215,1823万,3.95%,1.32
2000-12-27,28.35,27.86,28.35,27.78,5208,1039万,2.02%,0.74
2000-12-28,27.86,27.41,27.97,27.31,8222,1617万,2.36%,1.17
2000-12-29,27.44,27.80,28.00,27.37,3519,698万,2.30%,0.5
2001-01-02,27.80,28.21,28.21,27.50,6909,1384万,2.57%,0.99
