日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2016-10-13,22.19,22.19,22.19,22.19,304,67.5万,-,0.05
2016-10-14,24.41,24.41,24.41,24.41,159,38.7万,0.00%,0.03
2016-10-17,26.85,26.85,26.85,26.85,165,44.3万,0.00%,0.03
2016-10-18,29.54,29.54,29.54,29.54,223,65.9万,0.00%,0.04
2016-10-19,32.49,32.49,32.49,32.49,579,188万,0.00%,0.1
2016-10-20,35.74,35.74,35.74,35.74,3014,1077万,0.00%,0.5
2016-10-21,39.30,39.31,39.31,36.61,322712,12.3亿,7.55%,53.79
2016-10-24,38.20,41.23,43.12,37.60,283548,11.2亿,14.04%,47.26
2016-10-25,40.31,40.70,43.00,40.02,247199,10.3亿,7.23%,41.2
2016-10-26,40.00,41.30,42.47,39.81,180918,7.46亿,6.54%,30.15
2016-10-27,41.19,44.47,45.18,40.78,245357,10.6亿,10.65%,40.89
2016-10-28,43.87,44.70,46.70,43.08,250322,11.2亿,8.14%,41.72
2016-10-31,44.20,41.75,44.20,41.36,149359,6.35亿,6.35%,24.89
2016-11-01,41.75,45.93,45.93,41.75,204881,9.23亿,10.01%,34.15
2016-11-02,47.20,50.52,50.52,45.50,156163,7.55亿,10.93%,26.03
2016-11-03,54.90,51.98,55.57,51.50,232423,12.6亿,8.06%,38.74
2016-11-04,55.24,53.96,57.18,53.00,340102,18.9亿,8.04%,56.68
2016-11-07,54.30,52.68,55.95,51.00,244432,12.9亿,9.17%,40.74
2016-11-08,52.05,52.69,53.76,50.88,192305,10.1亿,5.47%,32.05
2016-11-09,52.08,54.98,55.90,51.00,274463,14.7亿,9.30%,45.74
2016-11-10,54.61,58.97,60.48,53.78,302600,17.4亿,12.19%,50.43
2016-11-11,58.00,55.87,60.25,55.50,271364,15.7亿,8.05%,45.23
2016-11-14,54.18,52.50,54.81,51.68,154922,8.24亿,5.60%,25.82
2016-11-15,52.52,52.82,53.60,52.11,88385,4.66亿,2.84%,14.73
2016-11-16,52.70,50.18,52.76,50.00,118487,6.02亿,5.23%,19.75
2016-11-17,50.04,50.36,51.18,49.36,74154,3.75亿,3.63%,12.36
2016-11-18,50.28,51.16,52.69,50.00,94477,4.86亿,5.34%,15.75
2016-11-21,50.80,51.59,51.98,49.51,99484,5.05亿,4.83%,16.58
2016-11-22,51.49,51.70,52.48,51.12,89904,4.65亿,2.64%,14.98
2016-11-23,51.50,50.26,52.50,50.01,85295,4.38亿,4.82%,14.22
2016-11-24,49.82,47.94,50.24,47.46,96035,4.68亿,5.53%,16.01
2016-11-25,47.50,48.45,48.68,46.33,70572,3.37亿,4.90%,11.76
2016-11-28,48.40,47.00,48.43,46.80,51014,2.43亿,3.36%,8.5
2016-11-29,47.00,45.65,47.79,45.55,56319,2.62亿,4.77%,9.39
2016-11-30,45.50,45.38,45.90,45.02,42685,1.94亿,1.93%,7.11
2016-12-01,45.72,48.22,48.48,45.36,90641,4.24亿,6.88%,15.11
2016-12-02,47.63,47.35,48.92,47.06,92327,4.43亿,3.86%,15.39
2016-12-05,46.07,46.19,47.00,45.11,48101,2.22亿,3.99%,8.02
2016-12-06,46.48,47.40,47.96,46.48,60225,2.85亿,3.20%,10.04
2016-12-07,47.40,47.80,48.10,46.46,56918,2.69亿,3.46%,9.49
2016-12-08,47.63,46.07,47.83,46.00,55990,2.62亿,3.83%,9.33
2016-12-09,45.90,45.83,46.58,45.51,36760,1.68亿,2.32%,6.13
2016-12-12,45.80,41.29,46.18,41.25,68537,2.96亿,10.76%,11.42
2016-12-13,40.50,41.57,41.98,40.18,51487,2.11亿,4.36%,8.58
2016-12-14,41.28,40.27,41.70,39.85,50612,2.05亿,4.45%,8.44
2016-12-15,40.00,40.77,41.45,39.81,43523,1.77亿,4.07%,7.25
2016-12-16,40.79,41.96,42.59,40.45,61325,2.55亿,5.25%,10.22
2016-12-19,41.80,41.08,41.89,40.70,38203,1.57亿,2.84%,6.37
2016-12-20,40.70,41.24,41.75,40.66,35120,1.45亿,2.65%,5.85
2016-12-21,41.17,41.69,41.88,40.85,41659,1.72亿,2.50%,6.94
2016-12-22,41.72,42.61,43.40,41.30,74515,3.16亿,5.04%,12.42
2016-12-23,42.20,40.63,42.50,40.50,51413,2.13亿,4.69%,8.57
2016-12-26,39.91,40.99,41.20,38.20,45472,1.81亿,7.38%,7.58
2016-12-27,40.88,40.22,41.30,40.17,29977,1.22亿,2.76%,5
2016-12-28,40.25,39.79,40.60,39.66,22118,8886万,2.34%,3.69
2016-12-29,39.80,39.31,40.20,39.25,25600,1.02亿,2.39%,4.27
2016-12-30,39.23,38.39,39.65,38.10,34999,1.36亿,3.94%,5.83
2017-01-03,38.49,38.99,39.12,38.44,29596,1.15亿,1.77%,4.93
2017-01-04,39.13,39.14,39.45,38.54,34606,1.35亿,2.33%,5.77
2017-01-05,39.80,39.38,40.97,39.30,49721,1.99亿,4.27%,8.29
2017-01-06,39.01,37.17,39.31,36.80,52461,2.00亿,6.37%,8.74
2017-01-09,36.81,36.97,37.38,36.60,24656,9114万,2.10%,4.11
2017-01-10,37.00,36.97,37.58,36.81,25234,9393万,2.08%,4.21
2017-01-11,37.00,36.56,37.29,36.50,21861,8052万,2.14%,3.64
2017-01-12,36.76,37.04,37.75,36.56,36946,1.37亿,3.25%,6.16
2017-01-13,36.94,34.37,36.94,33.85,47112,1.66亿,8.34%,7.85
2017-01-16,33.38,31.55,33.90,30.93,47181,1.53亿,8.64%,7.86
2017-01-17,31.20,32.90,33.46,30.85,49407,1.59亿,8.27%,8.23
2017-01-18,32.50,31.74,32.50,31.60,28620,9187万,2.74%,4.77
2017-01-19,31.50,32.14,32.95,30.98,37951,1.22亿,6.21%,6.33
2017-01-20,31.99,32.88,33.13,31.80,34719,1.14亿,4.14%,5.79
2017-01-23,32.88,32.98,33.49,32.77,26246,8709万,2.19%,4.37
2017-01-24,32.98,32.20,33.29,32.05,20663,6705万,3.76%,3.44
2017-01-25,32.01,32.85,32.88,32.01,21655,7069万,2.70%,3.61
2017-01-26,32.99,33.19,33.33,32.75,16937,5598万,1.77%,2.82
2017-02-03,33.37,32.86,33.37,32.65,12705,4179万,2.17%,2.12
2017-02-06,32.98,34.10,34.17,32.98,40630,1.37亿,3.62%,6.77
2017-02-07,33.99,33.68,33.99,33.30,27042,9097万,2.02%,4.51
2017-02-08,33.68,34.09,34.24,33.31,32343,1.10亿,2.76%,5.39
2017-02-09,34.01,34.23,34.85,33.91,35306,1.21亿,2.76%,5.88
2017-02-10,34.05,33.74,34.40,33.70,25565,8675万,2.04%,4.26
2017-02-13,33.43,34.92,35.15,33.40,47176,1.63亿,5.19%,7.86
2017-02-14,35.00,34.60,35.00,34.42,24834,8596万,1.66%,4.14
2017-02-15,34.61,34.39,35.30,34.36,39308,1.37亿,2.72%,6.55
2017-02-16,34.18,34.06,34.38,33.68,30147,1.02亿,2.04%,5.02
2017-02-17,34.07,34.24,35.20,34.02,39513,1.37亿,3.46%,6.59
2017-02-20,33.94,33.42,34.00,32.77,40958,1.36亿,3.59%,6.83
2017-02-21,33.60,34.92,35.25,33.60,58087,2.01亿,4.94%,9.68
2017-02-22,34.90,34.65,35.08,34.20,38239,1.32亿,2.52%,6.37
2017-02-23,34.50,34.85,35.20,34.10,44533,1.55亿,3.17%,7.42
2017-02-24,34.80,35.87,36.50,34.58,72457,2.59亿,5.51%,12.08
2017-02-27,35.88,35.64,36.30,35.23,49188,1.76亿,2.98%,8.2
2017-02-28,35.50,35.73,35.80,35.03,32324,1.14亿,2.16%,5.39
2017-03-01,35.70,35.60,36.45,35.46,37870,1.36亿,2.77%,6.31
2017-03-02,35.62,35.72,35.86,35.05,36718,1.30亿,2.28%,6.12
2017-03-03,35.60,35.99,36.19,35.23,36430,1.30亿,2.69%,6.07
2017-03-06,35.83,36.96,36.98,35.83,54410,1.99亿,3.20%,9.07
2017-03-07,37.05,37.29,37.34,36.34,52628,1.94亿,2.71%,8.77
2017-03-08,37.15,38.13,38.40,37.00,70506,2.67亿,3.75%,11.75
2017-03-09,37.86,37.58,38.39,37.20,50015,1.88亿,3.12%,8.34
2017-03-10,37.80,37.26,37.80,36.81,44104,1.64亿,2.63%,7.35
2017-03-13,37.06,37.43,37.57,36.50,39779,1.48亿,2.87%,6.63
2017-03-14,37.45,37.28,38.10,37.24,39977,1.50亿,2.30%,6.66
2017-03-15,37.09,36.98,37.19,36.63,34065,1.26亿,1.50%,5.68
2017-03-16,37.05,37.81,38.05,37.05,57213,2.16亿,2.70%,9.54
2017-03-17,37.83,36.65,38.20,36.48,62731,2.35亿,4.55%,10.46
2017-03-20,36.60,37.02,37.05,36.19,33876,1.24亿,2.35%,5.65
2017-03-21,37.01,37.35,37.37,36.81,35290,1.31亿,1.51%,5.88
2017-03-22,37.05,38.28,38.45,37.05,78506,2.97亿,3.75%,13.08
2017-03-23,38.36,39.09,39.49,37.00,105521,4.05亿,6.50%,17.59
2017-03-24,38.60,38.51,39.19,38.41,60610,2.35亿,2.00%,10.1
2017-03-27,38.47,37.99,38.77,37.80,33338,1.27亿,2.52%,5.56
2017-03-28,37.99,37.51,38.27,37.50,29046,1.10亿,2.03%,4.84
2017-03-29,37.53,35.71,37.77,35.70,47251,1.72亿,5.52%,7.88
2017-03-30,35.49,33.74,35.49,33.68,44423,1.53亿,5.07%,7.4
2017-03-31,33.70,33.94,34.42,33.41,24782,8427万,2.99%,4.13
2017-04-05,33.80,34.55,34.57,33.48,24312,8310万,3.21%,4.05
2017-04-06,34.52,34.21,34.80,34.18,23088,7959万,1.79%,3.85
2017-04-07,34.35,33.64,34.35,33.57,23312,7895万,2.28%,3.89
2017-04-10,33.35,32.03,33.50,32.01,34771,1.13亿,4.43%,5.8
2017-04-11,32.10,32.65,32.67,31.91,22435,7237万,2.37%,3.74
2017-04-12,32.77,32.21,32.84,32.12,16901,5486万,2.21%,2.82
2017-04-13,32.21,32.38,32.61,32.12,17845,5783万,1.52%,2.97
2017-04-14,32.29,31.90,32.35,31.88,15778,5070万,1.45%,2.63
2017-04-17,31.21,30.51,31.57,30.02,23932,7323万,4.86%,3.99
2017-04-18,30.66,30.68,31.33,30.56,16120,4983万,2.52%,2.69
2017-04-19,30.79,31.19,31.33,30.48,17363,5378万,2.77%,2.89
2017-04-20,31.33,31.31,31.68,30.70,17326,5419万,3.14%,2.89
2017-04-21,31.24,31.40,31.56,31.09,11272,3531万,1.50%,1.88
2017-04-24,32.61,32.36,33.65,31.78,47794,1.56亿,5.96%,7.97
2017-04-25,32.65,32.92,33.37,32.39,29286,9637万,3.03%,4.88
2017-04-26,32.95,32.80,33.20,32.52,21558,7069万,2.07%,3.59
2017-04-27,32.71,33.15,33.19,31.86,30104,9835万,4.05%,5.02
2017-04-28,32.95,33.14,33.40,32.90,23238,7690万,1.51%,3.87
2017-05-02,33.14,32.57,33.34,32.49,18673,6118万,2.56%,3.11
2017-05-03,32.42,33.20,33.30,32.38,25992,8578万,2.82%,4.33
2017-05-04,33.15,32.88,33.29,32.63,16458,5428万,1.99%,2.74
2017-05-05,32.70,32.65,33.16,32.51,16968,5568万,1.98%,2.83
2017-05-08,32.50,31.41,32.85,31.01,15696,5059万,5.64%,2.62
2017-05-09,31.34,31.67,31.88,31.13,15824,4992万,2.39%,2.64
2017-05-10,31.67,31.30,32.09,31.26,15918,5055万,2.62%,2.65
2017-05-11,31.30,31.92,31.96,30.80,18590,5838万,3.71%,3.1
2017-05-12,31.92,32.86,32.90,31.80,25865,8392万,3.45%,4.31
2017-05-15,33.01,32.81,33.28,32.70,19104,6293万,1.77%,3.18
2017-05-16,33.07,33.80,33.90,32.70,32981,1.10亿,3.66%,5.5
2017-05-17,33.80,33.42,33.92,33.28,26900,9039万,1.89%,4.48
2017-05-18,33.00,32.75,33.41,32.69,20874,6894万,2.15%,3.48
