日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1996-06-19,6.52,6.42,7.15,6.40,230805,1.56亿,-,73.27
1996-06-20,6.11,6.39,6.50,5.81,89108,5449万,10.75%,28.29
1996-06-21,6.20,6.21,6.46,6.10,38649,2427万,5.63%,12.27
1996-06-24,6.26,6.26,6.40,6.15,19979,1247万,4.03%,6.34
1996-06-25,6.25,6.06,6.25,6.00,26383,1606万,3.99%,8.38
1996-06-26,6.00,5.96,6.07,5.90,14883,889万,2.81%,4.72
1996-06-27,6.00,6.19,6.38,5.96,29096,1795万,7.05%,9.24
1996-06-28,6.20,6.05,6.30,6.00,13835,845万,4.85%,4.39
1996-07-01,5.95,5.84,6.03,5.82,9454,558万,3.47%,3
1996-07-02,5.85,5.97,6.13,5.82,15835,944万,5.31%,5.03
1996-07-03,6.10,6.14,6.16,5.99,17819,1082万,2.85%,5.66
1996-07-04,6.10,6.26,6.30,5.86,28924,1788万,7.17%,9.18
1996-07-05,6.29,6.17,6.35,6.11,29181,1818万,3.83%,9.26
1996-07-08,6.20,6.03,6.28,5.96,23117,1400万,5.19%,7.34
1996-07-09,6.00,6.18,6.23,5.90,24084,1459万,5.47%,7.65
1996-07-10,6.18,6.53,6.60,6.10,65179,4158万,8.09%,20.69
1996-07-11,6.50,6.13,6.55,6.11,29883,1893万,6.74%,9.49
1996-07-12,6.15,6.60,6.70,6.09,55280,3545万,9.95%,17.55
1996-07-15,6.65,6.41,6.70,6.30,31544,2026万,6.06%,10.01
1996-07-16,6.41,6.71,6.82,6.38,46971,3130万,6.86%,14.91
1996-07-17,6.71,6.95,7.32,6.71,87018,6222万,9.09%,27.62
1996-07-18,6.85,7.26,7.28,6.85,36636,2592万,6.19%,11.63
1996-07-19,7.26,7.15,7.48,6.96,32402,2326万,7.16%,10.29
1996-07-22,7.18,7.79,7.85,6.29,76454,5797万,21.82%,24.27
1996-07-23,7.80,7.85,8.00,7.40,45689,3530万,7.70%,14.5
1996-07-24,7.99,8.01,8.18,7.78,47450,3793万,5.10%,15.06
1996-07-25,7.82,8.45,8.88,7.51,53361,4426万,17.10%,16.94
1996-07-26,8.20,8.60,9.04,8.20,40265,3520万,9.94%,12.78
1996-07-29,8.65,9.70,9.80,8.21,41634,3843万,18.49%,13.22
1996-07-30,9.73,9.69,10.48,9.35,22394,2202万,11.65%,7.11
1996-07-31,9.69,10.30,10.30,9.40,31024,3068万,9.29%,9.85
1996-08-01,10.15,10.13,10.39,9.80,20670,2095万,5.73%,6.56
1996-08-02,10.15,10.25,10.40,10.00,14132,1441万,3.95%,4.49
1996-08-05,10.30,12.08,12.08,10.00,22043,2392万,20.29%,7
1996-08-06,11.36,11.88,11.90,11.03,9440,1097万,7.20%,3
1996-08-07,11.90,11.44,11.90,11.08,11161,1284万,6.90%,3.54
1996-08-08,11.35,11.80,11.80,10.82,11392,1290万,8.57%,3.62
1996-08-09,11.78,11.70,11.80,11.38,8298,961万,3.56%,2.63
1996-08-12,11.65,11.74,12.09,11.30,17467,2052万,6.75%,5.55
1996-08-13,12.68,12.27,12.68,11.85,20278,2479万,7.07%,6.44
1996-08-14,12.00,11.98,12.00,11.55,6966,825万,3.67%,2.21
1996-08-15,11.68,11.50,11.90,11.35,11095,1284万,4.59%,3.52
1996-08-16,11.50,10.69,11.50,10.53,14640,1585万,8.43%,4.65
1996-08-19,10.70,10.28,10.87,10.02,3763,392万,7.95%,1.19
1996-08-20,10.18,9.60,10.18,9.48,19248,1879万,6.81%,6.11
1996-08-21,9.51,10.03,10.35,9.00,7507,742万,14.06%,2.38
1996-08-22,10.58,9.60,10.58,9.51,11616,1173万,10.67%,3.69
1996-08-23,9.62,9.11,9.62,9.00,5703,523万,6.46%,1.81
1996-08-26,8.90,8.90,9.09,8.52,7133,636万,6.26%,2.26
1996-08-27,8.92,9.15,10.00,8.81,7530,693万,13.37%,2.39
1996-08-28,9.00,9.48,9.48,8.95,8088,746万,5.79%,2.57
1996-08-29,9.00,9.25,9.30,8.75,5801,523万,5.80%,1.84
1996-08-30,9.25,9.50,9.80,9.10,14863,1413万,7.57%,4.72
1996-09-02,9.80,10.05,10.38,9.80,25337,2557万,6.11%,8.04
1996-09-03,10.11,10.20,10.40,9.60,16690,1679万,7.96%,5.3
1996-09-04,10.20,10.36,10.65,9.92,20685,2133万,7.16%,6.57
1996-09-05,10.53,9.80,10.80,9.70,10835,1103万,10.62%,3.44
1996-09-06,9.50,9.50,9.98,9.30,6746,649万,6.94%,2.14
1996-09-09,9.20,9.20,9.40,9.10,3210,295万,3.16%,1.02
1996-09-10,9.00,8.80,9.20,8.73,6508,579万,5.11%,2.07
1996-09-11,8.80,8.90,9.01,8.63,3587,316万,4.32%,1.14
1996-09-12,8.90,8.60,9.08,8.60,4175,366万,5.39%,1.33
1996-09-13,8.78,9.25,9.26,8.74,6022,543万,6.05%,1.91
1996-09-16,9.28,9.17,9.30,8.98,2699,245万,3.46%,0.86
1996-09-17,9.20,9.28,9.50,9.05,4396,408万,4.91%,1.4
1996-09-18,9.15,8.80,9.20,8.79,4496,403万,4.42%,1.43
1996-09-19,8.70,9.22,9.40,8.50,6192,565万,10.23%,1.97
1996-09-20,9.31,9.20,9.31,9.02,1570,143万,3.15%,0.5
1996-09-23,9.38,9.22,9.40,9.16,3674,340万,2.61%,1.17
1996-09-24,9.28,9.26,9.29,9.11,2336,216万,1.95%,0.74
1996-09-25,9.26,9.15,9.30,8.98,3096,281万,3.46%,0.98
1996-09-26,9.05,9.20,9.25,9.01,2503,230万,2.62%,0.79
1996-09-27,9.18,9.50,9.98,9.00,9106,868万,10.65%,2.89
1996-10-03,9.80,9.45,9.80,9.15,6503,621万,6.84%,2.06
1996-10-04,9.21,9.30,9.40,9.20,3631,337万,2.12%,1.15
1996-10-07,9.32,9.55,9.69,9.20,7668,728万,5.27%,2.43
1996-10-08,9.75,10.11,10.28,9.71,19135,1916万,5.97%,6.07
1996-10-09,10.30,9.66,10.35,9.50,8540,848万,8.41%,2.71
1996-10-10,9.56,9.90,9.95,9.56,6780,658万,4.04%,2.15
1996-10-11,9.98,9.85,10.05,9.60,6933,677万,4.55%,2.2
1996-10-14,9.86,10.19,10.28,9.61,12074,1200万,6.80%,3.83
1996-10-15,10.21,10.75,10.85,9.65,15883,1662万,11.78%,5.04
1996-10-16,10.74,10.95,11.59,10.70,21155,2364万,8.28%,6.72
1996-10-17,10.90,12.07,12.15,10.60,30872,3586万,14.16%,9.8
1996-10-18,12.50,10.70,13.00,10.67,18702,2241万,19.30%,5.94
1996-10-21,10.50,10.98,11.00,10.30,11372,1222万,6.54%,3.61
1996-10-22,10.18,10.20,10.60,10.00,9330,956万,5.46%,2.96
1996-10-23,10.21,10.46,10.50,10.02,4759,492万,4.71%,1.51
1996-10-24,10.60,10.60,10.70,10.40,9815,1037万,2.87%,3.12
1996-10-25,10.60,10.98,11.30,10.31,11028,1194万,9.34%,3.5
1996-10-28,11.10,11.62,11.65,11.01,16520,1889万,5.83%,5.24
1996-10-29,12.00,11.90,12.50,11.70,21715,2651万,6.88%,6.89
1996-10-30,11.80,11.42,12.00,11.23,13804,1585万,6.47%,4.38
1996-10-31,11.40,11.94,12.00,11.11,9323,1067万,7.79%,2.96
1996-11-01,11.20,11.06,11.68,10.80,7106,795万,7.37%,2.26
1996-11-04,11.00,11.25,11.53,10.85,3443,387万,6.15%,1.09
1996-11-05,11.31,11.09,11.55,10.90,4542,512万,5.78%,1.44
1996-11-06,11.21,11.44,11.50,10.00,6875,773万,13.53%,2.18
