日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2012-10-09,8.70,9.63,9.68,8.66,1750404,15.7亿,-,87.52
2012-10-10,9.88,10.59,10.59,8.99,1463491,14.0亿,16.61%,73.17
2012-10-11,10.11,9.68,10.44,9.53,1208723,12.1亿,8.59%,60.44
2012-10-12,9.45,9.09,9.76,9.03,759987,7.09亿,7.54%,38
2012-10-15,9.10,9.11,9.27,8.85,556335,5.05亿,4.62%,27.82
2012-10-16,9.00,8.86,9.15,8.79,430950,3.87亿,3.95%,21.55
2012-10-17,8.88,8.76,8.95,8.53,451265,3.94亿,4.74%,22.56
2012-10-18,8.75,9.01,9.10,8.69,552108,4.92亿,4.68%,27.61
2012-10-19,8.98,8.69,8.98,8.66,351814,3.10亿,3.55%,17.59
2012-10-22,8.50,8.53,8.57,8.30,311560,2.63亿,3.11%,15.58
2012-10-23,8.60,8.94,9.28,8.51,651250,5.82亿,9.03%,32.56
2012-10-24,8.79,8.79,8.83,8.62,312203,2.72亿,2.35%,15.61
2012-10-25,8.70,8.50,8.86,8.36,325847,2.80亿,5.69%,16.29
2012-10-26,8.51,7.98,8.55,7.90,330990,2.69亿,7.65%,16.55
2012-10-29,7.91,8.01,8.06,7.84,163967,1.30亿,2.76%,8.2
2012-10-30,7.98,8.04,8.15,7.86,197654,1.58亿,3.62%,9.88
2012-10-31,7.98,7.98,8.03,7.82,158935,1.26亿,2.61%,7.95
2012-11-01,8.00,8.23,8.58,7.96,562621,4.69亿,7.77%,28.13
2012-11-02,8.18,8.40,8.69,8.16,497452,4.20亿,6.44%,24.87
2012-11-05,8.26,8.16,8.31,8.09,257092,2.10亿,2.62%,12.85
2012-11-06,8.10,8.13,8.18,7.85,239848,1.92亿,4.04%,11.99
2012-11-07,8.10,8.33,8.43,8.06,354103,2.94亿,4.55%,17.71
2012-11-08,8.20,7.93,8.27,7.90,277699,2.23亿,4.44%,13.88
2012-11-09,7.87,7.98,8.02,7.85,136583,1.08亿,2.14%,6.83
2012-11-12,8.15,8.01,8.19,7.92,157623,1.26亿,3.38%,7.88
2012-11-13,7.96,7.65,8.02,7.61,197315,1.52亿,5.12%,9.87
2012-11-14,7.62,7.70,7.81,7.60,131705,1.01亿,2.75%,6.59
2012-11-15,7.60,7.34,7.68,7.29,183952,1.38亿,5.06%,9.2
2012-11-16,7.30,7.21,7.36,7.12,132607,9541万,3.27%,6.63
2012-11-19,7.18,7.51,7.65,7.15,253223,1.88亿,6.93%,12.66
2012-11-20,7.52,7.28,7.56,7.26,171176,1.26亿,3.99%,8.56
2012-11-21,7.27,7.42,7.49,7.17,174211,1.28亿,4.40%,8.71
2012-11-22,7.34,7.32,7.50,7.26,143239,1.06亿,3.23%,7.16
2012-11-23,7.33,7.38,7.43,7.28,127869,9399万,2.05%,6.39
