日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1993-11-19,12.00,12.79,12.90,11.91,264072,3.29亿,-,52.81
1993-11-22,12.97,13.00,13.35,12.68,93876,1.22亿,5.24%,18.78
1993-11-23,13.10,12.80,13.18,12.50,51104,6608万,5.23%,10.22
1993-11-24,12.80,13.01,13.70,12.50,76336,9995万,9.37%,15.27
1993-11-25,13.30,13.78,14.40,13.28,97128,1.34亿,8.61%,19.43
1993-11-26,14.20,13.35,14.25,13.10,44349,6080万,8.35%,8.87
1993-11-29,13.20,13.18,13.55,12.90,21226,2800万,4.87%,4.25
1993-11-30,13.40,13.22,13.47,13.15,16681,2210万,2.43%,3.34
1993-12-01,13.35,13.08,13.40,12.91,14857,1951万,3.71%,2.97
1993-12-02,13.05,13.00,13.08,12.90,11688,1517万,1.38%,2.34
1993-12-03,13.00,13.15,13.47,12.90,30333,4028万,4.38%,6.07
1993-12-06,13.20,12.96,13.39,12.90,15575,2033万,3.73%,3.12
1993-12-07,13.05,12.75,13.15,12.68,17034,2189万,3.63%,3.41
1993-12-08,12.80,12.70,12.85,12.28,14489,1844万,4.47%,2.9
1993-12-09,12.70,12.20,12.72,12.01,9408,1172万,5.59%,1.88
1993-12-10,12.30,12.28,12.68,11.95,10561,1292万,5.98%,2.11
1993-12-13,12.38,11.90,12.40,11.81,6515,794万,4.80%,1.3
1993-12-14,11.70,11.30,11.99,11.20,8389,965万,6.64%,1.68
1993-12-15,11.28,11.30,11.40,10.75,8075,900万,5.75%,1.62
1993-12-16,11.36,11.10,11.69,11.02,6825,774万,5.93%,1.37
1993-12-17,10.80,10.85,11.10,10.78,6300,685万,2.88%,1.26
1993-12-20,9.80,8.96,10.00,8.25,14061,1281万,16.13%,2.81
1993-12-21,9.05,9.32,9.38,9.00,11402,1049万,4.24%,2.28
1993-12-22,9.45,9.46,10.30,9.40,18900,1854万,9.66%,3.78
1993-12-24,9.65,9.50,9.80,9.36,4111,392万,4.65%,0.82
1993-12-27,9.50,9.52,9.70,9.45,3071,293万,2.63%,0.61
1993-12-28,9.54,9.25,9.62,9.11,5157,485万,5.36%,1.03
1993-12-29,9.30,8.95,9.38,8.88,4697,425万,5.41%,0.94
1993-12-30,8.90,8.91,9.08,8.88,3293,295万,2.23%,0.66
1993-12-31,8.96,9.01,9.05,8.95,4884,439万,1.12%,0.98
1994-01-03,9.00,9.50,9.50,8.98,2910,264万,5.77%,0.58
1994-01-04,9.23,9.10,9.38,9.04,2828,260万,3.58%,0.57
1994-01-05,9.10,9.02,9.10,9.00,2723,246万,1.10%,0.54
1994-01-06,9.02,9.18,9.30,9.02,4894,446万,3.10%,0.98
1994-01-07,9.20,9.48,9.49,9.20,8376,780万,3.16%,1.68
1994-01-10,9.61,9.77,9.87,9.60,7988,777万,2.85%,1.6
1994-01-11,9.85,9.56,9.88,9.50,5609,541万,3.89%,1.12
1994-01-12,9.50,9.41,9.78,9.33,5943,565万,4.71%,1.19
