日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2006-11-24,14.49,15.81,16.00,14.18,272888,4.06亿,-,76.65
2006-11-27,15.55,16.54,17.18,15.40,141907,2.34亿,11.26%,39.86
2006-11-28,16.61,16.73,17.35,16.25,76484,1.29亿,6.65%,21.48
2006-11-29,16.40,17.18,17.54,16.39,49711,8461万,6.87%,13.96
2006-11-30,17.18,17.50,18.08,17.15,51213,9035万,5.41%,14.39
2006-12-01,17.35,17.78,17.95,17.00,43594,7562万,5.43%,12.25
2006-12-04,17.70,17.77,18.20,17.55,41424,7388万,3.66%,11.64
2006-12-05,17.81,17.82,18.49,17.65,34556,6247万,4.73%,9.71
2006-12-06,17.78,17.68,17.88,17.00,37319,6554万,4.94%,10.48
2006-12-07,17.82,17.98,18.70,17.70,34545,6312万,5.66%,9.7
2006-12-08,17.74,18.09,18.43,17.30,23427,4191万,6.28%,6.58
2006-12-11,18.00,19.87,19.90,17.85,46384,9001万,11.33%,13.03
2006-12-12,19.48,20.31,21.28,19.35,44611,9049万,9.71%,12.53
2006-12-13,20.05,21.50,21.50,19.60,35206,7264万,9.35%,9.89
2006-12-14,21.50,21.50,22.02,21.02,33992,7321万,4.65%,9.55
2006-12-15,21.50,22.00,22.49,21.20,22541,4923万,6.00%,6.33
2006-12-18,22.00,22.38,22.96,21.78,22866,5097万,5.36%,6.42
2006-12-19,22.31,21.81,22.86,21.75,34294,7604万,4.96%,9.63
2006-12-20,21.50,21.68,22.16,21.15,22468,4867万,4.63%,6.31
2006-12-21,21.80,21.35,22.45,21.31,24405,5353万,5.26%,6.86
2006-12-22,21.05,20.30,21.30,20.00,31008,6380万,6.09%,8.71
2006-12-25,20.28,20.70,21.48,20.28,22659,4749万,5.91%,6.36
2006-12-26,20.71,21.28,21.28,20.50,9930,2078万,3.77%,2.79
2006-12-27,21.30,22.55,22.70,21.20,14661,3255万,7.05%,4.12
2006-12-28,23.48,22.80,24.15,22.02,18820,4327万,9.45%,5.29
2006-12-29,22.72,22.27,23.00,21.98,19413,4353万,4.47%,5.45
2007-01-04,21.99,21.70,22.90,21.60,28370,6236万,5.84%,7.97
2007-01-08,22.49,23.87,23.87,22.40,30179,7081万,6.77%,8.48
