日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2003-05-16,15.02,14.79,16.10,14.72,221217,3.40亿,-,55.3
2003-05-19,14.55,14.39,14.64,14.11,77840,1.12亿,3.58%,19.46
2003-05-20,14.42,14.46,14.87,14.20,56898,8289万,4.66%,14.22
2003-05-21,14.49,14.32,14.56,14.12,28692,4105万,3.04%,7.17
2003-05-22,14.30,14.28,14.48,14.15,22218,3177万,2.30%,5.55
2003-05-23,14.31,14.81,14.96,14.28,51082,7481万,4.76%,12.77
2003-05-26,14.90,14.74,14.98,14.66,31627,4682万,2.16%,7.91
2003-05-27,14.70,14.68,14.85,14.54,18168,2659万,2.10%,4.54
2003-05-28,14.68,14.55,14.92,14.53,17136,2525万,2.66%,4.28
2003-05-29,14.48,14.61,14.68,14.33,15841,2294万,2.41%,3.96
2003-05-30,14.55,14.60,14.85,14.50,19178,2818万,2.40%,4.79
2003-06-02,14.68,15.02,15.18,14.56,36195,5434万,4.25%,9.05
2003-06-03,15.00,15.16,15.27,14.80,27493,4131万,3.13%,6.87
2003-06-04,15.18,15.67,16.66,15.05,80077,1.27亿,10.62%,20.02
2003-06-05,15.60,15.56,15.81,15.46,20543,3210万,2.23%,5.14
2003-06-06,15.50,15.78,16.48,15.49,43693,6987万,6.36%,10.92
2003-06-09,15.72,15.78,16.08,15.41,26794,4211万,4.25%,6.7
2003-06-10,15.75,15.34,15.81,15.25,23208,3606万,3.55%,5.8
2003-06-11,15.33,15.63,15.78,15.32,16183,2509万,3.00%,4.05
2003-06-12,15.70,15.78,16.05,15.63,13622,2161万,2.69%,3.41
2003-06-13,15.80,15.80,16.16,15.71,11558,1837万,2.85%,2.89
2003-06-16,15.85,15.52,15.99,15.49,9617,1501万,3.16%,2.4
2003-06-17,15.50,15.39,15.70,15.36,7567,1172万,2.19%,1.89
2003-06-18,15.39,15.43,15.71,15.36,8706,1351万,2.27%,2.18
2003-06-19,15.45,15.04,15.49,14.84,20294,3058万,4.21%,5.07
2003-06-20,14.96,14.67,15.04,14.64,13619,2016万,2.66%,3.4
2003-06-23,14.54,14.67,14.77,14.51,6570,963万,1.77%,1.64
2003-06-24,14.87,14.64,14.87,14.59,5989,878万,1.91%,1.5
2003-06-25,14.77,14.40,14.79,14.20,9818,1416万,4.03%,2.45
2003-06-26,14.40,14.59,14.62,14.18,9440,1359万,3.06%,2.36
2003-06-27,14.59,14.16,14.59,14.10,7084,1011万,3.36%,1.77
2003-07-01,14.00,13.46,14.20,13.40,16434,2270万,5.65%,4.11
2003-07-02,13.46,13.67,13.82,13.30,8901,1210万,3.86%,2.23
2003-07-03,13.67,13.74,13.78,13.55,2643,362万,1.68%,0.66
2003-07-04,13.73,13.53,13.80,13.49,5790,790万,2.26%,1.45
2003-07-07,13.33,13.54,13.55,13.30,5056,677万,1.85%,1.26
2003-07-08,13.54,13.73,13.77,13.51,3868,529万,1.92%,0.97
2003-07-09,13.70,13.88,13.98,13.70,6858,952万,2.04%,1.71
2003-07-10,13.88,14.18,14.22,13.79,8272,1161万,3.10%,2.07
2003-07-11,14.17,14.08,14.30,14.04,4735,669万,1.83%,1.18
2003-07-14,14.08,13.83,14.10,13.82,4747,660万,1.99%,1.19
2003-07-15,13.83,13.97,14.18,13.67,3153,436万,3.69%,0.79
2003-07-16,13.97,13.73,13.98,13.65,4132,571万,2.36%,1.03
2003-07-17,13.70,13.65,13.82,13.51,8321,1134万,2.26%,2.08
2003-07-18,13.65,13.40,13.79,13.39,7709,1046万,2.93%,1.93
2003-07-21,13.38,13.03,13.38,12.80,11699,1524万,4.33%,2.92
2003-07-22,13.08,12.90,13.29,12.83,6177,800万,3.53%,1.54
2003-07-23,12.95,13.31,13.32,12.93,8075,1062万,3.02%,2.02
2003-07-24,13.30,13.12,13.49,13.08,7496,998万,3.08%,1.87
2003-07-25,13.10,12.89,13.19,12.81,5287,683万,2.90%,1.32
2003-07-28,12.80,12.63,12.87,12.60,3844,488万,2.09%,0.96
2003-07-29,12.63,12.77,12.97,12.63,2227,284万,2.69%,0.56
2003-07-30,12.76,12.91,12.92,12.72,2959,380万,1.57%,0.74
2003-07-31,12.92,12.81,12.95,12.80,1425,183万,1.16%,0.36
2003-08-01,12.81,12.57,12.81,12.32,6382,797万,3.83%,1.6
2003-08-04,12.56,12.61,12.68,12.30,6866,854万,3.02%,1.72
2003-08-05,12.58,12.52,12.59,12.42,3298,412万,1.35%,0.82
2003-08-06,12.50,12.37,12.52,12.35,3406,422万,1.36%,0.85
2003-08-07,12.38,12.59,12.72,12.36,7157,902万,2.91%,1.79
2003-08-08,12.37,11.88,12.37,11.87,16243,1957万,3.97%,4.06
2003-08-11,11.80,11.99,12.00,11.58,7222,849万,3.54%,1.81
2003-08-12,11.97,12.15,12.25,11.81,8624,1044万,3.67%,2.16
2003-08-13,12.13,12.15,12.24,11.90,7552,910万,2.80%,1.89
2003-08-14,12.30,12.26,12.46,12.19,19220,2373万,2.22%,4.8
2003-08-15,12.20,12.04,12.22,11.95,7006,845万,2.20%,1.75
2003-08-18,11.97,11.93,12.12,11.90,2481,298万,1.83%,0.62
2003-08-19,11.91,12.10,12.18,11.91,2549,307万,2.26%,0.64
2003-08-20,12.12,12.01,12.13,11.91,2548,306万,1.82%,0.64
2003-08-21,12.03,11.91,12.03,11.88,2244,268万,1.25%,0.56
2003-08-22,11.90,11.90,12.00,11.88,2613,312万,1.01%,0.65
2003-08-25,11.90,11.49,11.90,11.45,5531,640万,3.78%,1.38
2003-08-26,11.48,11.49,11.59,11.40,3306,380万,1.65%,0.83
2003-08-27,11.49,11.44,11.58,11.41,2160,248万,1.48%,0.54
2003-08-28,11.41,11.31,11.53,11.31,2272,260万,1.92%,0.57
2003-08-29,11.35,11.37,11.40,11.20,3568,403万,1.77%,0.89
2003-09-01,11.35,12.19,12.40,11.20,19308,2320万,10.55%,4.83
2003-09-02,12.18,12.16,12.34,12.03,13301,1623万,2.54%,3.33
2003-09-03,12.15,12.01,12.19,11.96,5898,710万,1.89%,1.47
2003-09-04,12.00,12.00,12.15,11.93,3282,395万,1.83%,0.82
2003-09-05,11.95,11.78,12.19,11.74,5098,609万,3.75%,1.27
2003-09-08,11.70,11.60,11.75,11.55,3108,361万,1.70%,0.78
2003-09-09,11.59,11.40,11.67,11.38,3178,364万,2.50%,0.79
2003-09-10,11.43,11.59,11.68,11.43,1810,209万,2.19%,0.45
2003-09-11,11.59,11.68,11.72,11.30,2212,257万,3.62%,0.55
2003-09-12,11.51,11.36,11.58,11.25,3989,453万,2.83%,1
2003-09-15,11.30,11.20,11.47,11.18,3284,370万,2.55%,0.82
