日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1999-04-29,6.01,7.33,7.39,6.01,613038,4.19亿,-,75.68
1999-04-30,7.21,7.45,7.55,7.15,322391,2.37亿,5.46%,39.8
1999-05-04,7.55,7.60,7.97,7.51,314421,2.42亿,6.17%,38.82
1999-05-05,7.58,7.93,7.93,7.41,138597,1.06亿,6.84%,17.11
1999-05-06,7.91,7.70,8.05,7.69,132244,1.04亿,4.54%,16.33
1999-05-07,7.72,7.50,7.79,7.41,108122,8233万,4.94%,13.35
1999-05-10,7.41,7.44,7.55,7.01,89867,6579万,7.20%,11.09
1999-05-11,7.48,7.60,7.70,7.38,65609,4969万,4.30%,8.1
1999-05-12,7.65,7.38,7.65,7.26,47690,3539万,5.13%,5.89
1999-05-13,7.35,7.25,7.42,7.18,39119,2842万,3.25%,4.83
1999-05-14,7.19,6.83,7.22,6.80,54528,3811万,5.79%,6.73
1999-05-17,6.70,7.01,7.15,6.65,36444,2539万,7.32%,4.5
1999-05-18,7.02,6.80,7.16,6.76,26850,1870万,5.71%,3.31
1999-05-19,6.79,7.48,7.48,6.75,89604,6565万,10.74%,11.06
1999-05-20,7.61,8.23,8.23,7.60,245216,1.97亿,8.42%,30.27
1999-05-21,8.45,8.55,8.80,8.25,229226,1.96亿,6.68%,28.3
1999-05-24,8.55,8.68,9.28,8.31,190667,1.68亿,11.35%,23.54
1999-05-25,8.68,8.76,9.25,8.50,186271,1.65亿,8.64%,23
1999-05-26,8.70,9.45,9.46,8.60,151701,1.37亿,9.82%,18.73
1999-05-27,9.78,9.29,9.87,9.00,167159,1.59亿,9.21%,20.64
1999-05-28,9.31,9.10,9.39,8.80,91798,8344万,6.35%,11.33
1999-05-31,9.05,9.02,9.48,8.81,88995,8141万,7.36%,10.99
1999-06-01,8.90,9.92,9.92,8.90,135957,1.30亿,11.31%,16.78
1999-06-02,10.32,9.94,10.80,9.94,166962,1.72亿,8.67%,20.61
1999-06-03,9.84,10.75,10.78,9.56,105622,1.06亿,12.27%,13.04
1999-06-04,10.88,10.48,11.17,10.42,117693,1.28亿,6.98%,14.53
1999-06-07,10.45,10.65,10.96,10.38,58439,6233万,5.53%,7.21
1999-06-08,10.65,10.70,11.00,10.28,59122,6274万,6.76%,7.3
1999-06-09,10.80,10.49,10.88,10.40,38876,4088万,4.49%,4.8
1999-06-10,10.55,10.56,10.90,10.20,67996,7136万,6.67%,8.39
1999-06-11,10.60,10.19,10.60,10.10,50433,5209万,4.73%,6.23
1999-06-14,10.10,10.31,10.42,9.95,57629,5898万,4.61%,7.11
1999-06-15,10.41,9.99,10.80,9.70,73961,7707万,10.67%,9.13
1999-06-16,9.99,10.50,10.51,9.99,42979,4434万,5.21%,5.31
1999-06-17,10.68,11.55,11.55,10.60,106968,1.20亿,9.05%,13.21
1999-06-18,11.85,11.46,12.00,11.30,92350,1.08亿,6.06%,11.4
1999-06-21,11.60,11.99,12.20,11.50,79434,9472万,6.11%,9.81
1999-06-22,12.01,11.98,12.08,11.50,64990,7657万,4.84%,8.02
1999-06-23,12.00,12.35,12.58,11.60,69716,8500万,8.18%,8.61
1999-06-24,12.30,12.39,12.68,12.11,66783,8234万,4.62%,8.24
1999-06-25,12.40,12.15,13.46,11.98,122284,1.52亿,11.95%,15.1
