日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1998-12-10,12.80,11.75,12.85,11.70,213087,2.62亿,-,53.27
1998-12-11,11.43,11.57,11.69,11.29,62726,7193万,3.40%,15.68
1998-12-14,11.50,11.55,11.85,11.50,24748,2884万,3.03%,6.19
1998-12-15,11.46,11.59,11.64,11.03,28625,3233万,5.28%,7.16
1998-12-16,11.55,11.16,11.55,11.10,16307,1837万,3.88%,4.08
1998-12-17,11.00,10.79,11.15,10.73,23046,2524万,3.76%,5.76
1998-12-18,10.60,10.65,10.98,10.55,16904,1811万,3.99%,4.23
1998-12-21,10.58,10.58,10.77,10.51,7829,832万,2.44%,1.96
1998-12-22,10.61,11.17,11.28,10.61,27373,3024万,6.33%,6.84
1998-12-23,11.16,10.87,11.20,10.86,13655,1502万,3.04%,3.41
1998-12-24,10.83,11.26,11.28,10.72,15332,1690万,5.15%,3.83
1998-12-25,11.25,11.22,11.40,11.19,15678,1770万,1.87%,3.92
1998-12-28,11.28,10.95,11.28,10.93,10335,1145万,3.12%,2.58
1998-12-29,10.80,10.78,11.00,10.75,10556,1146万,2.28%,2.64
1998-12-30,10.80,11.13,11.24,10.67,11891,1304万,5.29%,2.97
1998-12-31,11.15,11.04,11.28,11.00,10701,1192万,2.52%,2.68
1999-01-04,11.12,10.98,11.15,10.91,6683,740万,2.17%,1.67
1999-01-05,10.92,11.21,11.35,10.92,12706,1415万,3.92%,3.18
1999-01-06,11.20,11.23,11.39,11.13,11610,1313万,2.32%,2.9
1999-01-07,11.20,11.50,11.52,11.18,17910,2037万,3.03%,4.48
1999-01-08,11.57,11.62,11.75,11.35,29031,3378万,3.48%,7.26
1999-01-11,11.62,11.93,12.00,11.56,33693,3997万,3.79%,8.42
1999-01-12,12.08,11.80,12.13,11.75,27817,3328万,3.19%,6.95
1999-01-13,11.70,11.78,11.93,11.60,11588,1367万,2.80%,2.9
1999-01-14,11.71,12.00,12.00,11.71,11549,1371万,2.46%,2.89
1999-01-15,12.00,11.80,12.05,11.76,15588,1859万,2.42%,3.9
1999-01-18,11.80,12.23,12.25,11.76,17472,2101万,4.15%,4.37
1999-01-19,12.19,12.21,12.50,12.10,23882,2945万,3.27%,5.97
1999-01-20,12.37,12.50,12.58,12.17,27195,3380万,3.36%,6.8
1999-01-21,12.50,12.80,12.90,12.50,27726,3529万,3.20%,6.93
1999-01-22,12.85,12.98,13.25,12.47,30579,3950万,6.09%,7.64
1999-01-25,13.00,13.16,13.33,12.92,15047,1983万,3.16%,3.76
1999-01-26,13.20,12.98,13.20,12.78,15187,1966万,3.19%,3.8
1999-01-27,12.93,13.79,13.85,12.90,23698,3149万,7.32%,5.92
1999-01-28,13.80,14.34,14.50,13.71,33146,4704万,5.73%,8.29
1999-01-29,14.30,14.09,14.47,13.90,32007,4532万,3.97%,8
1999-02-01,14.02,13.37,14.18,13.15,27611,3759万,7.31%,6.9
1999-02-02,13.21,13.45,13.50,12.81,18973,2487万,5.16%,4.74
1999-02-03,13.45,13.06,13.50,13.00,13954,1850万,3.72%,3.49
1999-02-04,12.95,12.67,12.96,12.50,10437,1327万,3.52%,2.61
1999-02-05,12.48,12.28,13.05,12.25,19617,2502万,6.31%,4.9
1999-02-08,12.28,11.78,12.50,11.70,5586,669万,6.51%,1.4
1999-02-09,11.80,11.85,12.20,11.80,6202,744万,3.40%,1.55
1999-03-01,11.60,11.25,11.65,11.10,22589,2546万,4.64%,5.02
