日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1999-07-12,19.99,17.00,20.00,17.00,314338,5.69亿,-,58.21
1999-07-13,16.53,18.11,18.18,16.31,123707,2.19亿,11.00%,22.91
1999-07-14,18.20,18.20,18.55,17.50,51613,9341万,5.80%,9.56
1999-07-15,18.30,20.02,20.02,18.00,129754,2.52亿,11.10%,24.03
1999-07-16,20.48,20.55,21.15,19.70,122994,2.50亿,7.24%,22.78
1999-07-19,20.80,19.36,20.85,19.21,87313,1.75亿,7.98%,16.17
1999-07-20,19.36,20.73,21.00,19.08,65725,1.32亿,9.92%,12.17
1999-07-21,20.59,19.87,20.80,19.70,84333,1.70亿,5.31%,15.62
1999-07-22,19.68,19.00,19.83,18.96,37952,7361万,4.38%,7.03
1999-07-23,18.88,19.00,19.58,18.86,23023,4420万,3.79%,4.26
1999-07-26,18.97,18.84,19.00,18.30,14745,2760万,3.68%,2.73
1999-07-27,18.81,18.98,19.20,18.50,11071,2089万,3.72%,2.05
1999-07-28,18.88,19.63,19.99,18.80,29962,5880万,6.27%,5.55
1999-07-29,19.98,19.28,19.98,19.20,17912,3491万,3.97%,3.32
1999-07-30,19.28,19.57,19.67,19.28,8915,1738万,2.02%,1.65
1999-08-02,19.57,19.33,19.80,19.11,10118,1975万,3.53%,1.87
1999-08-03,19.58,19.41,19.69,19.20,6369,1236万,2.53%,1.18
1999-08-04,19.42,19.67,20.20,19.31,12328,2440万,4.59%,2.28
1999-08-05,19.70,19.39,19.80,19.32,9923,1933万,2.44%,1.84
1999-08-06,19.60,19.18,19.60,18.61,13146,2503万,5.11%,2.43
1999-08-09,19.18,18.60,19.18,18.60,6635,1242万,3.02%,1.23
1999-08-10,18.50,18.79,18.95,18.33,6307,1177万,3.33%,1.17
1999-08-11,18.79,18.15,18.79,18.00,5191,953万,4.20%,0.96
1999-08-12,18.00,18.00,18.38,17.89,4955,895万,2.70%,0.92
1999-08-13,18.28,18.03,18.29,17.70,4793,858万,3.28%,0.89
1999-08-16,17.59,17.12,17.95,17.11,4770,830万,4.66%,0.88
1999-08-17,17.10,17.71,18.02,17.00,7033,1255万,5.96%,1.3
1999-08-18,17.80,18.01,18.20,17.67,5772,1034万,2.99%,1.07
1999-08-19,18.25,19.07,19.08,17.80,10277,1916万,7.11%,1.9
1999-08-20,19.07,18.73,19.13,18.63,5072,955万,2.62%,0.94
1999-08-23,18.66,18.35,18.96,18.33,4011,745万,3.36%,0.74
1999-08-24,18.50,18.21,18.55,18.00,2866,524万,3.00%,0.53
1999-08-25,18.10,18.18,18.34,18.00,3874,705万,1.87%,0.72
1999-08-26,18.14,18.32,18.50,18.00,2271,413万,2.75%,0.42
1999-08-27,18.35,17.90,18.35,17.90,3369,609万,2.46%,0.62
1999-08-30,17.00,18.07,18.14,17.00,5231,941万,6.37%,0.97
1999-08-31,18.07,18.44,18.58,17.90,5549,1010万,3.76%,1.03
1999-09-01,18.42,18.08,18.69,18.03,4416,812万,3.58%,0.82
1999-09-02,17.90,18.20,18.28,17.90,3785,683万,2.10%,0.7
1999-09-03,18.28,18.50,18.80,17.90,6711,1234万,4.95%,1.24
1999-09-06,18.50,18.31,18.58,18.12,2668,491万,2.49%,0.49
1999-09-07,18.25,18.47,18.60,18.12,3584,658万,2.62%,0.66
1999-09-08,18.40,18.65,18.75,18.33,3383,630万,2.27%,0.63
1999-09-09,18.81,20.52,20.52,18.65,65095,1.32亿,10.03%,12.05
1999-09-10,21.50,22.03,22.57,21.31,98482,2.19亿,6.14%,18.24
1999-09-13,22.22,22.19,22.71,21.85,39179,8726万,3.90%,6.53
1999-09-14,22.30,21.86,22.40,21.80,15804,3482万,2.70%,2.63
1999-09-15,22.01,21.93,22.50,21.79,22714,5026万,3.25%,3.79
1999-09-16,22.02,21.98,22.38,21.83,16559,3658万,2.51%,2.76
1999-09-17,21.98,21.27,22.03,21.20,18027,3880万,3.78%,3
1999-09-20,21.20,20.79,21.39,20.61,9867,2065万,3.67%,1.64
1999-09-21,20.68,20.81,21.19,20.58,7726,1618万,2.93%,1.29
1999-09-22,20.78,20.95,21.38,20.75,8046,1698万,3.03%,1.34
1999-09-23,21.00,20.76,21.30,20.71,7140,1500万,2.82%,1.19
1999-09-24,21.20,21.07,21.50,20.90,5367,1132万,2.89%,0.89
1999-09-27,21.20,20.32,21.23,20.01,12229,2485万,5.79%,2.04
1999-09-28,20.32,20.32,20.61,20.08,6128,1245万,2.61%,1.02
1999-09-29,20.45,20.30,20.79,20.00,9099,1848万,3.89%,1.52
1999-09-30,20.49,20.14,20.50,20.11,4251,862万,1.92%,0.71
1999-10-08,20.49,19.92,20.49,19.85,2876,578万,3.18%,0.48
1999-10-11,19.51,19.83,20.30,19.51,6614,1313万,3.97%,1.1
1999-10-12,20.00,20.30,20.30,19.80,3867,778万,2.52%,0.64
1999-10-13,20.40,19.87,20.49,19.85,2687,539万,3.15%,0.45
1999-10-14,19.70,20.01,20.38,19.50,3391,677万,4.43%,0.57
1999-10-15,20.30,20.98,21.00,20.15,14012,2911万,4.25%,2.34
1999-10-18,21.01,20.05,21.16,20.00,6230,1275万,5.53%,1.04
1999-10-19,19.98,19.97,20.17,19.60,3706,739万,2.84%,0.62
1999-10-20,19.89,20.29,20.50,19.85,2926,590万,3.25%,0.49
1999-10-21,20.30,19.84,20.30,19.66,3035,602万,3.15%,0.51
1999-10-22,19.85,20.71,21.64,19.85,15130,3171万,9.02%,2.52
1999-10-25,20.70,20.78,20.98,20.20,11074,2282万,3.77%,1.85
1999-10-26,20.81,21.08,21.60,20.66,12091,2569万,4.52%,2.02
1999-10-27,21.56,21.36,21.88,21.05,12566,2681万,3.94%,2.09
1999-10-28,21.36,20.77,21.45,20.66,7708,1613万,3.70%,1.28
1999-10-29,20.70,20.51,20.98,20.35,6180,1269万,3.03%,1.03
1999-11-01,20.20,20.12,20.56,20.11,2934,595万,2.19%,0.49
1999-11-02,20.20,20.24,20.49,20.13,2528,513万,1.79%,0.42
1999-11-03,20.24,20.15,20.48,20.11,3335,674万,1.83%,0.56
1999-11-04,20.21,19.70,20.21,19.65,6801,1350万,2.78%,1.13
1999-11-05,19.81,19.91,20.08,19.75,4582,911万,1.68%,0.76
1999-11-08,19.90,19.93,20.10,19.80,1609,320万,1.51%,0.27
1999-11-09,20.00,19.73,20.03,19.69,4899,969万,1.71%,0.82
1999-11-10,19.70,19.00,19.70,18.95,7763,1487万,3.80%,1.29
1999-11-11,18.95,18.94,19.40,18.90,7495,1440万,2.63%,1.25
1999-11-12,19.00,19.04,19.25,19.00,2091,400万,1.32%,0.35
1999-11-15,18.98,19.01,19.20,18.80,6037,1142万,2.10%,1.01
1999-11-16,18.90,18.73,19.50,18.70,2255,428万,4.21%,0.38
1999-11-17,18.76,19.24,19.35,18.65,1583,301万,3.74%,0.26
1999-11-18,19.24,19.66,19.80,18.90,6577,1279万,4.68%,1.1
1999-11-19,19.15,18.90,19.60,18.80,4446,846万,4.07%,0.74
1999-11-22,19.00,18.56,19.00,18.53,2690,501万,2.49%,0.45
1999-11-23,18.50,18.68,18.70,18.49,1593,296万,1.13%,0.27
1999-11-24,18.70,18.54,18.72,18.50,1480,274万,1.18%,0.25
1999-11-25,18.52,18.51,18.55,18.30,1605,295万,1.35%,0.27
1999-11-26,18.80,18.87,18.90,18.45,1985,371万,2.43%,0.33
1999-11-29,18.61,18.50,18.90,18.45,1566,292万,2.38%,0.26
1999-11-30,18.90,18.40,18.90,18.33,2581,476万,3.08%,0.43
1999-12-01,18.41,18.41,18.80,18.36,8029,1482万,2.39%,1.34
1999-12-02,18.45,18.40,18.59,18.35,1514,280万,1.30%,0.25
1999-12-03,18.54,18.26,18.55,18.18,3593,659万,2.01%,0.6
1999-12-06,18.26,17.93,18.35,17.90,3300,596万,2.46%,0.55
1999-12-07,17.82,17.90,18.28,17.80,2332,419万,2.68%,0.39
1999-12-08,17.92,18.02,18.18,17.88,1722,310万,1.68%,0.29
1999-12-09,18.02,17.91,18.34,17.68,1470,264万,3.66%,0.25
1999-12-10,17.89,18.18,18.28,17.81,5034,912万,2.62%,0.84
1999-12-13,18.22,18.09,18.49,17.88,2998,544万,3.36%,0.5
1999-12-14,18.00,18.28,18.30,18.00,1690,308万,1.66%,0.28
1999-12-15,18.25,18.85,19.30,18.25,7904,1498万,5.74%,1.32
1999-12-16,18.80,18.68,19.05,18.68,3659,688万,1.96%,0.61
1999-12-21,17.95,17.98,18.20,17.86,1782,320万,1.82%,0.3
1999-12-22,17.90,18.18,18.30,17.80,2442,441万,2.78%,0.41
1999-12-23,18.10,18.08,18.20,17.95,2768,501万,1.38%,0.46
1999-12-24,18.00,18.18,18.40,18.00,1541,280万,2.21%,0.26
1999-12-27,18.18,18.67,18.80,18.18,5837,1089万,3.41%,0.97
1999-12-28,18.67,18.79,18.97,18.51,3467,649万,2.46%,0.58
1999-12-29,18.80,18.79,18.90,18.61,3087,580万,1.54%,0.51
1999-12-30,18.90,18.68,19.05,18.65,1767,334万,2.13%,0.29
2000-01-04,18.88,19.37,19.45,18.65,7208,1389万,4.28%,1.2
2000-01-05,19.50,19.26,20.30,19.20,13859,2742万,5.68%,2.31
2000-01-06,19.00,19.76,19.91,18.50,17315,3321万,7.32%,2.89
2000-01-07,19.90,20.03,20.49,19.68,35676,7128万,4.10%,5.95
2000-01-10,20.20,20.80,21.10,20.09,44119,9148万,5.04%,7.35
2000-01-11,20.58,19.72,20.90,19.66,20508,4099万,5.96%,3.42
2000-01-12,19.80,19.37,20.10,19.01,14098,2770万,5.53%,2.35
2000-01-13,19.30,18.98,19.40,18.81,5943,1131万,3.05%,0.99
2000-01-14,19.00,17.80,19.10,17.75,17794,3237万,7.11%,2.97
2000-01-17,17.70,18.08,18.08,17.61,17675,3154万,2.64%,2.95
2000-01-18,18.15,17.80,18.18,17.75,9510,1703万,2.38%,1.59
2000-01-19,17.90,18.10,18.17,17.80,6823,1229万,2.08%,1.14
2000-01-20,18.16,18.63,18.70,17.95,12461,2265万,4.14%,2.08
2000-01-21,18.60,18.51,18.90,18.39,18639,3480万,2.74%,3.11
2000-01-24,18.51,19.71,19.80,17.50,63643,1.19亿,12.43%,10.61
2000-01-25,19.50,18.97,19.60,18.85,17128,3275万,3.81%,2.85
2000-01-26,18.97,18.47,18.97,18.30,8748,1620万,3.53%,1.46
2000-01-27,18.60,18.75,19.39,18.51,15689,2976万,4.76%,2.61
2000-01-28,18.89,18.69,19.30,18.50,25116,4718万,4.27%,4.19
2000-02-14,19.30,20.43,20.50,19.05,59411,1.18亿,7.76%,9.9
2000-02-15,20.50,20.42,22.47,19.46,81862,1.73亿,14.73%,13.64
2000-02-16,20.28,19.89,21.00,19.68,50167,1.01亿,6.46%,8.36
2000-02-17,20.00,18.52,20.98,18.50,43312,8411万,12.47%,7.22
2000-02-18,18.40,19.09,19.30,18.31,16407,3088万,5.35%,2.73
2000-02-21,19.09,18.73,19.09,18.50,16476,3076万,3.09%,2.75
2000-02-22,18.73,18.74,20.38,18.65,28293,5521万,9.24%,4.72
2000-02-23,18.70,18.49,19.11,18.35,16657,3111万,4.06%,2.78
2000-02-24,18.48,19.06,19.56,18.38,16043,3056万,6.38%,2.67
2000-02-25,19.36,18.90,19.50,18.75,14396,2753万,3.93%,2.4
2000-02-28,19.00,19.68,20.00,18.91,31693,6230万,5.77%,5.28
2000-03-01,20.00,19.20,20.00,18.30,17098,3283万,8.64%,2.85
2000-03-02,19.08,19.90,19.95,18.98,30861,6028万,5.05%,5.14
2000-03-03,20.02,20.81,21.22,19.79,80496,1.66亿,7.19%,13.42
2000-03-06,21.38,20.22,21.47,19.80,62083,1.29亿,8.02%,10.35
2000-03-07,20.00,20.50,20.50,19.80,30417,6118万,3.46%,5.07
2000-03-08,20.45,20.99,21.50,20.28,91706,1.93亿,5.95%,15.28
2000-03-09,21.06,20.76,21.15,20.60,20468,4264万,2.62%,3.41
2000-03-10,20.70,21.23,21.60,20.40,67641,1.42亿,5.78%,11.27
