日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2007-03-02,17.90,16.88,18.02,16.82,87300,1.51亿,-,38.97
2007-03-05,16.50,16.15,16.68,15.88,35995,5859万,4.74%,16.07
2007-03-06,16.00,16.16,16.25,16.00,10950,1767万,1.55%,4.89
2007-03-07,16.19,16.65,16.80,16.19,17515,2900万,3.77%,7.82
2007-03-08,16.65,16.61,16.70,16.39,10396,1718万,1.86%,4.64
2007-03-09,16.61,16.53,16.69,16.39,9591,1585万,1.81%,4.28
2007-03-12,16.53,16.77,16.88,16.42,13925,2322万,2.78%,6.22
2007-03-13,16.70,16.70,16.79,16.57,9587,1597万,1.31%,4.28
2007-03-14,16.56,16.52,16.58,16.25,11070,1816万,1.98%,4.94
2007-03-15,16.48,16.62,16.65,16.40,11179,1852万,1.51%,4.99
2007-03-16,16.62,16.28,16.66,16.23,9718,1596万,2.59%,4.34
2007-03-19,15.99,16.67,16.85,15.98,17304,2880万,5.34%,7.72
2007-03-20,16.67,16.80,16.84,16.54,10811,1808万,1.80%,4.83
2007-03-21,16.80,16.74,16.82,16.59,10364,1730万,1.37%,4.63
2007-03-22,16.81,16.86,17.20,16.74,19405,3293万,2.75%,8.66
2007-03-23,16.73,17.04,17.15,16.73,11961,2021万,2.49%,5.34
2007-03-26,17.10,17.34,17.48,17.04,17728,3066万,2.58%,7.91
2007-03-27,17.35,17.40,17.49,17.31,18035,3141万,1.04%,8.05
2007-03-28,17.39,17.17,17.44,16.70,18301,3128万,4.25%,8.17
2007-03-29,17.20,17.28,17.31,16.95,13292,2277万,2.10%,5.93
2007-03-30,17.35,17.81,18.28,17.32,22765,4061万,5.56%,10.16
2007-04-02,17.82,17.81,17.89,17.55,12698,2251万,1.91%,5.67
2007-04-03,17.87,17.88,17.98,17.70,7693,1371万,1.57%,3.43
2007-04-04,17.87,17.73,17.96,17.70,9478,1683万,1.45%,4.23
2007-04-05,17.68,17.88,17.92,17.49,13055,2305万,2.43%,5.83
2007-04-06,17.67,17.76,17.88,17.52,9558,1696万,2.01%,4.27
2007-04-09,18.00,17.97,18.20,17.82,15804,2845万,2.14%,7.06
2007-04-10,18.08,18.02,18.15,17.70,11114,1998万,2.50%,4.96
2007-04-11,18.01,17.99,18.06,17.81,11014,1974万,1.39%,4.92
2007-04-12,18.00,18.25,18.40,18.00,14285,2608万,2.22%,6.38
2007-04-16,18.36,18.30,18.37,18.12,14015,2559万,1.37%,6.26
2007-04-17,18.30,18.00,18.35,17.72,15471,2793万,3.44%,6.91
2007-04-18,18.03,18.30,18.35,17.91,15516,2815万,2.44%,6.93
2007-04-19,18.30,17.50,18.30,17.38,15060,2688万,5.03%,6.72
2007-04-20,17.54,18.19,18.27,17.52,12752,2298万,4.29%,5.69
2007-04-23,18.21,18.78,18.79,18.21,17443,3235万,3.19%,7.79
2007-04-24,18.78,18.47,18.79,18.33,15953,2955万,2.45%,7.12
2007-04-25,18.43,18.18,18.43,17.95,9896,1797万,2.60%,4.42
2007-04-26,18.37,18.39,18.50,18.14,8171,1496万,1.98%,3.65
2007-04-27,18.47,18.12,18.49,18.10,8424,1535万,2.12%,3.76
2007-04-30,18.17,18.25,18.49,18.15,11060,2020万,1.88%,4.94
2007-05-08,18.33,18.65,18.73,18.30,18910,3497万,2.36%,8.44
2007-05-09,18.65,18.35,18.65,18.00,10857,1988万,3.49%,4.85
2007-05-10,18.35,18.34,18.48,18.20,12599,2306万,1.53%,5.62
2007-05-11,18.31,18.19,18.31,18.01,8101,1469万,1.64%,3.62
2007-05-14,18.00,18.13,18.17,17.88,11852,2142万,1.59%,5.29
2007-05-15,18.14,17.63,18.20,17.60,14506,2595万,3.31%,6.48
2007-05-16,17.62,17.90,17.92,17.55,9149,1622万,2.10%,4.08
2007-05-17,17.99,18.20,18.30,17.80,11331,2057万,2.79%,5.06
2007-05-18,18.20,18.15,18.44,18.06,8416,1536万,2.09%,3.76
2007-05-21,17.71,18.18,18.35,17.71,11744,2128万,3.53%,5.24
2007-05-22,18.18,18.53,18.55,18.08,16348,2997万,2.59%,7.3
2007-05-23,18.45,18.58,18.64,18.41,14419,2674万,1.24%,6.44
2007-05-24,18.60,18.40,18.87,18.10,16790,3109万,4.14%,7.5
2007-05-25,18.41,19.39,19.50,18.31,30142,5766万,6.47%,13.46
2007-05-28,19.41,19.69,20.19,19.41,25888,5150万,4.02%,11.56
2007-05-29,19.70,19.90,19.97,19.40,14643,2876万,2.89%,6.54
2007-05-30,18.88,18.18,19.50,18.04,23951,4511万,7.34%,10.69
2007-05-31,18.45,18.89,19.06,17.91,20258,3773万,6.33%,9.04
2007-06-01,18.97,18.52,19.26,18.47,19091,3558万,4.18%,8.52
2007-06-04,17.98,16.70,18.27,16.70,29271,4922万,8.48%,10.45
2007-06-05,16.24,16.53,16.77,15.06,23648,3685万,10.24%,8.45
2007-06-06,16.76,16.93,17.28,16.28,23596,3911万,6.05%,8.43
2007-06-07,16.87,17.31,17.37,16.85,17827,3011万,3.07%,6.37
2007-06-08,17.45,17.27,17.45,17.18,14427,2454万,1.56%,5.15
2007-06-11,17.27,17.49,17.66,17.19,15317,2624万,2.72%,5.47
2007-06-12,17.72,17.39,17.72,16.95,20486,3478万,4.40%,7.32
2007-06-13,17.47,17.92,18.15,17.32,23356,4105万,4.77%,8.34
2007-06-14,18.07,17.87,18.17,17.62,16208,2872万,3.07%,5.79
2007-06-15,17.77,18.64,18.81,17.62,25530,4603万,6.66%,9.12
2007-06-18,18.88,19.43,19.81,18.87,29461,5654万,5.04%,10.52
2007-06-19,19.45,19.35,19.67,19.02,18144,3453万,3.35%,6.48
2007-06-20,19.35,18.73,20.05,18.59,16434,3133万,7.55%,5.87
2007-06-21,18.50,19.27,19.27,18.37,17818,3302万,4.81%,6.36
2007-06-22,19.36,18.32,19.51,17.98,21857,4050万,7.94%,7.81
2007-06-25,18.28,17.26,18.55,17.07,14538,2549万,8.08%,5.19
2007-06-26,17.11,17.76,17.87,17.07,10088,1738万,4.64%,3.6
2007-06-27,17.76,17.96,18.07,17.63,7489,1317万,2.48%,2.67
2007-06-28,17.86,17.11,17.87,16.95,9316,1597万,5.12%,3.33
2007-06-29,16.87,16.85,17.27,16.60,8331,1389万,3.92%,2.98
2007-07-02,16.72,17.15,17.26,16.72,5526,922万,3.20%,1.97
