日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2016-05-06,12.69,12.69,12.69,12.69,540,68.5万,-,0.09
2016-05-09,13.96,13.96,13.96,13.96,278,38.8万,0.00%,0.05
2016-05-10,15.36,15.36,15.36,15.36,197,30.3万,0.00%,0.03
2016-05-11,16.90,16.90,16.90,16.90,320,54.0万,0.00%,0.05
2016-05-12,18.59,18.59,18.59,18.59,1465,272万,0.00%,0.24
2016-05-13,20.45,20.45,20.45,20.45,2141,438万,0.00%,0.36
2016-05-16,22.50,22.50,22.50,22.50,3143,707万,0.00%,0.52
2016-05-17,24.75,24.75,24.75,24.75,2927,724万,0.00%,0.49
2016-05-18,27.23,25.89,27.23,25.55,350544,9.19亿,6.79%,58.42
2016-05-19,24.34,23.63,24.87,23.30,244899,5.85亿,6.06%,40.82
2016-05-20,22.80,22.87,23.07,22.01,176273,3.97亿,4.49%,29.38
2016-05-23,22.71,23.43,23.98,22.65,176903,4.14亿,5.82%,29.48
2016-05-24,23.02,22.44,23.20,22.22,123561,2.78亿,4.18%,20.59
2016-05-25,22.68,23.32,23.98,22.53,174906,4.08亿,6.46%,29.15
2016-05-26,22.89,24.06,24.19,22.22,170113,3.95亿,8.45%,28.35
2016-05-27,23.91,24.32,25.49,23.78,212685,5.26亿,7.11%,35.45
2016-05-30,23.64,23.59,24.23,22.00,132160,3.10亿,9.17%,22.03
2016-05-31,23.69,24.88,25.46,23.69,188713,4.67亿,7.50%,31.45
2016-06-01,24.78,27.37,27.37,24.61,176358,4.72亿,11.09%,29.39
2016-06-02,27.88,28.82,30.00,26.35,339307,9.38亿,13.34%,56.55
2016-06-03,28.20,28.00,29.95,27.61,266016,7.61亿,8.12%,44.34
2016-06-06,27.70,27.91,28.50,27.42,136076,3.80亿,3.86%,22.68
2016-06-07,28.06,29.41,29.98,27.65,222856,6.42亿,8.35%,37.14
2016-06-08,28.78,30.58,32.35,28.20,280385,8.49亿,14.11%,46.73
2016-06-13,29.00,27.52,29.59,27.52,181165,5.15亿,6.77%,30.19
2016-06-14,26.98,27.80,28.00,25.85,123886,3.36亿,7.81%,20.65
2016-06-15,26.89,28.47,29.32,26.70,158132,4.51亿,9.42%,26.36
2016-06-16,28.23,27.74,29.05,27.40,125517,3.52亿,5.80%,20.92
2016-06-17,27.90,28.67,28.89,27.60,143892,4.07亿,4.65%,23.98
2016-06-20,28.10,29.83,30.50,27.85,202150,5.94亿,9.24%,33.69
2016-06-21,29.98,29.59,30.98,29.24,206433,6.17亿,5.83%,34.41
2016-06-22,29.12,29.46,30.02,28.80,113207,3.33亿,4.12%,18.87
2016-06-23,29.29,29.81,30.28,28.50,134898,3.98亿,6.04%,22.48
2016-06-24,29.78,28.67,29.88,27.26,123602,3.57亿,8.79%,20.6
2016-06-27,28.01,29.58,29.82,28.01,117637,3.45亿,6.31%,19.61
2016-06-28,29.50,30.33,30.69,29.22,158085,4.76亿,4.97%,26.35
2016-06-29,30.56,31.85,31.98,30.00,240407,7.49亿,6.53%,40.07
2016-06-30,30.42,29.82,31.10,29.20,162114,4.90亿,5.97%,27.02
2016-07-01,29.85,30.31,30.75,29.65,98595,2.99亿,3.69%,16.43
2016-07-04,29.96,31.40,31.50,29.60,129272,4.02亿,6.27%,21.55
2016-07-05,31.83,32.88,33.95,31.29,228613,7.43亿,8.47%,38.1
2016-07-06,32.95,32.42,33.36,31.36,158111,5.12亿,6.08%,26.35
2016-07-07,32.01,34.45,35.48,32.00,214757,7.19亿,10.73%,35.79
2016-07-08,34.30,34.34,35.50,33.62,179907,6.23亿,5.46%,29.98
2016-07-11,33.71,31.99,34.34,31.24,151374,4.95亿,9.03%,25.23
2016-07-12,31.67,32.93,33.00,30.50,118142,3.77亿,7.81%,19.69
2016-07-13,32.70,32.28,33.19,32.00,90386,2.94亿,3.61%,15.06
2016-07-14,32.01,32.51,32.66,31.51,74999,2.41亿,3.56%,12.5
2016-07-15,32.51,33.22,33.80,32.25,115833,3.84亿,4.77%,19.31
2016-07-18,33.01,32.30,33.03,31.88,72431,2.35亿,3.46%,12.07
2016-07-19,32.30,32.63,32.65,31.80,57037,1.84亿,2.63%,9.51
2016-07-20,32.90,32.04,32.90,32.02,52430,1.70亿,2.70%,8.74
2016-07-21,31.89,30.78,32.34,30.60,87586,2.74亿,5.43%,14.6
2016-07-22,30.55,28.99,31.00,28.52,81239,2.40亿,8.06%,13.54
2016-07-25,29.26,28.91,29.29,28.55,41073,1.19亿,2.55%,6.85
2016-07-26,28.94,29.36,29.85,28.89,39595,1.16亿,3.32%,6.6
2016-07-27,29.06,26.97,29.45,26.60,65206,1.82亿,9.71%,10.87
2016-07-28,26.90,27.17,27.38,26.26,43230,1.16亿,4.15%,7.2
2016-07-29,27.29,27.34,27.52,26.75,43046,1.17亿,2.83%,7.17
2016-08-01,27.36,27.53,27.70,25.61,51242,1.38亿,7.64%,8.54
2016-08-02,27.38,27.55,27.90,27.23,37110,1.03亿,2.43%,6.19
2016-08-03,27.57,28.43,28.50,27.12,71682,2.01亿,5.01%,11.95
2016-08-04,28.42,28.23,28.82,28.03,45024,1.27亿,2.78%,7.5
2016-08-05,27.80,26.94,27.80,26.92,60319,1.65亿,3.12%,10.05
2016-08-08,26.55,26.81,26.82,25.81,40087,1.06亿,3.75%,6.68
2016-08-09,26.80,27.17,27.38,26.68,39370,1.06亿,2.61%,6.56
2016-08-10,27.10,27.25,27.60,26.91,50390,1.37亿,2.54%,8.4
2016-08-11,27.24,26.38,27.24,26.36,41882,1.12亿,3.23%,6.98
2016-08-12,26.20,26.59,26.67,26.12,34436,9111万,2.08%,5.74
2016-08-15,26.62,27.59,27.90,26.40,69282,1.89亿,5.64%,11.55
2016-08-16,27.58,27.93,28.58,27.43,68641,1.93亿,4.17%,11.44
2016-08-17,27.70,30.21,30.72,27.63,145711,4.30亿,11.06%,24.29
2016-08-18,30.00,29.40,30.00,29.08,104079,3.06亿,3.05%,17.35
2016-08-19,29.30,28.50,29.49,28.42,60751,1.75亿,3.64%,10.13
2016-08-22,28.49,28.60,29.27,28.10,53596,1.54亿,4.11%,8.93
2016-08-23,28.49,28.67,28.99,28.30,43699,1.25亿,2.41%,7.28
2016-08-24,28.67,28.22,28.84,28.17,38073,1.08亿,2.34%,6.35
2016-08-25,27.91,27.56,27.99,27.00,44730,1.22亿,3.51%,7.45
2016-08-26,27.57,27.24,27.78,27.01,34995,9605万,2.79%,5.83
2016-08-29,27.01,27.25,27.40,27.01,20936,5699万,1.43%,3.49
2016-08-30,27.28,27.35,27.55,27.22,19533,5345万,1.21%,3.26
2016-08-31,27.38,27.49,27.50,27.00,27205,7422万,1.83%,4.53
2016-09-01,27.44,27.10,27.73,27.03,24196,6627万,2.55%,4.03
2016-09-02,27.02,27.06,27.20,26.71,23419,6318万,1.81%,3.9
2016-09-05,27.11,26.96,27.32,26.87,16558,4488万,1.66%,2.76
2016-09-06,26.39,27.05,27.06,26.17,33823,8983万,3.30%,5.64
2016-09-07,27.08,26.69,27.08,26.67,21740,5847万,1.52%,3.62
2016-09-08,26.75,26.86,26.95,26.28,19447,5213万,2.51%,3.24
2016-09-09,26.86,27.45,27.68,26.65,59686,1.63亿,3.83%,9.95
2016-09-12,26.99,27.21,28.18,26.39,51906,1.42亿,6.52%,8.65
2016-09-13,27.24,27.84,28.00,27.10,68702,1.91亿,3.31%,11.45
