日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2010-04-28,18.12,19.27,19.98,18.12,646196,12.5亿,-,73.93
2010-04-29,19.55,21.20,21.20,19.55,385272,8.01亿,8.56%,44.08
2010-04-30,20.55,20.83,21.21,19.08,369956,7.34亿,10.05%,42.33
2010-05-04,20.05,19.33,21.50,19.00,296299,5.88亿,12.00%,33.9
2010-05-05,18.50,18.59,18.88,17.78,199172,3.66亿,5.69%,22.79
2010-05-06,18.31,18.33,19.45,18.04,178812,3.37亿,7.58%,20.46
2010-05-07,17.80,18.40,18.67,17.65,126997,2.32亿,5.56%,14.53
2010-05-10,18.31,16.79,18.58,16.70,146161,2.54亿,10.22%,16.72
2010-05-11,17.17,15.83,17.30,15.72,134866,2.21亿,9.41%,15.43
2010-05-12,15.70,16.06,16.23,15.61,99126,1.59亿,3.92%,11.34
2010-05-13,15.97,16.39,16.45,15.47,109920,1.76亿,6.10%,12.58
2010-05-14,16.10,15.93,16.17,15.66,74205,1.18亿,3.11%,8.49
2010-05-17,15.60,15.59,16.20,15.51,85917,1.36亿,4.33%,9.83
2010-05-18,15.52,15.67,15.80,14.80,101705,1.56亿,6.41%,11.64
2010-05-19,15.52,15.86,16.10,15.46,82345,1.30亿,4.08%,9.42
2010-05-20,15.60,15.57,15.93,15.15,63044,9815万,4.92%,7.21
2010-05-21,14.97,15.80,15.93,14.90,66783,1.04亿,6.62%,7.64
2010-05-24,15.90,16.80,16.98,15.84,127574,2.11亿,7.22%,14.6
2010-05-25,16.41,16.40,16.98,16.30,77664,1.29亿,4.05%,8.89
2010-05-26,16.39,16.52,16.89,16.30,49853,8277万,3.60%,5.7
2010-05-27,16.57,16.77,16.90,16.22,79100,1.31亿,4.12%,9.05
2010-05-28,16.99,16.64,17.08,16.50,80081,1.35亿,3.46%,9.16
2010-05-31,16.39,15.90,16.54,15.81,62611,1.02亿,4.39%,7.16
2010-06-01,15.78,15.20,15.81,14.99,69264,1.06亿,5.16%,7.92
2010-06-02,15.14,15.52,15.55,15.00,37635,5744万,3.62%,4.31
2010-06-03,15.58,15.23,15.70,15.22,57908,8983万,3.09%,6.63
2010-06-04,15.10,15.19,15.22,14.90,46962,7065万,2.10%,5.37
2010-06-07,14.80,15.04,15.19,14.68,39244,5873万,3.36%,4.49
2010-06-08,15.05,15.35,15.40,15.01,49715,7576万,2.59%,5.69
2010-06-09,15.41,15.73,15.80,15.22,65109,1.01亿,3.78%,7.45
2010-06-10,15.66,15.55,15.80,15.40,54990,8580万,2.54%,6.29
2010-06-11,15.66,16.25,16.95,15.56,102462,1.68亿,8.94%,11.72
2010-06-17,16.40,16.26,16.58,16.10,58230,9492万,2.95%,6.66
2010-06-18,16.20,15.41,16.34,15.22,64219,1.01亿,6.89%,7.35
2010-06-22,15.82,16.14,16.65,15.80,80300,1.30亿,5.52%,9.19
2010-06-23,15.95,16.16,16.29,15.83,40326,6480万,2.85%,4.61
2010-06-24,16.25,16.21,16.48,16.11,41337,6727万,2.29%,4.73
