日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1999-11-10,29.50,27.75,29.80,27.00,1740850,48.6亿,-,54.4
1999-11-11,27.58,27.71,28.38,27.53,294034,8.22亿,3.06%,9.19
1999-11-12,27.86,28.04,28.29,27.77,150079,4.22亿,1.88%,4.69
1999-11-15,28.20,27.75,28.25,27.70,119210,3.33亿,1.96%,3.73
1999-11-16,27.88,26.55,27.97,26.48,232231,6.29亿,5.37%,7.26
1999-11-17,26.50,27.18,27.18,26.37,100525,2.69亿,3.05%,3.14
1999-11-18,27.20,27.02,27.58,26.78,84465,2.30亿,2.94%,2.64
1999-11-19,27.50,26.88,27.53,26.80,53749,1.46亿,2.70%,1.68
1999-11-22,26.88,26.45,26.95,26.30,55354,1.47亿,2.42%,1.73
1999-11-23,26.45,26.45,26.55,26.10,38439,1.01亿,1.70%,1.2
1999-11-24,26.44,26.43,26.55,26.01,40980,1.07亿,2.04%,1.28
1999-11-25,26.30,26.40,26.66,26.02,57252,1.51亿,2.42%,1.79
1999-11-26,26.43,26.45,26.66,26.15,22826,6051万,1.93%,0.71
1999-11-29,26.45,26.33,26.83,26.22,26812,7110万,2.31%,0.84
1999-11-30,26.30,26.40,26.50,26.11,23713,6234万,1.48%,0.74
1999-12-01,26.31,26.60,26.90,26.21,28651,7629万,2.61%,0.9
1999-12-02,26.52,26.26,26.72,26.22,19384,5111万,1.88%,0.61
1999-12-03,26.25,26.36,26.65,26.20,25525,6729万,1.71%,0.8
1999-12-06,26.30,25.66,26.35,25.60,69839,1.81亿,2.85%,2.18
1999-12-07,25.60,25.60,25.85,25.50,39557,1.01亿,1.36%,1.24
1999-12-08,25.60,25.53,25.76,25.50,22365,5721万,1.02%,0.7
1999-12-09,25.50,25.36,25.55,25.30,25646,6514万,0.98%,0.8
1999-12-10,25.36,25.97,26.10,25.22,35539,9104万,3.47%,1.11
1999-12-13,25.98,25.92,26.45,25.60,70584,1.85亿,3.27%,2.21
1999-12-14,25.70,26.00,26.00,25.70,16184,4185万,1.16%,0.51
1999-12-15,26.00,26.45,26.90,25.90,67978,1.80亿,3.85%,2.12
