日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2003-01-28,15.02,15.48,15.80,15.01,154051,2.38亿,-,51.35
2003-01-29,15.42,15.23,15.56,15.22,49522,7606万,2.20%,16.51
2003-02-10,15.20,14.76,15.22,14.73,35758,5308万,3.22%,11.92
2003-02-11,14.70,14.84,14.85,14.65,11684,1725万,1.36%,3.89
2003-02-12,14.80,14.84,14.86,14.65,13814,2037万,1.42%,4.6
2003-02-13,14.84,14.69,14.97,14.68,12284,1819万,1.95%,4.09
2003-02-14,14.69,14.59,14.78,14.50,17456,2546万,1.91%,5.82
2003-02-17,14.59,14.70,14.76,14.54,8294,1213万,1.51%,2.76
2003-02-18,14.73,14.70,14.77,14.62,4178,614万,1.02%,1.39
2003-02-19,14.70,14.73,14.76,14.54,7102,1041万,1.50%,2.37
2003-02-20,14.73,14.62,14.78,14.59,4915,721万,1.29%,1.64
2003-02-21,14.60,14.32,14.62,14.28,11727,1687万,2.33%,3.91
2003-02-24,14.30,14.61,14.78,14.23,11875,1728万,3.84%,3.96
2003-02-25,14.58,14.70,14.73,14.55,7986,1172万,1.23%,2.66
2003-02-26,14.70,14.59,14.75,14.56,3720,543万,1.29%,1.24
2003-02-27,14.60,14.69,14.78,14.57,4973,730万,1.44%,1.66
2003-02-28,14.70,14.66,14.78,14.50,4872,713万,1.91%,1.62
2003-03-03,14.63,14.87,14.92,14.60,12856,1907万,2.18%,4.29
2003-03-04,14.89,14.79,14.92,14.77,5713,847万,1.01%,1.9
2003-03-05,14.78,14.67,14.80,14.61,3931,577万,1.28%,1.31
2003-03-06,14.65,14.48,14.70,14.47,4995,726万,1.57%,1.67
2003-03-07,14.48,14.45,14.60,14.42,3860,559万,1.24%,1.29
2003-03-10,14.42,14.53,14.60,14.40,7233,1050万,1.38%,2.41
2003-03-11,14.53,14.39,14.55,14.38,3103,448万,1.17%,1.03
2003-03-12,14.39,14.50,14.50,14.27,4419,635万,1.60%,1.47
2003-03-13,14.47,14.38,14.55,14.32,2244,324万,1.59%,0.75
2003-03-14,14.38,14.41,14.57,14.31,4657,673万,1.81%,1.55
2003-03-17,14.42,14.44,14.50,14.30,3201,460万,1.39%,1.07
2003-03-18,14.45,14.35,14.53,14.35,2382,344万,1.25%,0.79
2003-03-19,14.31,14.27,14.36,14.20,6152,877万,1.11%,2.05
2003-03-20,14.20,14.14,14.30,14.11,4929,698万,1.33%,1.64
2003-03-21,14.20,14.46,14.63,13.99,12495,1802万,4.53%,4.16
2003-03-24,14.56,14.35,14.56,14.33,1222,176万,1.59%,0.41
2003-03-25,14.37,14.18,14.37,14.16,2195,312万,1.46%,0.73
2003-03-26,14.16,14.09,14.29,14.07,1498,212万,1.55%,0.5
2003-03-27,14.38,14.45,14.56,14.08,5737,824万,3.41%,1.91
2003-03-28,14.45,14.33,14.49,14.28,3182,457万,1.45%,1.06
2003-04-01,14.47,14.46,14.48,14.39,1402,202万,0.63%,0.47
2003-04-02,14.40,14.36,14.47,14.35,2281,328万,0.83%,0.76
2003-04-03,14.35,14.25,14.40,14.24,2493,357万,1.11%,0.83
2003-04-04,14.26,14.17,14.28,14.10,3452,489万,1.26%,1.15
2003-04-07,14.20,14.05,14.28,14.02,5233,737万,1.83%,1.74
2003-04-08,14.04,14.05,14.12,14.00,3934,554万,0.85%,1.31
2003-04-09,14.04,14.08,14.08,13.87,6305,881万,1.49%,2.1
2003-04-10,14.08,14.02,14.08,13.80,5297,737万,1.99%,1.77
2003-04-11,14.00,14.03,14.10,13.86,5231,729万,1.71%,1.74
2003-04-14,14.18,14.34,14.40,14.04,7596,1084万,2.57%,2.53
2003-04-15,14.40,14.48,14.50,14.20,9453,1358万,2.09%,3.15
2003-04-16,14.48,14.15,14.59,14.12,8772,1259万,3.25%,2.92
2003-04-17,14.38,14.10,14.38,14.04,3619,511万,2.40%,1.21
2003-04-18,14.10,14.07,14.20,14.05,2455,346万,1.06%,0.82
2003-04-21,14.02,13.89,14.07,13.84,3225,449万,1.63%,1.07
2003-04-22,13.95,13.78,13.95,13.72,2937,406万,1.66%,0.98
2003-04-23,13.80,13.41,13.85,13.40,5841,792万,3.27%,1.95
2003-04-24,13.36,13.14,13.48,13.00,7620,1002万,3.58%,2.54
2003-04-25,13.01,12.90,13.22,12.82,3515,458万,3.04%,1.17
2003-04-28,12.80,12.89,13.00,12.61,8223,1054万,3.02%,2.74
2003-04-29,12.89,12.32,13.00,12.30,7673,959万,5.43%,2.56
2003-04-30,12.33,12.29,12.55,12.25,5960,737万,2.44%,1.99
2003-05-12,12.30,11.72,12.38,11.71,5839,697万,5.45%,1.95
2003-05-13,11.70,11.45,11.79,11.07,9152,1037万,6.14%,3.05
2003-05-14,11.45,11.70,11.75,11.33,9144,1051万,3.67%,3.05
2003-05-15,11.69,12.00,12.08,11.48,7912,936万,5.13%,2.64
2003-05-16,12.10,12.11,12.38,12.08,10393,1272万,2.50%,3.46
2003-05-19,12.10,12.06,12.19,11.90,3320,400万,2.39%,1.11
2003-05-20,12.05,11.85,12.07,11.80,2874,342万,2.24%,0.96
2003-05-21,11.86,12.08,12.25,11.75,6756,810万,4.22%,2.25
2003-05-22,12.10,12.27,12.27,12.05,11152,1355万,1.82%,3.72
2003-05-23,12.19,12.16,12.35,12.08,5225,636万,2.20%,1.74
2003-05-26,12.16,12.12,12.25,12.08,3058,370万,1.40%,1.02
2003-05-27,12.12,12.00,12.12,11.80,4774,568万,2.64%,1.59
2003-05-28,11.98,11.94,12.05,11.91,2807,336万,1.17%,0.94
2003-05-29,12.00,12.07,12.09,11.90,3235,384万,1.59%,1.08
2003-05-30,12.08,12.28,12.38,11.92,5215,629万,3.81%,1.74
2003-06-02,12.30,12.52,12.58,12.21,8574,1059万,3.01%,2.86
2003-06-03,12.60,12.28,12.60,12.26,5053,623万,2.72%,1.68
2003-06-04,12.28,12.35,12.45,12.16,3006,366万,2.36%,1
2003-06-05,12.33,12.15,12.34,12.15,2785,337万,1.54%,0.93
2003-06-06,12.10,11.99,12.28,11.98,3001,359万,2.47%,1
2003-06-09,11.97,11.77,12.01,11.75,2380,280万,2.17%,0.79
2003-06-10,11.70,11.85,11.99,11.70,1244,146万,2.46%,0.41
2003-06-11,11.86,12.04,12.05,11.86,2496,296万,1.60%,0.83
2003-06-12,12.05,12.16,12.23,12.02,2706,325万,1.74%,0.9
2003-06-13,12.22,12.20,12.37,12.12,2956,359万,2.06%,0.99
2003-06-16,12.20,12.32,12.35,12.15,3066,373万,1.64%,1.02
2003-06-17,12.35,12.20,12.36,12.18,1737,211万,1.46%,0.58
2003-06-18,12.22,12.12,12.28,12.11,2296,278万,1.39%,0.77
2003-06-19,12.14,11.93,12.14,11.85,2362,280万,2.39%,0.79
2003-06-20,11.90,11.90,12.01,11.87,1182,140万,1.17%,0.39
