日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2001-02-08,32.00,28.45,32.61,28.02,454807,14.0亿,-,56.85
2001-02-09,29.00,30.09,31.20,29.00,156620,4.73亿,7.73%,19.58
2001-02-12,29.88,31.12,31.67,29.53,96432,2.98亿,7.11%,12.05
2001-02-13,31.22,30.99,31.38,30.76,34844,1.08亿,1.99%,4.36
2001-02-14,31.01,31.99,32.40,30.81,57990,1.85亿,5.13%,7.25
2001-02-15,32.10,31.25,32.25,31.08,24416,7711万,3.66%,3.05
2001-02-16,31.00,33.25,33.39,30.68,66427,2.14亿,8.67%,8.3
2001-02-19,33.40,32.90,33.98,32.76,61612,2.05亿,3.67%,7.7
2001-02-20,32.99,32.86,33.74,32.51,67266,2.22亿,3.74%,8.41
2001-02-21,32.79,32.79,33.26,32.55,36852,1.21亿,2.16%,4.61
2001-02-22,32.78,32.96,33.98,32.66,37691,1.26亿,4.03%,4.71
2001-02-23,32.98,33.60,33.75,32.78,21456,7101万,2.94%,2.68
2001-02-26,33.60,33.65,33.95,33.31,22451,7551万,1.90%,2.81
2001-02-27,33.57,33.00,33.78,32.88,31241,1.03亿,2.67%,3.91
2001-02-28,33.00,32.70,33.17,32.40,22498,7357万,2.33%,2.81
2001-03-01,32.68,32.70,33.16,32.60,11528,3784万,1.71%,1.44
2001-03-02,32.78,33.30,33.58,32.75,16178,5376万,2.54%,2.02
2001-03-05,33.01,32.78,33.32,32.71,9985,3283万,1.83%,1.25
2001-03-06,32.58,33.55,33.60,32.58,16106,5343万,3.11%,2.01
2001-03-07,33.56,33.50,33.96,33.31,17162,5782万,1.94%,2.15
2001-03-08,33.50,34.99,35.27,33.43,47467,1.65亿,5.49%,5.93
2001-03-09,34.99,34.82,35.65,34.59,25445,8951万,3.03%,3.18
2001-03-12,34.80,35.10,35.29,34.66,11118,3886万,1.81%,1.39
2001-03-13,35.18,34.59,35.48,34.45,20132,7006万,2.93%,2.52
2001-03-14,34.48,34.70,34.83,34.46,13536,4690万,1.07%,1.69
2001-03-15,34.78,35.05,35.28,34.50,14938,5204万,2.25%,1.87
2001-03-16,35.06,34.85,35.37,34.81,14164,4963万,1.60%,1.77
2001-03-19,34.80,34.62,34.83,34.16,18779,6457万,1.92%,2.35
2001-03-20,34.62,34.70,35.25,34.39,10814,3768万,2.48%,1.35
2001-03-21,34.70,34.80,35.13,34.51,11641,4060万,1.79%,1.46
2001-03-22,34.85,35.66,36.12,34.81,17704,6271万,3.76%,2.21
2001-03-23,35.60,35.00,35.85,34.55,14682,5156万,3.65%,1.84
2001-03-26,34.80,35.48,35.48,34.75,8231,2892万,2.09%,1.03
2001-03-27,35.64,35.97,36.55,35.28,19000,6829万,3.58%,2.38
2001-03-28,36.20,35.58,36.20,35.40,11126,3959万,2.22%,1.39
2001-03-29,35.52,35.51,35.90,35.30,9666,3432万,1.69%,1.21
2001-03-30,35.40,35.65,36.09,35.31,9527,3402万,2.20%,1.19
2001-04-02,35.74,36.31,36.88,35.61,18410,6703万,3.56%,2.3
2001-04-03,36.31,36.48,36.56,35.81,8837,3193万,2.07%,1.1
2001-04-04,36.08,36.50,37.20,36.08,26442,9731万,3.07%,3.31
2001-04-05,36.30,38.43,38.50,36.20,30937,1.17亿,6.30%,3.87
2001-04-06,38.80,38.58,39.60,38.50,32878,1.28亿,2.86%,4.11
2001-04-09,38.60,39.85,40.00,38.21,15579,6094万,4.64%,1.95
2001-04-10,39.99,39.98,40.74,39.66,19946,8013万,2.71%,2.49
2001-04-11,40.02,39.75,40.69,39.41,14805,5921万,3.20%,1.85
2001-04-12,39.83,40.28,41.87,39.60,32589,1.33亿,5.71%,4.07
2001-04-13,40.31,41.50,41.50,40.09,15831,6438万,3.50%,1.98
2001-04-16,42.30,43.90,44.15,42.00,48179,2.09亿,5.18%,6.02
2001-04-17,44.10,44.00,44.63,43.18,31359,1.38亿,3.30%,3.92
2001-04-18,43.95,44.10,44.40,42.70,25030,1.09亿,3.86%,3.13
2001-04-19,44.00,42.58,44.15,42.11,57176,2.46亿,4.63%,7.15
2001-04-20,42.40,40.10,43.00,39.98,54545,2.27亿,7.09%,6.82
2001-04-23,39.99,40.60,40.98,39.70,31957,1.29亿,3.19%,3.99
2001-04-24,40.65,40.84,41.75,40.40,19477,7993万,3.33%,2.43
2001-04-25,40.68,38.65,40.73,38.55,48478,1.90亿,5.34%,6.06
2001-04-26,38.53,38.88,39.80,38.40,24991,9775万,3.62%,3.12
2001-04-27,38.70,39.10,39.99,38.70,15359,6034万,3.32%,1.92
2001-04-30,39.18,39.78,40.14,39.00,10601,4214万,2.92%,1.33
2001-05-08,39.78,39.91,40.10,39.60,6682,2664万,1.26%,0.84
2001-05-09,39.90,38.88,39.90,38.48,15755,6130万,3.56%,1.97
2001-05-10,38.60,38.75,39.80,38.40,10699,4142万,3.60%,1.34
2001-05-11,39.00,39.40,39.40,38.55,5499,2144万,2.19%,0.69
2001-05-14,39.40,40.38,40.46,39.40,14838,5958万,2.69%,1.85
2001-05-15,40.60,40.09,40.74,39.80,10921,4381万,2.33%,1.37
2001-05-16,40.09,41.08,41.48,39.85,14994,6106万,4.07%,1.87
2001-05-17,41.44,40.60,41.44,40.58,9539,3903万,2.09%,1.19
2001-05-18,40.60,40.85,41.28,40.18,12481,5068万,2.71%,1.56
2001-05-21,41.00,41.10,41.90,40.62,11513,4749万,3.13%,1.44
2001-05-22,41.00,39.90,41.11,39.86,7451,3001万,3.04%,0.93
2001-05-23,39.90,38.96,39.90,38.62,18775,7343万,3.21%,2.35
2001-05-24,38.90,39.00,39.36,38.70,6513,2538万,1.69%,0.81
2001-05-25,39.00,38.72,39.16,38.03,14736,5675万,2.90%,1.84
2001-05-28,38.58,37.69,38.60,37.51,15648,5932万,2.82%,1.96
2001-05-29,37.59,38.20,38.38,37.41,5380,2039万,2.57%,0.67
2001-05-30,38.05,39.10,39.30,37.50,10492,4015万,4.71%,1.31
2001-05-31,39.30,38.85,39.50,38.50,5159,2005万,2.56%,0.64
2001-06-01,38.80,38.80,39.36,38.50,6510,2542万,2.21%,0.81
2001-06-04,38.81,39.20,39.65,38.60,10254,4013万,2.71%,1.28
2001-06-05,39.18,39.00,39.28,38.90,4922,1921万,0.97%,0.62
2001-06-06,38.90,38.30,39.00,38.21,6283,2417万,2.03%,0.79
2001-06-07,38.30,37.70,38.30,37.60,13394,5068万,1.83%,1.67
2001-06-08,37.66,38.00,38.40,37.60,5778,2191万,2.12%,0.72
2001-06-11,38.00,38.15,38.70,37.80,6778,2583万,2.37%,0.85
2001-06-12,38.18,38.10,38.48,37.91,3418,1301万,1.49%,0.43
2001-06-13,38.00,39.10,39.20,37.98,8623,3348万,3.20%,1.08
2001-06-14,39.03,37.91,39.09,37.66,11205,4288万,3.66%,1.4
2001-06-15,37.90,38.10,38.40,37.68,7213,2745万,1.90%,0.9
