日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1993-12-15,8.50,10.35,10.35,8.50,88000,8659万,-,48.89
1993-12-16,10.50,10.50,10.95,10.30,59190,6245万,6.28%,32.88
1993-12-17,10.50,10.45,10.70,10.35,30263,3203万,3.33%,16.81
1993-12-20,10.30,9.80,10.30,9.00,29451,2865万,12.44%,16.36
1993-12-21,9.80,9.60,9.85,9.40,10271,987万,4.59%,5.71
1993-12-22,9.60,8.90,9.60,8.85,10682,980万,7.81%,5.93
1993-12-23,8.80,8.60,8.90,8.35,8617,744万,6.18%,4.79
1993-12-24,8.50,9.45,9.80,8.35,12854,1153万,16.86%,7.14
1993-12-27,9.65,9.25,9.65,9.10,13975,1314万,5.82%,7.76
1993-12-28,9.15,9.15,9.40,9.10,3819,353万,3.24%,2.12
1993-12-29,9.15,9.00,9.30,9.00,3560,324万,3.28%,1.98
1993-12-30,9.05,9.00,9.30,8.95,6079,556万,3.89%,3.38
1993-12-31,9.15,8.90,9.25,8.90,5031,452万,3.89%,2.8
1994-01-05,8.40,8.55,8.55,8.30,3262,275万,2.81%,1.81
1994-01-06,8.65,9.05,9.10,8.55,6217,551万,6.43%,3.45
1994-01-07,9.05,9.05,9.15,8.80,8330,750万,3.87%,4.63
1994-01-10,9.00,8.95,9.20,8.80,7630,691万,4.42%,4.24
1994-01-11,8.90,8.70,9.00,8.70,2088,185万,3.35%,1.16
1994-01-12,8.60,8.65,8.90,8.50,2567,223万,4.60%,1.43
1994-01-13,8.65,8.70,8.70,8.50,2045,176万,2.31%,1.14
1994-01-14,8.70,8.50,8.80,8.35,4170,354万,5.17%,2.32
1994-01-17,8.40,8.35,8.45,8.25,1976,165万,2.35%,1.1
1994-01-18,8.30,8.40,8.55,8.10,4608,379万,5.39%,2.56
1994-01-19,8.50,8.20,8.50,8.10,2048,169万,4.76%,1.14
1994-01-20,8.10,8.10,8.20,8.00,2572,208万,2.44%,1.43
