日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2007-09-21,45.46,42.00,46.50,39.98,159924,6.90亿,-,57.12
2007-09-24,42.50,38.80,42.90,37.80,94456,3.72亿,12.14%,33.73
2007-09-25,37.00,35.63,37.90,35.45,56613,2.05亿,6.31%,20.22
2007-09-26,35.00,35.30,36.66,34.50,36325,1.28亿,6.06%,12.97
2007-09-27,35.01,36.51,36.88,35.00,29411,1.06亿,5.33%,10.5
2007-09-28,36.50,36.17,37.10,35.70,34391,1.25亿,3.83%,12.28
2007-10-08,36.50,35.06,37.00,35.00,25047,8873万,5.53%,8.95
2007-10-09,34.89,35.64,36.00,33.47,29424,1.02亿,7.22%,10.51
2007-10-10,35.35,35.20,36.04,34.68,24957,8830万,3.82%,8.91
2007-10-11,35.33,38.72,38.72,34.51,46598,1.71亿,11.96%,16.64
2007-10-12,39.50,41.67,42.00,37.90,83416,3.39亿,10.59%,29.79
2007-10-15,42.28,40.33,43.30,40.30,51108,2.15亿,7.20%,18.25
2007-10-16,40.05,39.51,40.05,38.00,20179,7864万,5.08%,7.21
2007-10-17,39.00,38.80,39.99,38.20,12974,5085万,4.53%,4.63
2007-10-18,38.60,36.61,38.98,36.60,14835,5547万,6.13%,5.3
2007-10-19,36.73,37.28,38.50,36.00,11044,4124万,6.83%,3.94
2007-10-22,36.78,34.98,36.78,34.60,9403,3356万,5.85%,3.36
2007-10-23,34.90,35.92,35.95,34.50,8271,2919万,4.15%,2.95
2007-10-24,36.50,35.41,36.50,35.26,6920,2470万,3.45%,2.47
2007-10-25,35.42,33.20,35.80,33.20,10807,3657万,7.34%,3.86
2007-10-26,33.00,31.32,33.00,30.01,10507,3329万,9.01%,3.75
2007-10-29,31.25,32.75,32.80,30.52,8697,2756万,7.28%,3.11
2007-10-30,32.80,32.79,34.10,32.30,10742,3576万,5.50%,3.84
2007-10-31,33.00,33.28,33.56,32.90,8966,2972万,2.01%,3.2
2007-11-01,33.28,31.38,33.30,31.30,11031,3524万,6.01%,3.94
2007-11-02,30.96,30.04,30.98,30.00,11438,3456万,3.12%,4.09
2007-11-05,30.18,29.28,30.80,28.74,6992,2062万,6.86%,2.5
2007-11-06,29.30,29.56,29.99,29.00,4542,1336万,3.38%,1.62
2007-11-07,29.80,29.64,30.15,28.80,4184,1229万,4.57%,1.49
2007-11-08,29.70,27.28,29.90,27.20,6720,1908万,9.11%,2.4
2007-11-09,27.28,26.14,27.28,25.51,8651,2272万,6.49%,3.09
2007-11-12,25.55,24.30,25.55,23.53,12103,2929万,7.73%,4.32
2007-11-13,24.50,24.68,25.28,24.01,8409,2085万,5.23%,3
2007-11-14,24.88,26.88,26.89,24.51,13034,3361万,9.64%,4.66
2007-11-15,26.90,26.57,28.00,25.88,16135,4374万,7.89%,5.76
2007-11-16,26.01,26.57,26.78,25.71,5807,1516万,4.03%,2.07
2007-11-19,26.65,27.29,27.60,26.65,7808,2128万,3.58%,2.79
2007-11-20,27.29,27.34,27.70,26.60,6835,1862万,4.03%,2.44
2007-11-21,27.30,27.00,27.83,27.00,5641,1539万,3.04%,2.01
2007-11-22,26.80,24.78,26.80,24.76,6548,1677万,7.56%,2.34
2007-11-23,24.55,25.13,25.15,24.10,4444,1094万,4.24%,1.59
2007-11-26,25.35,24.74,25.90,24.52,4318,1097万,5.49%,1.54
2007-11-27,24.55,24.90,25.58,24.28,4340,1072万,5.25%,1.55
2007-11-28,24.41,24.42,25.12,24.31,3272,807万,3.25%,1.17
2007-11-29,24.53,25.15,25.48,24.50,5221,1305万,4.01%,1.86
2007-11-30,25.38,24.74,25.45,24.74,3876,971万,2.82%,1.38
2007-12-04,24.78,24.88,25.40,24.78,2887,727万,2.51%,1.03
2007-12-05,24.88,26.30,26.85,24.88,8629,2234万,7.92%,3.08
2007-12-06,26.00,26.10,26.29,25.80,4833,1258万,1.86%,1.73
2007-12-07,26.00,26.50,26.83,26.00,4725,1249万,3.18%,1.69
2007-12-10,26.00,27.77,28.00,25.72,12868,3499万,8.60%,4.6
2007-12-11,27.80,27.99,28.56,27.60,10881,3053万,3.46%,3.89
2007-12-12,27.94,27.18,27.94,27.05,6568,1801万,3.18%,2.35
2007-12-13,27.17,26.80,27.90,26.73,9319,2563万,4.30%,3.33
2007-12-14,26.49,27.09,27.16,26.28,5437,1456万,3.28%,1.94
2007-12-17,27.10,27.03,27.60,26.70,5732,1551万,3.32%,2.05
2007-12-18,26.99,26.18,27.00,26.18,4245,1124万,3.03%,1.52
2007-12-19,26.18,26.70,26.96,26.18,4252,1130万,2.98%,1.52
2007-12-20,26.81,27.90,27.99,26.80,11008,3037万,4.46%,3.93
2007-12-21,27.90,29.53,30.00,27.22,50692,1.46亿,9.96%,14.48
2007-12-24,29.54,29.70,30.48,28.80,37439,1.12亿,5.69%,10.7
2007-12-25,29.90,29.76,29.99,29.19,19013,5602万,2.69%,5.43
2007-12-26,29.76,30.99,31.00,29.76,22862,6939万,4.17%,6.53
2007-12-27,31.00,31.01,32.29,31.00,24303,7645万,4.16%,6.94
2007-12-28,31.00,30.07,31.40,30.00,16598,5053万,4.51%,4.74
2008-01-02,30.00,30.50,30.90,29.20,14808,4478万,5.65%,4.23
2008-01-03,30.50,31.15,31.33,29.87,20974,6407万,4.79%,5.99
2008-01-04,31.35,32.68,33.00,31.35,34074,1.10亿,5.30%,9.74
2008-01-07,32.67,32.11,32.67,31.82,20109,6468万,2.60%,5.75
2008-01-08,32.12,31.00,33.00,30.60,21211,6769万,7.47%,6.06
2008-01-09,30.81,31.63,31.98,30.75,12970,4071万,3.97%,3.71
2008-01-10,31.73,31.90,32.60,31.40,17481,5579万,3.79%,4.99
2008-01-11,32.00,31.31,32.30,30.80,12250,3826万,4.70%,3.5
2008-01-14,31.02,31.36,31.69,31.00,9408,2949万,2.20%,2.69
2008-01-15,31.53,32.80,33.02,31.45,24154,7804万,5.01%,6.9
2008-01-16,32.58,31.50,32.58,31.50,13952,4452万,3.29%,3.99
2008-01-17,31.15,30.07,31.95,29.51,13463,4134万,7.75%,3.85
2008-01-18,30.15,31.09,31.10,29.48,9497,2900万,5.39%,2.71
2008-01-21,31.18,28.30,31.80,28.00,10500,3172万,12.22%,3
2008-01-22,27.80,25.47,27.80,25.47,13533,3550万,8.23%,3.87
2008-01-23,25.55,26.47,26.98,24.50,11567,3017万,9.74%,3.3
2008-01-24,26.90,26.36,26.98,25.52,10858,2857万,5.52%,3.1
2008-01-25,26.05,26.60,27.29,26.01,8234,2214万,4.86%,2.35
2008-01-28,26.66,23.94,27.20,23.94,10462,2577万,12.26%,2.99
2008-01-29,23.94,23.98,24.80,23.00,6341,1515万,7.52%,1.81
2008-01-30,24.60,24.41,25.16,23.83,6894,1690万,5.55%,1.97
2008-01-31,24.66,24.25,24.80,24.02,3762,918万,3.20%,1.07
2008-02-01,24.50,22.72,24.50,22.00,5378,1238万,10.31%,1.54
2008-02-04,23.40,24.88,24.88,23.01,6729,1629万,8.23%,1.92
2008-02-05,24.89,25.18,25.52,24.20,5812,1456万,5.31%,1.66
2008-02-13,25.18,24.86,25.20,24.50,3539,879万,2.78%,1.01
2008-02-14,24.86,25.04,25.48,24.80,2526,632万,2.74%,0.72
2008-02-15,25.00,24.40,25.00,24.12,3816,931万,3.51%,1.09
2008-02-18,24.60,25.08,25.33,24.60,4603,1154万,2.99%,1.32
2008-02-19,25.32,27.59,27.59,25.08,17462,4717万,10.01%,4.99
2008-02-20,28.22,28.66,30.35,28.22,40619,1.19亿,7.72%,11.61
2008-02-21,28.49,28.85,29.39,27.29,15570,4402万,7.33%,4.45
2008-02-22,28.96,28.52,30.00,28.00,14997,4362万,6.93%,4.28
2008-02-25,28.58,26.28,29.40,26.03,10192,2826万,11.82%,2.91
2008-02-26,27.10,25.83,27.77,24.61,10183,2667万,12.02%,2.91
2008-02-27,25.85,26.60,27.15,25.85,6087,1615万,5.03%,1.74
2008-02-28,26.98,26.60,27.36,26.25,5635,1504万,4.17%,1.61
2008-02-29,26.61,26.90,27.28,26.58,5184,1395万,2.63%,1.48
2008-03-03,26.80,27.50,27.59,26.20,8868,2399万,5.17%,2.53
2008-03-04,27.53,27.45,28.60,27.22,11281,3166万,5.02%,3.22
2008-03-05,26.68,26.98,27.44,26.12,7723,2071万,4.81%,2.21
2008-03-06,27.22,27.33,27.87,26.83,7102,1941万,3.85%,2.03
2008-03-07,27.13,27.80,28.38,27.00,8572,2389万,5.05%,2.45
2008-03-10,28.00,26.34,28.00,26.01,6986,1877万,7.16%,2
2008-03-11,25.98,25.90,26.25,25.20,4997,1284万,3.99%,1.43
2008-03-12,26.19,25.24,26.83,25.10,4184,1080万,6.68%,1.2
2008-03-13,25.11,24.24,25.24,23.52,5503,1337万,6.81%,1.57
2008-03-14,24.24,24.54,24.69,23.61,3611,876万,4.46%,1.03
2008-03-17,24.50,22.90,24.50,22.50,4005,941万,8.15%,1.14
2008-03-18,22.90,20.64,23.75,20.61,7037,1525万,13.71%,2.01
2008-03-19,21.07,21.45,22.05,20.90,6822,1465万,5.57%,1.95
2008-03-20,21.15,21.87,22.05,19.50,7206,1497万,11.89%,2.06
2008-03-21,21.80,22.25,22.45,21.22,7110,1567万,5.62%,2.03
2008-03-24,22.50,21.20,22.60,21.20,4813,1058万,6.29%,1.38
2008-03-25,20.25,21.00,21.38,20.00,3545,734万,6.51%,1.01
2008-03-26,21.10,21.91,22.31,21.10,5499,1207万,5.76%,1.57
2008-03-27,21.70,20.78,21.70,20.60,3463,730万,5.02%,0.99
2008-03-28,20.78,21.38,21.50,19.50,4429,918万,9.62%,1.27
2008-03-31,21.00,20.19,21.00,20.03,2935,600万,4.54%,0.84
2008-04-01,20.18,18.17,20.55,18.17,5552,1047万,11.79%,1.59
2008-04-02,18.00,16.52,18.78,16.50,6346,1096万,12.55%,1.81
2008-04-03,16.49,17.43,17.61,16.01,5641,952万,9.69%,1.61
2008-04-07,16.99,19.17,19.17,16.80,6539,1202万,13.60%,1.87
2008-04-08,19.10,19.43,19.93,18.88,9278,1809万,5.48%,2.65
2008-04-09,18.98,17.88,19.48,17.80,4508,844万,8.65%,1.29
2008-04-10,17.65,18.50,18.65,17.50,3460,626万,6.43%,0.99
2008-04-11,18.50,18.92,19.20,18.42,3503,661万,4.22%,1
2008-04-14,18.80,17.48,18.80,17.40,3273,583万,7.40%,0.94
2008-04-15,17.02,18.04,18.04,17.00,1881,330万,5.95%,0.54
2008-04-16,17.84,17.22,17.91,17.01,2127,371万,4.99%,0.61
2008-04-17,17.00,16.40,17.80,16.10,3033,506万,9.87%,0.87
2008-04-18,16.49,15.70,16.49,15.70,3191,510万,4.82%,0.91
2008-04-21,16.11,15.80,17.15,15.70,3090,502万,9.24%,0.88
2008-04-22,15.59,15.34,15.70,14.22,3655,549万,9.37%,1.04
2008-04-23,15.30,16.83,16.87,15.30,8817,1443万,10.23%,2.52
2008-04-24,18.35,18.51,18.51,17.68,16836,3090万,4.93%,4.81
2008-04-28,19.00,17.65,19.00,17.11,9943,1768万,10.21%,2.84
2008-04-29,17.60,17.69,18.00,17.50,4479,794万,2.83%,1.28
