日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2015-01-20,14.80,14.80,14.80,14.80,1013,150万,-,0.3
2015-01-21,16.28,16.28,16.28,16.28,137,22.3万,0.00%,0.04
2015-01-22,17.91,17.91,17.91,17.91,98,17.6万,0.00%,0.03
2015-01-23,19.70,19.70,19.70,19.70,875,172万,0.00%,0.26
2015-01-26,21.67,21.67,21.67,21.67,2664,577万,0.00%,0.78
2015-01-27,23.84,23.84,23.84,23.84,2721,649万,0.00%,0.8
2015-01-28,26.22,26.22,26.22,26.22,5753,1508万,0.00%,1.68
2015-01-29,28.84,28.84,28.84,28.84,10795,3113万,0.00%,3.16
2015-01-30,31.72,31.72,31.72,31.02,142715,4.51亿,2.43%,41.73
2015-02-02,33.80,31.72,34.89,31.05,249933,8.36亿,12.11%,73.08
2015-02-03,30.00,29.54,30.90,28.90,153446,4.58亿,6.31%,44.87
2015-02-04,29.33,32.48,32.49,29.33,172840,5.40亿,10.70%,50.54
2015-02-05,31.00,30.14,31.49,30.00,115715,3.53亿,4.59%,33.83
2015-02-06,29.44,27.13,29.44,27.13,68646,1.90亿,7.66%,20.07
2015-02-09,25.87,24.93,25.87,24.42,92619,2.31亿,5.34%,27.08
2015-02-10,24.70,25.19,25.49,24.45,60785,1.52亿,4.17%,17.77
2015-02-11,25.18,25.05,25.49,24.72,53160,1.33亿,3.06%,15.54
2015-02-12,25.17,24.83,25.29,24.20,53174,1.32亿,4.35%,15.55
2015-02-13,24.97,25.27,25.30,24.83,51292,1.29亿,1.89%,15
2015-02-16,25.35,25.34,25.50,24.90,47174,1.19亿,2.37%,13.79
2015-02-17,25.33,25.05,25.40,25.04,35209,8853万,1.42%,10.29
2015-02-25,25.12,24.61,25.15,24.41,28252,6975万,2.95%,8.26
2015-02-26,24.50,24.95,25.10,24.50,28294,7042万,2.44%,8.27
2015-02-27,25.00,25.18,25.37,24.78,38022,9538万,2.36%,11.12
2015-03-02,25.20,26.55,26.88,24.90,63311,1.62亿,7.86%,18.51
2015-03-03,26.00,25.43,26.05,25.40,49566,1.27亿,2.45%,14.49
2015-03-04,25.24,25.50,25.57,25.22,28966,7356万,1.38%,8.47
2015-03-05,25.44,25.21,25.51,25.05,25590,6462万,1.80%,7.48
2015-03-06,25.25,25.07,25.40,25.00,20530,5159万,1.59%,6
2015-03-09,25.07,25.11,25.23,24.85,19004,4763万,1.52%,5.56
2015-03-10,25.15,25.12,25.25,25.00,21692,5455万,1.00%,6.34
2015-03-11,25.11,25.17,25.29,24.94,23454,5884万,1.39%,6.86
2015-03-12,25.18,24.73,25.20,24.55,23221,5770万,2.58%,6.79
2015-03-13,24.70,25.62,25.80,24.70,42419,1.08亿,4.45%,12.4
2015-03-16,25.80,26.30,26.50,25.80,53443,1.40亿,2.73%,15.63
2015-03-17,26.39,26.45,26.48,25.96,58768,1.54亿,1.98%,17.18
2015-03-18,26.53,29.10,29.10,26.35,86016,2.39亿,10.40%,25.15
2015-03-19,29.16,28.61,29.87,28.31,73267,2.12亿,5.36%,21.42
2015-03-20,28.98,28.33,28.98,28.25,40068,1.14亿,2.55%,11.72
2015-03-23,28.31,28.42,28.65,28.22,36847,1.05亿,1.52%,10.77
2015-03-24,28.43,27.87,28.47,27.10,45714,1.27亿,4.82%,13.37
2015-03-25,27.70,28.69,28.98,27.39,48359,1.37亿,5.71%,14.14
2015-03-26,28.68,27.90,28.68,27.80,29756,8356万,3.07%,8.7
2015-03-27,27.97,27.83,28.20,27.50,17684,4926万,2.51%,5.17
2015-03-30,27.83,28.27,28.59,27.60,31011,8756万,3.56%,9.07
2015-03-31,28.30,28.01,28.49,27.77,26251,7348万,2.55%,7.68
2015-04-01,27.90,28.45,28.55,27.86,29190,8271万,2.46%,8.54
2015-04-02,28.50,29.34,29.37,28.50,48600,1.40亿,3.06%,14.21
2015-04-03,29.20,29.29,29.61,28.84,44949,1.31亿,2.62%,13.14
2015-04-07,29.67,30.16,30.45,29.36,49372,1.48亿,3.72%,14.44
2015-04-08,30.50,29.38,30.55,28.86,43234,1.28亿,5.60%,12.64
2015-04-09,29.40,28.71,29.50,27.65,38452,1.10亿,6.30%,11.24
2015-04-10,28.64,29.36,29.53,28.38,37102,1.08亿,4.01%,10.85
2015-04-13,29.42,30.59,31.48,29.42,65006,2.00亿,7.02%,19.01
2015-04-14,30.70,30.72,31.85,30.50,50960,1.58亿,4.41%,14.9
2015-04-15,30.35,28.89,30.40,28.87,33958,1.00亿,4.98%,9.93
2015-04-16,28.51,29.13,29.47,28.01,24173,6994万,5.05%,7.07
2015-04-17,29.56,32.04,32.04,29.23,99507,3.12亿,9.65%,29.1
2015-04-20,32.50,31.00,33.48,30.50,99200,3.16亿,9.30%,29.01
2015-04-21,30.50,33.09,33.48,30.20,83793,2.71亿,10.58%,24.5
2015-04-22,33.00,34.03,34.09,31.82,76988,2.52亿,6.86%,22.51
2015-04-23,33.65,32.91,33.66,32.80,52787,1.75亿,2.53%,15.43
2015-04-24,32.88,31.81,32.88,31.40,48017,1.53亿,4.50%,14.04
2015-04-27,31.88,31.93,32.58,31.63,35607,1.14亿,2.99%,10.41
2015-04-28,32.00,30.68,32.20,30.50,38149,1.19亿,5.32%,11.15
2015-04-29,30.96,31.44,31.68,30.50,26453,8269万,3.85%,7.73
2015-04-30,31.74,31.53,32.56,31.44,31028,9954万,3.56%,9.07
2015-05-04,31.50,31.69,31.94,30.60,23894,7498万,4.25%,6.99
2015-05-05,31.69,30.40,31.95,30.35,25658,7963万,5.05%,7.5
2015-05-06,30.39,30.56,31.20,30.27,22878,7008万,3.06%,6.69
2015-05-07,30.58,30.08,30.78,29.65,18919,5709万,3.70%,5.53
2015-05-08,30.53,31.29,31.33,30.25,21857,6664万,3.59%,6.39
2015-05-11,31.57,33.62,33.85,31.45,63306,2.07亿,7.67%,18.51
2015-05-12,34.18,34.43,35.35,34.18,70187,2.41亿,3.48%,20.52
2015-05-13,34.35,35.10,36.87,33.85,51125,1.79亿,8.77%,14.95
2015-05-14,35.36,37.34,37.93,35.36,58692,2.13亿,7.32%,17.16
2015-05-15,36.95,41.04,41.04,36.43,85006,3.35亿,12.35%,24.86
2015-05-18,43.33,45.11,45.11,43.33,41626,1.84亿,4.34%,12.17
2015-05-19,48.37,43.36,48.37,41.97,97472,4.31亿,14.19%,28.5
2015-05-20,42.84,43.73,46.31,41.84,59547,2.61亿,10.31%,17.41
2015-05-21,42.50,44.24,45.24,41.80,47929,2.07亿,7.87%,14.01
2015-05-22,44.43,48.63,48.63,42.56,71252,3.22亿,13.72%,20.83
2015-05-25,48.75,51.43,53.32,45.85,70778,3.57亿,15.36%,20.7
2015-05-26,50.43,56.54,56.54,50.42,70244,3.72亿,11.90%,20.54
2015-05-27,58.35,62.16,62.16,57.47,59578,3.57亿,8.30%,17.42
2015-05-28,64.35,56.04,68.34,55.98,98669,6.53亿,19.88%,28.85
2015-05-29,53.35,53.54,58.82,50.47,78310,4.25亿,14.90%,22.9
2015-06-01,53.35,52.57,53.52,50.85,52872,2.73亿,4.99%,15.46
2015-06-02,52.35,52.28,52.35,49.35,53260,2.69亿,5.71%,15.57
2015-06-03,51.90,53.39,55.19,51.01,44856,2.37亿,8.00%,13.12
2015-06-04,53.15,53.79,55.56,48.09,51870,2.58亿,13.99%,15.17
2015-06-05,53.15,53.28,53.95,50.85,44397,2.33亿,5.76%,12.98
2015-06-08,53.15,50.43,53.15,49.15,34939,1.76亿,7.51%,10.22
2015-06-09,49.88,49.99,51.73,48.85,22267,1.11亿,5.71%,6.51
2015-06-10,49.95,52.08,52.35,49.08,34112,1.74亿,6.54%,9.97
2015-06-11,51.50,56.77,57.15,51.00,59097,3.23亿,11.81%,17.28
2015-06-12,56.77,53.74,57.30,53.70,40698,2.23亿,6.34%,11.9
2015-06-15,52.35,48.94,52.35,48.48,33703,1.68亿,7.20%,9.85
2015-06-16,47.65,46.32,47.85,44.18,26751,1.23亿,7.50%,7.82
2015-06-17,46.23,47.92,48.35,45.47,25798,1.21亿,6.22%,7.54
2015-06-18,47.65,52.04,52.16,46.86,59607,3.00亿,11.06%,17.43
2015-06-19,50.85,47.61,54.62,46.87,43992,2.29亿,14.89%,12.86
2015-06-23,49.15,48.66,49.15,42.93,18716,8589万,13.06%,5.47
2015-06-24,48.34,52.25,53.35,47.73,37842,1.92亿,11.55%,11.06
2015-06-25,52.15,49.78,53.84,48.44,40473,2.10亿,10.33%,11.83
2015-06-26,46.29,44.84,47.85,44.84,25465,1.15亿,6.05%,7.45
