日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2006-10-17,6.32,6.45,6.70,6.27,1358716,8.84亿,-,73.84
2006-10-18,6.23,6.40,6.41,6.23,352050,2.22亿,2.79%,19.13
2006-10-19,6.39,6.50,6.52,6.30,238207,1.53亿,3.44%,12.95
2006-10-20,6.46,6.55,6.69,6.42,207587,1.36亿,4.15%,11.28
2006-10-23,6.58,6.47,6.63,6.40,119472,7776万,3.51%,6.49
2006-10-24,6.45,6.62,6.63,6.44,166685,1.10亿,2.94%,9.06
2006-10-25,6.66,6.99,7.27,6.63,304257,2.13亿,9.67%,16.54
2006-10-26,6.90,7.03,7.15,6.88,151829,1.07亿,3.86%,8.25
2006-10-27,7.03,7.14,7.17,6.87,106138,7461万,4.27%,5.77
2006-10-30,7.16,7.28,7.42,7.07,89597,6524万,4.90%,4.87
2006-10-31,7.30,7.21,7.38,7.15,65779,4775万,3.16%,3.57
2006-11-01,7.28,7.31,7.47,7.16,77387,5632万,4.30%,4.21
2006-11-02,7.21,7.18,7.39,7.00,72396,5201万,5.34%,3.93
2006-11-03,7.14,7.12,7.19,7.04,50243,3563万,2.09%,2.73
2006-11-06,7.05,7.10,7.20,7.03,52219,3707万,2.39%,2.84
2006-11-07,7.11,7.04,7.18,6.95,44373,3132万,3.24%,2.41
2006-11-08,7.03,7.19,7.24,7.00,56782,4064万,3.41%,3.09
2006-11-09,7.19,7.31,7.36,7.13,90341,6569万,3.20%,4.91
2006-11-10,7.32,7.08,7.37,6.95,61705,4415万,5.75%,3.35
2006-11-13,7.05,6.78,7.14,6.73,79232,5440万,5.79%,4.31
2006-11-14,6.78,6.79,6.87,6.57,72658,4874万,4.42%,3.95
2006-11-15,6.79,6.75,6.81,6.59,81208,5444万,3.24%,4.41
2006-11-16,6.73,6.57,6.76,6.50,104536,6908万,3.85%,5.68
2006-11-17,6.55,6.68,6.70,6.46,44116,2922万,3.65%,2.4
2006-11-20,6.65,6.67,6.72,6.55,57502,3821万,2.54%,3.13
2006-11-21,6.67,6.84,6.87,6.60,81343,5515万,4.05%,4.42
2006-11-22,6.84,6.84,7.01,6.78,87230,6002万,3.36%,4.74
2006-11-23,6.86,6.76,6.90,6.70,58973,4008万,2.92%,3.21
2006-11-24,6.73,6.74,6.82,6.65,42079,2834万,2.51%,2.29
2006-11-27,6.73,7.02,7.03,6.71,84956,5854万,4.75%,4.62
2006-11-28,6.99,6.87,7.02,6.78,61004,4200万,3.42%,3.32
2006-11-29,6.80,6.83,6.87,6.71,54354,3680万,2.33%,2.95
2006-11-30,6.80,6.93,6.99,6.76,99169,6824万,3.37%,5.39
2006-12-01,6.94,7.15,7.25,6.86,137986,9685万,5.63%,7.5
2006-12-04,7.14,7.25,7.31,7.11,122446,8859万,2.80%,6.65
2006-12-05,7.25,7.62,7.90,7.25,244689,1.88亿,8.97%,13.3
2006-12-06,7.50,7.46,7.64,7.15,217960,1.62亿,6.43%,11.85
2006-12-07,7.46,8.21,8.21,7.46,285721,2.32亿,10.05%,15.53
2006-12-08,8.21,7.68,8.46,7.65,353198,2.84亿,9.87%,19.2
2006-12-11,7.53,7.88,7.89,7.45,295848,2.26亿,5.73%,16.08
2006-12-12,7.80,7.54,7.80,7.30,232220,1.76亿,6.35%,12.62
2006-12-13,7.46,7.50,7.63,7.33,84005,6272万,3.98%,4.57
2006-12-14,7.48,7.47,7.53,7.30,107967,8003万,3.07%,5.87
2006-12-15,7.45,7.57,7.64,7.40,125381,9457万,3.21%,6.81
2006-12-18,7.60,7.66,7.66,7.47,145125,1.10亿,2.51%,7.89
2006-12-19,7.66,7.47,7.67,7.36,174169,1.30亿,4.05%,9.47
2006-12-20,7.44,7.55,7.56,7.35,109679,8191万,2.81%,5.96
2006-12-21,7.55,7.46,7.64,7.41,111927,8417万,3.05%,6.08
2006-12-22,7.43,7.40,7.53,7.35,65718,4880万,2.41%,3.57
2006-12-25,7.38,7.48,7.60,7.37,87382,6524万,3.11%,4.75
