日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1993-03-26,17.50,22.90,24.80,17.50,4775,5587万,-,0.91
1993-03-29,23.00,21.00,23.00,20.70,5380,5748万,10.04%,1.03
1993-03-30,21.00,21.40,21.50,20.05,3851,3963万,6.90%,0.74
1993-03-31,21.40,21.30,21.60,20.50,25370,5404万,5.14%,4.85
1993-04-01,21.30,21.25,21.50,20.80,14040,2984万,3.29%,2.69
1993-04-02,21.30,20.60,21.30,20.60,17120,3527万,3.29%,3.27
1993-04-05,20.60,20.25,20.85,20.20,13200,2673万,3.16%,2.52
1993-04-06,20.10,20.30,20.70,19.80,26470,5373万,4.44%,5.06
1993-04-07,20.45,20.90,21.00,20.45,28315,5918万,2.71%,5.42
1993-04-08,21.05,22.00,22.05,21.05,46045,1.01亿,4.78%,8.81
1993-04-09,22.15,22.60,22.80,22.15,48130,1.09亿,2.95%,9.21
1993-04-12,22.50,23.70,23.95,22.50,40205,9529万,6.42%,7.69
1993-04-13,23.85,23.35,23.85,23.20,35730,8343万,2.74%,6.83
1993-04-14,23.50,23.25,23.55,22.90,21845,5079万,2.78%,4.18
1993-04-15,23.30,23.20,23.30,22.70,26840,6227万,2.58%,5.13
1993-04-16,23.30,23.55,23.65,23.20,30560,7197万,1.94%,5.85
1993-04-19,23.70,23.05,23.80,22.90,18340,4227万,3.82%,3.51
1993-04-20,23.10,23.00,23.30,22.70,18505,4256万,2.60%,3.54
1993-04-21,23.00,23.00,23.20,22.80,10780,2479万,1.74%,2.06
1993-04-22,23.10,22.65,23.20,22.65,9625,2180万,2.39%,1.84
1993-04-23,22.50,22.60,22.80,22.30,20505,4634万,2.21%,3.92
1993-04-26,22.60,22.95,23.10,22.30,16810,3858万,3.54%,3.22
1993-04-27,23.10,22.80,23.20,22.50,5885,1342万,3.05%,1.13
1993-04-28,22.80,22.55,22.85,22.45,14085,3176万,1.75%,2.69
1993-04-29,22.50,21.80,22.80,21.70,9465,2063万,4.88%,1.81
1993-04-30,21.80,22.00,22.55,21.70,20820,4580万,3.90%,3.98
1993-05-01,22.00,21.60,22.25,21.50,7960,1719万,3.41%,1.52
1993-05-02,21.60,21.50,22.00,21.00,14805,3183万,4.63%,2.83
1993-05-04,21.50,20.70,21.60,20.60,13785,2853万,4.65%,2.64
1993-05-05,20.55,20.50,20.65,19.50,21585,4425万,5.56%,4.13
1993-05-07,20.50,20.40,20.65,19.80,24475,4993万,4.15%,4.68
1993-05-10,20.40,19.40,20.55,19.40,16400,3182万,5.64%,3.14
1993-05-11,19.25,18.80,19.40,18.50,23955,4504万,4.64%,4.58
1993-05-12,18.95,19.75,19.75,18.90,26890,5311万,4.52%,5.14
1993-05-13,19.80,20.55,20.70,19.80,28310,5818万,4.56%,5.41
1993-05-14,20.70,20.50,20.90,19.80,17445,3576万,5.35%,3.34
1993-05-17,20.50,19.30,20.60,19.20,13025,2514万,6.83%,2.49
1993-05-19,19.75,19.25,19.75,19.00,6555,1262万,3.89%,1.25
1993-05-20,19.25,19.05,19.25,19.00,8507,1621万,1.30%,1.63
1993-05-21,19.00,18.60,19.05,18.30,12885,2397万,3.94%,2.46
1993-05-24,18.45,17.65,18.50,17.50,12742,2249万,5.38%,2.44
1993-05-25,17.50,17.95,18.30,17.30,13806,2478万,5.67%,2.64
1993-05-26,18.00,17.15,18.10,17.15,11335,1944万,5.29%,2.17
1993-05-27,17.00,17.00,17.45,16.90,9857,1676万,3.21%,1.89
1993-05-28,17.00,17.10,17.20,16.95,6371,1089万,1.47%,1.22
1993-05-31,17.00,18.00,18.00,17.00,11392,2051万,5.85%,2.18
1993-06-01,18.15,17.50,18.25,17.10,12766,2234万,6.39%,2.44
1993-06-02,17.50,18.00,18.00,17.20,13447,2420万,4.57%,2.57
1993-06-03,18.00,18.90,18.90,17.80,40296,7616万,6.11%,7.71
1993-06-04,19.00,18.80,19.10,18.40,38346,7209万,3.70%,7.33
