日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2008-05-28,43.88,46.01,46.45,43.00,444657,20.0亿,-,82.96
2008-05-29,47.50,45.99,48.22,45.18,141842,6.62亿,6.61%,26.46
2008-05-30,45.80,46.55,47.35,45.30,70847,3.29亿,4.46%,13.22
2008-06-02,45.95,45.02,46.18,44.00,74888,3.36亿,4.68%,13.97
2008-06-03,44.58,44.60,46.15,44.43,42443,1.92亿,3.82%,7.92
2008-06-04,44.50,47.50,48.12,44.50,56189,2.62亿,8.12%,10.48
2008-06-05,46.99,47.77,47.89,46.31,31684,1.49亿,3.33%,5.91
2008-06-06,47.65,46.70,48.90,46.51,41082,1.97亿,5.00%,7.66
2008-06-10,45.00,44.75,46.43,44.01,37930,1.72亿,5.18%,7.08
2008-06-11,45.11,43.73,46.68,43.14,44154,2.00亿,7.91%,8.24
2008-06-12,42.40,41.80,42.40,39.36,60242,2.46亿,6.95%,11.24
2008-06-13,41.60,39.65,41.96,39.65,18206,7429万,5.53%,3.4
2008-06-16,40.00,37.81,40.51,37.35,20856,8072万,7.97%,3.89
2008-06-17,37.88,37.10,38.80,36.60,12616,4734万,5.82%,2.35
2008-06-18,36.81,39.40,39.69,36.70,13788,5328万,8.06%,2.57
2008-06-19,38.80,36.10,39.01,35.47,14113,5305万,8.98%,2.63
2008-06-20,35.80,39.38,39.71,34.90,25894,9871万,13.32%,4.83
2008-06-23,38.35,37.93,39.00,37.50,4394,1680万,3.81%,0.82
2008-06-24,37.80,40.18,40.90,37.03,9180,3596万,10.20%,1.71
2008-06-25,39.96,40.80,42.15,39.50,12996,5343万,6.60%,2.42
2008-06-26,40.99,41.02,41.98,40.08,8297,3402万,4.66%,1.55
2008-06-27,39.07,39.50,40.40,38.50,9549,3742万,4.63%,1.78
2008-06-30,38.80,40.44,40.80,38.50,3812,1511万,5.82%,0.71
2008-07-01,41.44,40.70,42.90,40.02,8251,3438万,7.12%,1.54
2008-07-02,41.00,41.80,42.50,39.88,12078,5046万,6.44%,2.25
2008-07-03,40.95,42.50,43.65,40.50,18905,8033万,7.54%,3.53
2008-07-04,42.40,41.80,42.58,41.22,7332,3069万,3.20%,1.37
2008-07-07,41.98,42.10,43.49,41.28,18783,7979万,5.29%,3.5
2008-07-08,41.99,39.23,41.99,37.89,30515,1.20亿,9.74%,5.69
2008-07-09,39.13,40.29,40.33,38.30,15261,6087万,5.17%,2.85
2008-07-10,39.70,40.00,40.80,38.40,11176,4426万,5.96%,2.09
2008-07-11,39.60,41.25,41.59,39.16,6723,2716万,6.08%,1.25
2008-07-14,40.60,41.99,42.55,40.50,12803,5372万,4.97%,2.39
2008-07-15,42.11,39.60,42.12,39.58,9771,3969万,6.05%,1.82
2008-07-16,39.32,37.70,39.89,37.65,16755,6458万,5.66%,3.13
2008-07-17,38.50,38.62,39.38,38.00,13301,5164万,3.66%,2.48
2008-07-18,38.66,38.88,39.40,38.01,6062,2350万,3.60%,1.13
2008-07-21,38.28,39.73,39.90,38.28,3021,1194万,4.17%,0.56
2008-07-22,39.58,39.45,39.99,38.95,2649,1050万,2.62%,0.49
2008-07-23,39.95,38.78,40.00,38.50,4443,1736万,3.80%,0.83
2008-07-24,39.29,39.96,40.30,38.67,5412,2147万,4.20%,1.01
2008-07-28,40.00,40.07,41.26,40.00,8644,3526万,3.15%,1.61
2008-07-29,40.07,40.01,40.30,39.15,2145,850万,2.87%,0.4
2008-07-30,40.30,40.75,40.97,40.10,3254,1320万,2.17%,0.61
2008-07-31,40.59,40.10,40.74,39.27,3323,1327万,3.61%,0.62
2008-08-01,40.08,40.68,40.96,39.00,11825,4758万,4.89%,2.21
2008-08-04,40.71,39.70,40.71,39.52,6365,2542万,2.93%,1.19
2008-08-05,39.20,39.00,40.00,38.50,5053,1963万,3.78%,0.94
2008-08-06,38.53,37.90,39.32,37.20,5538,2103万,5.44%,1.03
2008-08-07,37.30,36.80,37.70,36.50,5351,1973万,3.17%,1
2008-08-08,36.66,36.00,37.53,35.50,6201,2264万,5.52%,1.16
2008-08-11,35.99,35.00,35.99,34.51,7878,2759万,4.11%,1.47
2008-08-12,35.00,35.96,36.30,34.17,1643,587万,6.09%,0.31
2008-08-13,35.02,35.00,35.96,34.72,2247,789万,3.45%,0.42
2008-08-14,33.80,35.20,35.73,33.80,987,345万,5.51%,0.18
2008-08-15,34.60,35.60,36.39,34.58,2206,778万,5.14%,0.41
2008-08-18,35.01,33.86,35.80,33.86,2968,1039万,5.45%,0.55
2008-08-19,33.16,35.38,35.38,33.16,1154,401万,6.56%,0.22
2008-08-20,35.53,37.60,38.00,35.53,8995,3356万,6.98%,1.68
2008-08-21,37.20,36.01,37.20,35.99,3472,1272万,3.22%,0.65
2008-08-22,36.15,35.16,36.15,34.25,2986,1049万,5.28%,0.56
2008-08-25,35.38,35.28,36.20,34.41,1225,436万,5.09%,0.23
2008-08-26,35.00,32.55,35.30,32.53,4697,1560万,7.85%,0.88
2008-08-27,32.50,31.50,32.55,31.11,5619,1793万,4.42%,1.05
2008-08-28,29.00,32.82,33.78,29.00,78129,2.44亿,15.17%,11.66
2008-08-29,32.51,32.85,33.39,32.00,15708,5138万,4.24%,2.34
2008-09-01,32.80,33.50,34.10,32.52,9828,3275万,4.81%,1.47
2008-09-02,33.01,33.50,33.88,33.00,5616,1880万,2.63%,0.84
2008-09-03,33.30,32.00,33.50,31.50,13093,4232万,5.97%,1.95
2008-09-04,31.50,32.30,32.60,31.50,6915,2221万,3.44%,1.03
2008-09-05,31.80,32.00,32.50,31.10,3278,1040万,4.33%,0.49
2008-09-08,32.01,30.88,32.60,30.00,5499,1701万,8.12%,0.82
2008-09-09,30.88,31.40,31.50,30.00,3144,964万,4.86%,0.47
2008-09-10,31.38,31.39,31.45,30.22,2773,861万,3.92%,0.41
2008-09-11,29.50,29.00,30.58,28.58,7017,2080万,6.37%,1.05
2008-09-12,29.30,28.90,29.50,28.00,8668,2501万,5.17%,1.29
2008-09-16,28.68,29.00,29.36,28.51,9263,2675万,2.94%,1.38
2008-09-17,29.47,30.00,31.00,29.40,14453,4341万,5.52%,2.16
2008-09-18,29.80,30.58,30.78,29.06,14041,4163万,5.73%,2.1
2008-09-19,33.64,33.64,33.64,32.50,28776,9645万,3.73%,4.29
2008-09-22,35.00,34.30,36.94,33.70,28570,1.00亿,9.63%,4.26
2008-09-23,33.38,35.85,36.30,32.30,29716,1.03亿,11.66%,4.44
2008-09-24,35.50,34.90,37.66,33.80,23636,8373万,10.77%,3.53
2008-09-25,34.89,36.80,37.44,33.67,34194,1.21亿,10.80%,5.1
2008-09-26,36.80,35.90,36.96,35.10,14176,5106万,5.05%,2.12
2008-10-06,36.50,34.43,36.50,34.43,6004,2115万,5.77%,0.9
2008-10-07,33.50,34.70,35.77,33.01,8611,2970万,8.02%,1.29
2008-10-08,34.11,34.86,34.87,33.40,5342,1838万,4.24%,0.8
2008-10-09,35.88,34.10,35.88,34.10,6435,2249万,5.11%,0.96
2008-10-10,32.80,30.69,32.88,30.69,23550,7381万,6.42%,3.51
2008-10-13,29.94,32.16,32.50,29.32,5847,1811万,10.36%,0.87
2008-10-14,32.90,32.14,33.10,31.71,7401,2414万,4.32%,1.1
2008-10-15,31.71,32.80,32.87,31.03,6238,1993万,5.72%,0.93
2008-10-16,31.99,33.80,33.86,31.11,6501,2150万,8.38%,0.97
2008-10-17,34.40,32.00,35.10,32.00,11708,3953万,9.17%,1.75
2008-10-20,32.88,33.80,34.50,32.32,4328,1445万,6.81%,0.65
2008-10-21,33.90,34.00,34.67,33.30,3750,1276万,4.05%,0.56
2008-10-22,34.34,35.01,35.98,34.00,12840,4526万,5.82%,1.92
2008-10-23,34.10,36.72,36.97,34.00,8437,3045万,8.48%,1.26
