日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1996-06-14,6.28,6.95,7.64,6.18,471742,3.28亿,-,78.62
1996-06-17,6.80,6.50,6.84,6.45,99942,6585万,5.61%,16.66
1996-06-18,6.45,6.41,6.58,6.20,57525,3679万,5.85%,9.59
1996-06-19,6.55,6.49,6.90,6.44,61196,4044万,7.18%,10.2
1996-06-20,6.50,6.35,6.50,6.20,43168,2722万,4.62%,7.19
1996-06-21,6.58,6.39,6.60,6.20,35494,2273万,6.30%,5.92
1996-06-24,6.43,6.54,6.55,6.33,40150,2586万,3.44%,6.69
1996-06-25,6.50,6.30,6.52,6.28,31171,1981万,3.67%,5.2
1996-06-26,6.30,6.30,6.39,6.25,15524,977万,2.22%,2.59
1996-06-27,6.29,6.13,6.30,6.09,23107,1432万,3.33%,3.85
1996-06-28,6.15,6.15,6.33,6.08,26420,1626万,4.08%,4.4
1996-07-01,6.10,6.16,6.50,6.01,33542,2089万,7.97%,5.59
1996-07-02,6.20,6.32,6.41,6.11,25899,1623万,4.87%,4.32
1996-07-03,6.32,6.48,6.50,6.32,43623,2800万,2.85%,7.27
1996-07-04,6.50,6.57,6.57,6.40,52826,3421万,2.62%,8.8
1996-07-05,6.59,6.51,6.60,6.47,50833,3321万,1.98%,8.47
1996-07-08,6.50,6.38,6.55,6.31,33909,2172万,3.69%,5.65
1996-07-09,6.38,7.10,7.28,6.31,136518,9457万,15.20%,22.75
1996-07-10,7.15,8.00,8.10,7.02,197947,1.48亿,15.21%,32.99
1996-07-11,7.90,7.72,7.91,7.42,102147,7886万,6.12%,17.02
1996-07-12,7.50,8.12,8.20,7.40,80551,6359万,10.36%,13.43
1996-07-15,8.00,7.90,8.10,7.60,54116,4267万,6.16%,9.02
1996-07-16,7.90,8.24,8.29,7.78,60413,4908万,6.46%,10.07
1996-07-17,8.28,7.80,8.59,7.58,54135,4533万,12.26%,9.02
1996-07-18,7.70,8.29,8.31,7.70,36690,2968万,7.82%,6.12
1996-07-19,8.40,8.12,8.49,7.85,27274,2217万,7.72%,4.55
1996-07-22,8.10,8.17,8.23,7.90,32096,2575万,4.06%,5.35
1996-07-23,8.19,8.39,8.45,7.95,41869,3451万,6.12%,6.98
1996-07-24,8.38,8.99,9.13,8.35,54974,4842万,9.30%,9.16
1996-07-25,9.08,8.61,9.10,8.28,42080,3615万,9.12%,7.01
1996-07-26,8.45,8.62,8.92,8.00,38396,3288万,10.69%,6.4
1996-07-29,8.67,9.20,9.25,8.60,50786,4569万,7.54%,8.46
1996-07-30,9.50,9.65,10.10,9.01,90541,8875万,11.85%,15.09
1996-07-31,9.50,9.40,9.76,9.25,27710,2604万,5.28%,4.62
1996-08-01,9.32,9.38,9.46,9.12,14132,1314万,3.62%,2.36
1996-08-02,9.32,8.70,9.40,8.51,22958,2061万,9.49%,3.83
1996-08-05,8.80,9.15,9.18,8.65,18908,1687万,6.09%,3.15
1996-08-06,9.20,9.09,9.23,8.85,17014,1540万,4.15%,2.84
1996-08-07,9.10,9.20,9.48,8.93,52511,4825万,6.05%,8.75
1996-08-08,9.28,9.69,9.70,9.15,35045,3313万,5.98%,5.84
1996-08-09,9.82,9.65,9.98,9.40,28459,2757万,5.99%,4.74
1996-08-12,9.75,9.90,9.99,9.51,38204,3769万,4.97%,6.37
1996-08-13,9.95,9.65,10.18,9.60,18470,1796万,5.86%,3.08
1996-08-14,9.20,9.65,9.95,9.20,28072,2731万,7.77%,4.68
1996-08-15,9.65,9.32,9.67,9.31,17704,1669万,3.73%,2.95
1996-08-16,9.30,9.68,9.80,9.05,28102,2630万,8.05%,4.68
1996-08-19,9.68,9.35,9.68,9.30,7899,752万,3.93%,1.32
1996-08-20,9.20,9.25,9.50,9.18,13988,1301万,3.42%,2.33
1996-08-21,9.35,9.50,9.63,9.21,16973,1610万,4.54%,2.83
1996-08-22,9.67,9.30,9.68,9.26,18369,1744万,4.42%,3.06
1996-08-23,9.30,9.20,9.39,8.90,21763,1982万,5.27%,3.63
1996-08-26,9.10,9.50,9.70,9.09,41708,3965万,6.63%,6.95
1996-08-27,9.60,10.20,10.30,9.50,80283,7972万,8.42%,13.38
1996-08-28,10.30,10.49,10.55,10.01,56299,5818万,5.29%,9.38
1996-08-29,10.48,11.07,11.10,10.27,57884,6223万,7.91%,9.65
1996-08-30,11.10,11.48,11.50,10.09,88042,9704万,12.74%,14.67
1996-09-02,11.45,11.45,11.75,11.10,47369,5433万,5.66%,7.89
1996-09-03,11.50,11.68,12.10,11.15,45985,5328万,8.30%,7.66
1996-09-04,11.60,12.17,12.39,11.58,58085,7000万,6.93%,9.68
1996-09-05,12.18,11.30,12.18,11.10,43759,5123万,8.87%,7.29
1996-09-06,11.19,11.00,11.45,10.82,39665,4370万,5.58%,6.61
1996-09-09,11.00,10.50,11.10,10.48,14304,1524万,5.64%,2.38
1996-09-10,10.28,9.96,10.80,9.80,25357,2591万,9.52%,4.23
1996-09-11,10.06,10.18,10.44,9.80,26251,2667万,6.43%,4.38
1996-09-12,10.13,10.10,10.38,9.50,22312,2227万,8.64%,3.72
1996-09-13,9.98,10.30,10.35,9.85,17296,1759万,4.95%,2.88
1996-09-16,10.45,10.64,10.65,10.26,26960,2818万,3.79%,4.49
1996-09-17,10.66,10.99,11.25,10.40,61508,6698万,7.99%,10.25
1996-09-18,11.00,10.17,11.01,10.00,36269,3766万,9.19%,6.04
1996-09-19,9.95,10.20,10.25,9.80,18881,1884万,4.42%,3.15
1996-09-20,10.21,10.22,10.35,9.99,12671,1280万,3.53%,2.11
1996-09-23,10.20,10.30,10.35,9.95,16989,1735万,3.91%,2.83
1996-09-24,10.20,10.28,10.36,10.00,17363,1768万,3.50%,2.89
1996-09-25,10.38,10.70,10.95,10.30,48736,5156万,6.32%,8.12
1996-09-26,10.90,10.65,10.90,10.51,18538,1978万,3.64%,3.09
1996-09-27,10.66,10.85,10.95,10.65,26928,2921万,2.82%,4.49
1996-10-03,11.05,10.87,11.18,10.83,25522,2796万,3.23%,4.25
1996-10-04,10.87,10.74,10.90,10.51,14950,1592万,3.59%,2.49
1996-10-07,10.60,10.86,10.90,10.60,24494,2639万,2.79%,4.08
1996-10-08,10.95,11.40,11.50,10.80,34241,3761万,6.45%,5.71
1996-10-09,11.49,10.79,11.49,10.70,22650,2519万,6.93%,3.78
1996-10-10,10.80,11.10,11.30,10.75,21063,2312万,5.10%,3.51
1996-10-11,11.15,10.95,11.30,10.80,19549,2140万,4.50%,3.26
1996-10-14,10.98,11.20,11.21,10.97,30948,3438万,2.19%,5.16
1996-10-15,11.25,11.93,12.00,11.05,52999,6180万,8.48%,8.83
1996-10-16,11.95,12.20,12.51,11.45,80841,9781万,8.89%,13.47
1996-10-17,12.38,13.26,13.40,12.25,132778,1.72亿,9.43%,22.13
1996-10-18,13.40,12.00,13.80,11.50,87029,1.10亿,17.35%,14.5
1996-10-21,12.00,12.49,12.50,11.85,72167,8737万,5.42%,12.03
1996-10-22,11.89,11.65,12.20,11.48,36489,4301万,5.76%,6.08
1996-10-23,11.70,11.75,11.88,11.50,25637,2999万,3.26%,4.27
1996-10-24,12.00,11.84,12.58,11.75,34122,4110万,7.06%,5.69
