日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2008-02-01,21.00,18.35,23.88,17.70,264552,5.11亿,-,54.21
2008-02-04,20.19,20.19,20.19,20.01,134121,2.71亿,0.98%,27.48
2008-02-05,20.50,20.80,21.69,20.45,181111,3.80亿,6.14%,37.11
2008-02-13,20.08,19.65,20.35,19.18,70424,1.39亿,5.63%,14.43
2008-02-14,19.79,20.29,20.50,19.58,48872,9831万,4.68%,10.01
2008-02-15,19.90,21.24,21.28,19.78,70180,1.46亿,7.39%,14.38
2008-02-18,21.79,21.99,23.36,21.40,108212,2.45亿,9.23%,22.17
2008-02-19,21.51,23.30,23.38,21.51,81669,1.85亿,8.50%,16.74
2008-02-20,23.79,24.08,25.00,23.20,97195,2.34亿,7.73%,19.92
2008-02-21,23.65,26.04,26.38,23.65,98370,2.47亿,11.34%,20.16
2008-02-22,26.08,26.80,26.82,25.01,89125,2.33亿,6.95%,18.26
2008-02-25,26.99,27.80,29.00,26.75,74018,2.08亿,8.40%,15.17
2008-02-26,28.15,26.76,28.50,25.25,87473,2.31亿,11.69%,17.92
2008-02-27,26.34,27.03,27.35,25.57,54335,1.44亿,6.65%,11.13
2008-02-28,26.60,25.60,26.86,25.55,63346,1.64亿,4.85%,12.98
2008-02-29,25.35,25.89,26.50,25.02,48688,1.26亿,5.78%,9.98
2008-03-03,25.50,26.85,26.99,24.80,57298,1.49亿,8.46%,11.74
2008-03-04,26.80,25.50,27.20,25.40,41504,1.09亿,6.70%,8.5
2008-03-05,25.29,24.20,25.58,23.51,37792,9267万,8.12%,7.74
2008-03-06,24.26,23.85,24.97,23.70,30119,7275万,5.25%,6.17
2008-03-07,23.72,24.87,25.34,23.33,31117,7684万,8.43%,6.38
2008-03-10,24.69,24.36,24.70,23.33,31160,7482万,5.51%,6.39
2008-03-11,24.18,24.00,24.20,23.30,16214,3856万,3.69%,3.32
2008-03-13,22.99,23.09,23.70,21.90,28305,6503万,7.50%,5.8
2008-03-14,22.90,23.20,23.68,22.86,9613,2241万,3.55%,1.97
2008-03-17,22.95,20.90,23.20,20.90,18445,4021万,9.91%,3.78
2008-03-18,20.57,19.40,21.10,18.81,28807,5669万,10.96%,5.9
2008-03-19,20.00,20.60,21.25,19.51,25120,5120万,8.97%,5.15
2008-03-20,20.05,21.33,21.95,19.00,19874,4064万,14.32%,4.07
2008-03-21,20.95,22.20,22.57,20.75,26900,5873万,8.53%,5.51
2008-03-24,22.22,21.50,22.69,20.90,12825,2779万,8.06%,2.63
2008-03-25,21.30,21.00,21.56,20.08,15080,3140万,6.88%,3.09
2008-03-26,21.40,20.52,21.70,20.26,9962,2092万,6.86%,2.04
2008-03-27,20.31,19.06,20.31,18.71,16952,3279万,7.80%,3.47
2008-03-28,18.60,18.70,19.20,17.20,24714,4521万,10.49%,5.06
2008-03-31,17.95,16.83,18.44,16.83,15460,2689万,8.61%,3.17
2008-04-01,16.64,15.15,17.08,15.15,18762,2946万,11.47%,3.84
2008-04-02,15.21,14.15,15.60,13.81,14866,2155万,11.82%,3.05
2008-04-03,14.15,14.95,15.25,13.91,13613,2007万,9.47%,2.79
2008-04-08,15.93,16.45,16.45,15.80,30606,5008万,4.35%,6.27
2008-04-09,16.59,14.81,16.69,14.81,36324,5774万,11.43%,7.44
2008-04-10,14.50,15.42,15.50,14.21,21526,3203万,8.71%,4.41
2008-04-11,15.48,15.85,16.42,15.30,15552,2482万,7.26%,3.19
2008-04-14,15.40,14.29,15.40,14.28,11717,1729万,7.07%,2.4
2008-04-15,13.91,15.05,15.20,13.90,12456,1812万,9.10%,2.55
