日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2011-04-12,39.88,41.98,43.10,39.76,180795,7.62亿,-,52.53
2011-04-13,42.98,46.18,46.18,42.81,164792,7.32亿,8.03%,47.88
2011-04-14,47.15,46.70,48.11,46.22,115576,5.44亿,4.09%,33.58
2011-04-15,47.05,46.97,47.78,45.40,77973,3.62亿,5.10%,22.65
2011-04-18,46.35,46.25,47.42,45.70,62356,2.91亿,3.66%,18.12
2011-04-19,45.80,43.15,46.08,43.12,72174,3.20亿,6.40%,20.97
2011-04-20,43.30,43.30,44.20,43.16,31685,1.38亿,2.41%,9.21
2011-04-21,43.49,47.63,47.63,42.80,68443,3.13亿,11.15%,19.88
2011-04-22,48.60,48.80,49.50,47.63,66749,3.24亿,3.93%,19.39
2011-04-25,47.82,46.32,48.44,45.88,44741,2.09亿,5.25%,13
2011-04-26,46.00,48.56,50.88,45.79,60996,2.98亿,10.99%,17.72
2011-04-27,48.10,48.32,50.78,46.68,49711,2.42亿,8.44%,14.44
2011-04-28,47.22,44.95,47.94,44.52,49332,2.28亿,7.08%,14.33
2011-04-29,45.50,44.34,45.67,43.70,26438,1.17亿,4.38%,7.68
2011-05-03,44.62,44.14,45.60,43.11,28981,1.28亿,5.62%,8.42
2011-05-04,44.00,44.45,45.50,43.63,24786,1.11亿,4.24%,7.2
2011-05-05,44.22,42.40,44.29,42.01,31392,1.34亿,5.13%,9.12
2011-05-06,42.19,42.41,42.88,40.91,19044,8035万,4.65%,5.53
2011-05-09,42.31,42.42,42.79,42.00,11170,4744万,1.86%,3.25
2011-05-10,42.21,41.49,42.70,41.15,22713,9446万,3.65%,6.6
2011-05-11,40.90,41.08,41.80,40.70,16502,6793万,2.65%,4.79
2011-05-12,40.55,39.20,41.15,39.20,22737,9152万,4.75%,6.61
2011-05-13,39.22,39.63,39.93,38.50,19287,7544万,3.65%,5.6
2011-05-16,39.50,39.19,40.27,39.14,13329,5293万,2.85%,3.87
2011-05-17,38.99,39.52,40.05,38.31,16374,6419万,4.44%,4.76
2011-05-18,39.42,41.16,42.69,39.25,26445,1.09亿,8.70%,7.68
2011-05-19,40.81,39.85,41.74,39.85,16617,6735万,4.59%,4.83
2011-05-20,39.30,39.63,40.18,39.30,6356,2526万,2.21%,1.85
2011-05-23,39.33,38.80,40.40,38.80,13186,5221万,4.04%,3.83
2011-05-24,38.56,38.06,38.77,37.50,10756,4094万,3.27%,3.13
2011-05-25,37.95,38.30,39.64,37.95,8582,3321万,4.44%,2.49
2011-05-26,38.38,38.15,39.47,38.10,8491,3290万,3.58%,2.47
2011-05-27,37.75,38.30,39.00,37.75,9455,3640万,3.28%,2.75
2011-05-30,38.09,38.88,39.48,38.00,10584,4102万,3.86%,3.08
2011-05-31,38.99,39.22,39.50,38.16,11737,4568万,3.45%,3.41
2011-06-01,39.02,39.40,39.77,38.85,9965,3921万,2.35%,2.89
2011-06-02,39.00,36.90,39.00,36.63,19453,7309万,6.02%,5.65
2011-06-03,36.70,36.86,37.16,36.70,10706,3949万,1.25%,3.11
2011-06-07,36.79,37.07,37.11,36.50,8937,3286万,1.65%,2.6
2011-06-08,36.88,36.80,36.97,35.90,13720,4988万,2.89%,3.99
2011-06-09,36.57,35.20,36.57,35.10,12249,4389万,3.99%,3.56
2011-06-10,35.40,35.24,35.40,35.02,7626,2682万,1.08%,2.22
2011-06-13,35.00,34.50,35.00,33.90,10977,3771万,3.12%,3.19
2011-06-14,34.55,34.69,34.80,34.36,10537,3645万,1.28%,3.06
2011-06-15,34.53,34.79,35.11,34.53,10131,3531万,1.67%,2.94
2011-06-16,34.20,33.95,34.79,33.95,7677,2629万,2.41%,2.23
