日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2002-08-06,12.32,13.08,13.30,12.23,312921,4.01亿,-,62.58
2002-08-07,13.01,13.36,13.45,13.01,139582,1.86亿,3.36%,27.92
2002-08-08,13.38,13.35,13.45,13.20,62800,8375万,1.87%,12.56
2002-08-09,13.30,13.35,13.50,13.21,52171,6966万,2.17%,10.43
2002-08-12,13.30,13.46,13.48,13.25,27820,3720万,1.72%,5.56
2002-08-13,13.46,13.25,13.59,13.23,36810,4943万,2.67%,7.36
2002-08-14,13.24,13.23,13.29,13.06,34902,4594万,1.74%,6.98
2002-08-15,13.20,12.91,13.25,12.88,40919,5323万,2.80%,8.18
2002-08-16,12.82,13.18,13.28,12.78,41320,5381万,3.87%,8.26
2002-08-19,13.13,12.95,13.14,12.88,18443,2397万,1.97%,3.69
2002-08-20,12.96,13.23,13.38,12.92,32391,4276万,3.55%,6.48
2002-08-21,13.23,13.23,13.34,13.17,24742,3275万,1.28%,4.95
2002-08-22,13.23,13.38,13.60,13.16,46900,6291万,3.33%,9.38
2002-08-23,13.45,13.33,13.45,13.28,13262,1770万,1.27%,2.65
2002-08-26,13.29,13.09,13.30,13.02,20914,2742万,2.10%,4.18
2002-08-27,13.09,13.40,13.55,13.06,22921,3051万,3.74%,4.58
2002-08-28,13.48,13.58,13.95,13.48,99729,1.37亿,3.51%,19.95
2002-08-29,13.50,13.58,13.67,13.41,23716,3210万,1.91%,4.74
2002-08-30,13.58,13.66,13.77,13.47,22631,3086万,2.21%,4.53
2002-09-02,13.65,13.80,13.86,13.62,20774,2861万,1.76%,4.15
2002-09-03,13.70,13.67,13.84,13.64,18728,2568万,1.45%,3.75
2002-09-04,13.65,13.59,13.71,13.53,15919,2164万,1.32%,3.18
2002-09-05,13.73,13.57,13.79,13.52,22475,3018万,1.99%,4.49
2002-09-06,13.57,13.61,13.85,13.55,21817,2938万,2.21%,4.36
2002-09-09,13.58,13.76,13.80,13.52,14167,1911万,2.06%,2.83
2002-09-10,13.76,13.69,13.79,13.63,7158,966万,1.16%,1.43
2002-09-11,13.65,13.89,13.90,13.64,20686,2809万,1.90%,4.14
2002-09-12,13.89,13.92,14.05,13.81,16170,2221万,1.73%,3.23
2002-09-13,13.93,13.95,14.05,13.85,15678,2158万,1.44%,3.14
2002-09-16,13.95,13.70,13.98,13.61,17108,2317万,2.65%,3.42
2002-09-17,13.75,13.98,14.05,13.66,22325,3062万,2.85%,4.46
2002-09-18,13.98,13.86,14.06,13.81,14485,1990万,1.79%,2.9
2002-09-19,13.82,14.28,14.39,13.81,44524,6212万,4.18%,8.9
2002-09-20,14.21,14.10,14.34,14.05,24045,3363万,2.03%,4.81
