日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1999-04-22,6.65,7.43,8.00,6.51,436734,3.09亿,-,69.32
1999-04-23,7.30,7.83,8.09,7.29,235267,1.82亿,10.77%,37.34
1999-04-26,7.85,7.68,8.10,7.53,132757,1.03亿,7.28%,21.07
1999-04-27,7.58,8.21,8.45,7.56,211282,1.73亿,11.59%,33.54
1999-04-28,8.16,7.99,8.37,7.89,103083,8372万,5.85%,16.36
1999-04-29,7.97,8.03,8.17,7.71,78895,6258万,5.76%,12.52
1999-04-30,8.05,7.88,8.33,7.86,67924,5477万,5.85%,10.78
1999-05-04,7.90,8.19,8.20,7.70,56709,4473万,6.35%,9
1999-05-05,8.18,8.40,8.47,8.09,77262,6409万,4.64%,12.26
1999-05-06,8.45,8.21,8.50,8.20,49861,4152万,3.57%,7.91
1999-05-07,8.21,7.90,8.24,7.83,77283,6197万,4.99%,12.27
1999-05-10,7.60,7.51,7.90,7.40,49272,3775万,6.33%,7.82
1999-05-11,7.60,7.69,7.84,7.53,22105,1697万,4.13%,3.51
1999-05-12,7.71,7.60,7.72,7.45,22522,1699万,3.51%,3.57
1999-05-13,7.60,7.37,7.65,7.27,26491,1967万,5.00%,4.2
1999-05-14,7.28,7.03,7.29,6.98,29554,2102万,4.21%,4.69
1999-05-17,6.99,7.15,7.27,6.88,17527,1248万,5.55%,2.78
1999-05-18,7.15,6.82,7.23,6.78,15457,1094万,6.29%,2.45
1999-05-19,6.80,7.50,7.50,6.80,33642,2458万,10.26%,5.34
1999-05-20,7.75,8.23,8.25,7.68,137422,1.10亿,7.60%,21.81
1999-05-21,8.23,8.60,8.79,8.09,153767,1.31亿,8.51%,24.41
1999-05-24,8.62,9.09,9.47,8.45,160396,1.46亿,11.86%,25.46
1999-05-25,9.11,8.86,9.50,8.70,118742,1.08亿,8.80%,18.85
1999-05-26,8.83,9.75,9.75,8.72,143000,1.36亿,11.63%,22.7
1999-05-27,10.12,10.69,10.73,10.00,139746,1.47亿,7.49%,22.18
1999-05-28,10.60,10.58,10.97,9.97,103794,1.09亿,9.35%,16.48
1999-05-31,10.69,10.88,11.40,10.35,101415,1.10亿,9.92%,16.1
1999-06-01,10.98,11.78,11.84,10.80,89259,1.00亿,9.56%,14.17
1999-06-02,11.80,11.36,12.47,11.30,115884,1.38亿,9.93%,18.39
1999-06-03,11.20,11.66,11.68,10.98,76875,8706万,6.16%,12.2
