日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2004-08-18,10.71,10.29,10.90,10.29,50432,5296万,-,14.83
2004-08-19,10.30,10.53,10.65,10.30,31169,3261万,3.40%,9.17
2004-08-20,10.55,10.55,10.61,10.30,17775,1856万,2.94%,5.23
2004-08-23,10.43,10.10,10.43,9.96,16712,1686万,4.45%,4.92
2004-08-24,10.10,10.25,10.40,9.80,18479,1882万,5.94%,5.43
2004-08-25,10.08,9.98,10.18,9.90,9378,937万,2.73%,2.76
2004-08-26,9.94,9.72,9.97,9.70,10017,980万,2.71%,2.95
2004-08-27,9.68,9.79,9.90,9.62,7133,697万,2.88%,2.1
2004-08-30,9.64,9.81,10.09,9.44,9502,939万,6.64%,2.79
2004-08-31,10.18,9.94,10.29,9.90,12046,1209万,3.98%,3.54
2004-09-01,9.84,9.67,9.89,9.67,4418,431万,2.21%,1.3
2004-09-02,9.63,9.78,9.83,9.59,5772,558万,2.48%,1.7
2004-09-03,9.75,9.73,9.86,9.66,3419,333万,2.04%,1.01
2004-09-06,9.68,9.75,9.79,9.66,3309,322万,1.34%,0.97
2004-09-07,9.68,9.78,9.83,9.68,1970,192万,1.54%,0.58
2004-09-08,9.78,9.73,9.81,9.68,3106,302万,1.33%,0.91
2004-09-09,9.51,9.49,9.69,9.48,5435,518万,2.16%,1.6
2004-09-10,9.45,9.68,9.68,9.35,4590,435万,3.48%,1.35
2004-09-13,9.58,9.32,9.59,9.31,4255,400万,2.89%,1.25
2004-09-14,9.33,9.55,9.63,9.33,4797,456万,3.22%,1.41
2004-09-15,9.60,10.10,10.39,9.45,23068,2314万,9.84%,6.78
2004-09-16,10.20,10.44,10.60,10.01,30959,3202万,5.84%,9.11
2004-09-17,10.50,10.70,10.70,10.16,24997,2621万,5.17%,7.35
2004-09-20,10.80,10.99,11.00,10.62,29270,3165万,3.55%,8.61
2004-09-21,11.03,11.03,11.20,10.78,25371,2793万,3.82%,7.46
2004-09-22,11.03,11.45,11.99,10.96,51053,5978万,9.34%,15.02
2004-09-23,11.55,11.64,11.77,11.20,15906,1828万,4.98%,4.68
2004-09-24,11.84,11.30,11.97,11.30,23791,2784万,5.76%,7
2004-09-27,11.50,10.94,11.70,10.84,10568,1185万,7.61%,3.11
2004-09-28,10.94,10.99,11.29,10.70,8632,944万,5.39%,2.54
2004-09-29,10.91,11.14,11.18,10.91,14546,1610万,2.46%,4.28
2004-09-30,11.10,10.96,11.28,10.96,9007,1002万,2.87%,2.65
2004-10-11,11.80,11.38,11.90,11.36,28149,3293万,4.93%,8.28
2004-10-12,11.28,11.33,11.45,11.06,6826,770万,3.43%,2.01
2004-10-13,11.21,11.35,11.40,11.18,7571,858万,1.94%,2.23
2004-10-14,11.60,10.50,11.74,10.42,14250,1567万,11.63%,4.19
2004-10-15,10.43,10.19,10.43,10.00,8388,854万,4.10%,2.47
2004-10-18,10.30,10.30,10.48,10.20,4078,421万,2.75%,1.2
2004-10-19,10.30,10.14,10.52,10.10,4561,471万,4.08%,1.34
2004-10-20,10.10,9.95,10.10,9.70,4286,423万,3.94%,1.26
2004-10-21,10.00,9.72,10.08,9.70,3996,394万,3.82%,1.18
2004-10-22,9.79,10.18,10.18,9.70,5978,592万,4.94%,1.76
2004-10-25,10.22,10.22,10.47,10.17,7999,829万,2.95%,2.35
2004-10-26,10.05,10.44,10.45,10.05,3562,365万,3.91%,1.05
2004-10-27,10.45,10.80,10.88,10.10,9626,1026万,7.47%,2.83
2004-10-28,10.88,10.60,10.88,10.55,6400,684万,3.06%,1.88
2004-10-29,10.46,10.90,10.93,10.25,11469,1232万,6.42%,3.37
