日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2012-06-28,7.86,7.74,7.93,7.72,13249,1035万,2.67%,3.31
2012-06-29,7.70,7.90,7.90,7.68,11480,894万,2.84%,2.87
2012-07-02,7.90,7.91,7.98,7.86,12863,1018万,1.52%,3.22
2012-07-03,7.93,8.07,8.08,7.88,22740,1824万,2.53%,5.69
2012-07-04,8.04,8.05,8.12,7.97,17612,1419万,1.86%,4.4
2012-07-05,8.05,7.85,8.05,7.83,12343,975万,2.73%,3.09
2012-07-06,7.92,8.03,8.06,7.82,18821,1497万,3.06%,4.71
2012-07-09,7.96,7.83,8.08,7.81,16762,1338万,3.36%,4.19
2012-07-10,7.82,7.74,7.89,7.65,13130,1016万,3.07%,3.28
2012-07-11,7.74,7.78,7.78,7.69,7684,596万,1.16%,1.92
2012-07-12,7.81,7.75,7.82,7.66,13573,1025万,2.06%,3.39
2012-07-13,7.70,7.54,7.77,7.52,15429,1148万,3.23%,3.86
2012-07-16,7.51,6.89,7.51,6.81,50262,3455万,9.28%,10.05
2012-07-17,6.84,6.94,6.96,6.83,18706,1254万,1.89%,3.74
2012-07-18,6.92,7.03,7.05,6.85,13398,905万,2.88%,2.68
2012-07-19,6.97,7.09,7.15,6.97,27028,1861万,2.56%,5.41
2012-07-20,7.05,7.08,7.08,6.90,14570,992万,2.54%,2.91
2012-07-23,7.00,7.08,7.19,6.93,15217,1042万,3.67%,3.04
2012-07-24,7.03,7.12,7.15,7.03,12433,859万,1.69%,2.49
2012-07-25,7.06,7.15,7.34,7.06,27819,1959万,3.93%,5.56
2012-07-26,7.09,7.20,7.28,7.07,17953,1258万,2.94%,3.59
2012-07-27,7.25,7.16,7.25,7.11,9621,670万,1.94%,1.92
2012-07-30,7.19,6.92,7.19,6.90,13204,896万,4.05%,2.64
2012-07-31,6.91,6.74,6.96,6.72,15910,1049万,3.47%,3.18
2012-08-01,6.74,6.84,6.88,6.74,11629,772万,2.08%,2.33
2012-08-02,6.85,6.71,6.88,6.69,12973,855万,2.78%,2.59
2012-08-03,6.71,6.91,6.91,6.71,25331,1676万,2.98%,5.07
2012-08-06,6.87,7.08,7.10,6.84,34592,2347万,3.76%,6.92
2012-08-07,7.08,7.11,7.16,7.05,24314,1678万,1.55%,4.86
2012-08-08,7.11,7.15,7.27,7.09,25082,1748万,2.53%,5.02
2012-08-09,7.10,7.27,7.28,7.07,28627,2007万,2.94%,5.73
2012-08-10,7.28,7.20,7.29,7.17,23836,1673万,1.65%,4.77
2012-08-13,7.20,7.07,7.21,7.05,17498,1214万,2.22%,3.5
2012-08-14,7.02,7.15,7.16,6.98,16966,1166万,2.55%,3.39
2012-08-15,7.11,7.13,7.18,7.06,13047,904万,1.68%,2.61
2012-08-16,7.15,7.09,7.15,7.07,7695,531万,1.12%,1.54
2012-08-17,7.09,7.03,7.11,6.97,9871,674万,1.97%,1.97
2012-08-20,6.99,7.04,7.06,6.92,9113,618万,1.99%,1.82
2012-08-21,7.00,7.19,7.22,7.00,18706,1302万,3.12%,3.74
2012-08-22,7.19,7.18,7.26,7.14,20594,1444万,1.67%,4.12
2012-08-23,7.16,7.41,7.48,7.16,63660,4555万,4.46%,12.73
2012-08-24,7.42,7.11,7.42,7.10,41575,2921万,4.32%,8.32
2012-08-27,7.14,7.06,7.28,7.06,34980,2434万,3.09%,7
2012-08-28,7.06,7.17,7.24,6.90,31876,2196万,4.82%,6.38
2012-08-29,7.15,7.20,7.33,7.03,31275,2197万,4.18%,6.26
2012-08-30,7.15,7.07,7.24,6.95,23362,1616万,4.03%,4.67
2012-08-31,7.09,7.11,7.14,7.00,12902,888万,1.98%,2.58
2012-09-03,7.07,7.30,7.37,7.05,25373,1788万,4.50%,5.07
2012-09-04,7.29,7.39,7.43,7.22,39388,2804万,2.88%,7.88
2012-09-05,7.30,7.50,7.64,7.28,54568,3974万,4.87%,10.91
2012-09-06,7.46,7.58,7.68,7.44,33646,2467万,3.20%,6.73
2012-09-07,7.59,7.64,7.79,7.55,66128,4936万,3.17%,13.23
2012-09-10,7.62,7.63,7.71,7.56,38167,2835万,1.96%,7.63
2012-09-11,7.63,7.54,7.63,7.49,31446,2311万,1.83%,6.29
2012-09-12,7.56,7.66,7.77,7.56,38657,2881万,2.79%,7.73
2012-09-13,7.65,7.43,7.73,7.42,32912,2432万,4.05%,6.58
2012-09-14,7.52,7.46,7.56,7.42,22721,1655万,1.88%,4.54
2012-09-17,7.49,7.29,7.49,7.29,22419,1609万,2.68%,4.48
2012-09-18,7.27,7.29,7.36,7.24,12126,860万,1.65%,2.43
2012-09-19,7.31,7.48,7.63,7.25,23991,1740万,5.21%,4.8
2012-09-20,7.43,7.19,7.45,7.18,19755,1404万,3.61%,3.95
2012-09-21,7.17,7.14,7.27,7.14,10724,751万,1.81%,2.14
2012-09-24,7.11,7.19,7.26,7.07,9684,674万,2.66%,1.94
2012-09-25,7.15,7.12,7.21,7.08,8343,578万,1.81%,1.67
2012-09-26,7.10,6.94,7.15,6.92,8307,564万,3.23%,1.66
2012-09-27,6.94,7.07,7.17,6.94,11533,792万,3.31%,2.31
2012-09-28,7.12,7.19,7.24,7.05,12313,855万,2.69%,2.46
2012-10-08,7.20,7.15,7.21,7.12,8988,626万,1.25%,1.8
2012-10-09,7.14,7.38,7.40,7.14,19885,1420万,3.64%,3.98
2012-10-10,7.38,7.46,7.47,7.35,17697,1277万,1.63%,3.54
2012-10-11,7.43,7.32,7.43,7.30,18342,1314万,1.74%,3.67
2012-10-12,7.33,7.31,7.41,7.22,9742,692万,2.60%,1.95
2012-10-15,7.26,7.08,7.28,7.02,21666,1500万,3.56%,4.33
2012-10-16,7.06,7.06,7.15,7.02,14580,1005万,1.84%,2.92
2012-10-17,7.07,7.11,7.23,7.05,12712,880万,2.55%,2.54
2012-10-18,7.10,7.21,7.27,7.10,15540,1088万,2.39%,3.11
2012-10-19,7.21,7.23,7.37,7.21,11598,818万,2.22%,2.32
2012-10-22,7.21,7.29,7.37,7.18,10448,738万,2.63%,2.09
2012-10-23,7.29,7.28,7.34,7.24,11570,818万,1.37%,2.31
2012-10-24,7.22,7.21,7.27,7.19,11855,833万,1.10%,2.37
2012-10-25,7.20,7.12,7.27,7.12,10311,722万,2.08%,2.06
2012-10-26,7.10,7.04,7.39,7.03,15569,1082万,5.06%,3.11
2012-10-29,7.08,7.07,7.12,7.00,6235,427万,1.70%,1.25
2012-10-30,7.08,7.07,7.12,7.06,6119,421万,0.85%,1.22
2012-10-31,7.08,7.09,7.10,7.01,7661,525万,1.27%,1.53
2012-11-01,7.08,7.21,7.23,7.08,12057,841万,2.12%,2.41
2012-11-02,7.21,7.22,7.25,7.16,9412,659万,1.25%,1.88
2012-11-05,7.22,7.19,7.24,7.16,5786,405万,1.11%,1.16
2012-11-06,7.18,7.12,7.21,7.02,10627,734万,2.64%,2.13
2012-11-07,7.08,7.12,7.15,7.08,6951,481万,0.98%,1.39
2012-11-08,7.08,7.01,7.11,7.01,6860,470万,1.40%,1.37
2012-11-09,6.96,6.98,7.02,6.95,6524,443万,1.00%,1.3
2012-11-12,7.01,7.10,7.18,7.00,8009,550万,2.58%,1.6
2012-11-13,7.09,6.93,7.09,6.90,7967,541万,2.68%,1.59
2012-11-14,6.97,6.99,7.01,6.91,5431,367万,1.44%,1.09
2012-11-15,7.00,6.95,7.14,6.90,16729,1142万,3.43%,3.35
2012-11-16,6.99,6.84,6.99,6.80,8028,533万,2.73%,1.61
2012-11-19,6.88,6.83,6.88,6.70,6906,454万,2.63%,1.38
2012-11-20,6.84,6.85,6.91,6.83,7388,492万,1.17%,1.48
2012-11-21,6.89,6.93,6.95,6.74,10402,692万,3.07%,2.08
2012-11-22,6.89,6.92,6.98,6.87,4762,319万,1.59%,0.95
2012-11-23,6.90,6.92,6.96,6.90,5068,341万,0.87%,1.01
2012-11-26,6.93,6.83,6.95,6.82,3459,231万,1.88%,0.69
2012-11-27,6.80,6.47,6.86,6.47,8937,573万,5.71%,1.79
2012-11-28,6.47,6.40,6.49,6.37,4861,301万,1.85%,0.97
2012-11-29,6.40,6.26,6.46,6.22,5623,345万,3.75%,1.12
2012-11-30,6.26,6.32,6.33,6.24,4523,276万,1.44%,0.9
2012-12-03,6.32,6.10,6.32,6.08,3531,213万,3.80%,0.71
2012-12-04,6.09,6.17,6.20,6.02,5216,308万,2.95%,1.04
2012-12-05,6.11,6.35,6.48,6.10,12062,743万,6.16%,2.41
2012-12-06,6.34,6.35,6.38,6.33,6259,385万,0.79%,1.25
2012-12-07,6.35,6.44,6.49,6.28,10577,658万,3.31%,2.12
2012-12-10,6.47,6.53,6.54,6.42,10946,688万,1.86%,2.19
2012-12-11,6.53,6.43,6.53,6.43,9488,596万,1.53%,1.9
2012-12-12,6.43,6.44,6.49,6.38,5977,373万,1.71%,1.2
2012-12-13,6.43,6.35,6.45,6.34,6114,378万,1.71%,1.22
2012-12-14,6.32,6.70,6.77,6.32,22537,1439万,7.09%,4.51
2012-12-17,6.69,6.68,6.70,6.61,15039,972万,1.34%,3.01
2012-12-18,6.67,6.65,6.74,6.60,12364,799万,2.10%,2.47
2012-12-19,6.61,6.82,6.82,6.60,19273,1256万,3.31%,3.85
2012-12-20,6.84,7.15,7.15,6.76,62053,4207万,5.72%,12.41
2012-12-21,7.20,7.38,7.55,7.18,117419,8414万,5.17%,23.48
2012-12-24,7.47,7.27,7.55,7.24,55655,3979万,4.20%,11.13
2012-12-25,7.22,7.46,7.50,7.20,56783,4051万,4.13%,11.36
2012-12-26,7.45,7.76,7.78,7.39,118659,8783万,5.23%,23.73
2012-12-27,7.80,7.37,7.83,7.36,78353,5787万,6.06%,15.67
2012-12-28,7.40,7.38,7.51,7.24,43225,3104万,3.66%,8.64
2012-12-31,7.40,7.38,7.46,7.29,28731,2055万,2.30%,5.75
2013-01-04,7.44,7.40,7.46,7.28,22354,1604万,2.44%,4.47
2013-01-07,7.36,7.42,7.44,7.31,18710,1345万,1.76%,3.74
2013-01-08,7.40,7.47,7.65,7.33,42713,3114万,4.31%,8.54
2013-01-09,7.42,7.41,7.52,7.37,31919,2308万,2.01%,6.38
2013-01-10,7.39,7.40,7.47,7.35,19246,1387万,1.62%,3.85
2013-01-11,7.40,7.26,7.43,7.21,24642,1759万,2.97%,4.93
2013-01-14,7.22,7.50,7.54,7.21,38936,2810万,4.55%,7.79
2013-01-15,7.50,7.59,7.66,7.46,44592,3291万,2.67%,8.92
2013-01-16,7.59,7.53,7.67,7.43,37767,2769万,3.16%,7.55
2013-01-17,7.53,7.42,7.53,7.37,19918,1441万,2.12%,3.98
2013-01-18,7.42,7.55,7.57,7.40,25141,1835万,2.29%,5.03
2013-01-21,7.59,7.67,7.70,7.53,34312,2544万,2.25%,6.86
2013-01-22,7.64,7.45,7.68,7.37,27676,2030万,4.04%,5.54
2013-01-23,7.40,7.39,7.46,7.26,23076,1652万,2.68%,4.62
2013-01-24,7.38,7.22,7.47,7.14,25172,1788万,4.47%,5.03
2013-01-25,7.20,7.18,7.22,7.12,11123,776万,1.39%,2.22
2013-01-28,7.16,7.36,7.36,7.16,14850,1052万,2.79%,2.97
2013-01-29,7.32,7.39,7.41,7.32,12085,867万,1.22%,2.42
2013-01-30,7.41,7.41,7.42,7.27,16649,1189万,2.03%,3.33
2013-01-31,7.41,7.45,7.55,7.29,26853,1946万,3.51%,5.37
2013-02-01,7.36,7.49,7.49,7.36,16118,1168万,1.74%,3.22
2013-02-04,7.49,7.47,7.54,7.40,16818,1221万,1.87%,3.36
2013-02-05,7.44,7.63,7.65,7.40,38520,2838万,3.35%,7.7
2013-02-06,7.60,7.78,7.96,7.60,72088,5471万,4.72%,14.42
2013-02-07,7.68,7.81,7.83,7.65,34108,2569万,2.31%,6.82
2013-02-08,7.78,7.76,7.85,7.72,22988,1743万,1.66%,4.6
2013-02-18,7.76,7.73,7.78,7.66,24112,1809万,1.55%,4.82
2013-02-19,7.70,7.86,8.12,7.66,64656,4941万,5.95%,12.93
2013-02-20,7.84,8.22,8.35,7.80,123352,9802万,7.00%,24.67
2013-02-21,8.02,7.92,8.08,7.88,60703,4707万,2.43%,12.14
2013-02-22,7.90,7.76,7.95,7.71,31950,2440万,3.03%,6.39
2013-02-25,7.83,7.80,7.84,7.61,20588,1553万,2.96%,4.12
2013-02-26,7.75,7.66,7.87,7.63,22244,1679万,3.08%,4.45
2013-02-27,7.68,7.70,7.79,7.64,14076,1056万,1.96%,2.82
2013-02-28,7.73,7.78,7.81,7.69,25396,1919万,1.56%,5.08
2013-03-01,7.79,7.92,7.92,7.78,25913,1981万,1.80%,5.18
2013-03-04,7.87,7.63,7.87,7.62,22034,1663万,3.16%,4.41
2013-03-05,7.64,7.76,7.78,7.60,12984,977万,2.36%,2.6
2013-03-06,7.80,7.87,7.90,7.75,22327,1707万,1.93%,4.47
2013-03-07,7.86,7.75,7.93,7.67,19677,1502万,3.30%,3.94
2013-03-08,7.75,7.73,7.80,7.71,10980,829万,1.16%,2.2
2013-03-11,7.71,7.77,7.82,7.70,9952,753万,1.55%,1.99
2013-03-12,7.72,7.44,7.80,7.38,22206,1638万,5.41%,4.44
2013-03-13,7.43,7.33,7.47,7.26,11500,822万,2.82%,2.3
2013-03-14,7.33,7.33,7.40,7.29,6446,460万,1.50%,1.29
2013-03-15,7.33,7.35,7.48,7.25,11561,830万,3.14%,2.31
2013-03-18,7.31,7.24,7.37,7.23,6496,461万,1.90%,1.3
2013-03-19,7.21,7.22,7.27,7.04,12346,861万,3.18%,2.47
2013-03-20,7.23,7.38,7.38,7.22,15334,1091万,2.22%,3.07
2013-03-21,7.37,7.40,7.43,7.34,15662,1126万,1.22%,3.13
2013-03-22,7.36,7.41,7.44,7.36,10348,745万,1.08%,2.07
2013-03-25,7.41,7.49,7.66,7.36,16052,1168万,4.05%,3.21
2013-03-26,7.45,7.40,7.48,7.33,8051,579万,2.00%,1.61
2013-03-27,7.36,7.39,7.46,7.36,6789,489万,1.35%,1.36
2013-03-28,7.32,7.08,7.35,7.08,10993,766万,3.65%,2.2
2013-03-29,7.10,7.10,7.19,7.06,5064,351万,1.84%,1.01
2013-04-01,7.10,7.16,7.24,7.08,6658,464万,2.25%,1.33
2013-04-02,7.16,7.13,7.24,7.10,5841,406万,1.96%,1.17
2013-04-03,7.13,7.02,7.19,7.02,6966,479万,2.38%,1.39
2013-04-08,6.93,7.03,7.04,6.87,6231,421万,2.42%,1.25
2013-04-09,6.98,7.09,7.12,6.98,4355,300万,1.99%,0.87
2013-04-10,7.05,7.08,7.10,7.03,4252,292万,0.99%,0.85
2013-04-11,7.12,7.01,7.12,7.00,5310,363万,1.69%,1.06
2013-04-12,6.99,6.93,7.04,6.92,4034,273万,1.71%,0.81
2013-04-15,6.88,6.79,6.90,6.77,5102,339万,1.88%,1.02
2013-04-16,6.80,6.91,6.92,6.73,4335,288万,2.80%,0.56
2013-04-17,6.91,6.93,6.94,6.85,4361,292万,1.30%,0.56
2013-04-18,6.93,7.05,7.06,6.88,8463,574万,2.60%,1.09
2013-04-19,7.05,7.17,7.18,7.04,14830,1028万,1.99%,1.9
2013-04-22,7.15,7.19,7.21,7.11,9926,692万,1.39%,1.27
2013-04-23,7.20,7.02,7.20,6.98,10223,701万,3.06%,1.31
2013-04-24,7.03,7.14,7.20,7.01,10075,696万,2.71%,1.29
2013-04-25,7.14,7.06,7.25,7.05,11500,798万,2.80%,1.48
2013-04-26,7.07,6.96,7.11,6.96,7203,493万,2.12%,0.92
2013-05-02,6.94,6.98,7.02,6.92,5607,379万,1.44%,0.72
2013-05-03,7.01,7.14,7.18,6.98,9444,653万,2.87%,1.21
2013-05-06,7.17,7.31,7.32,7.15,14842,1050万,2.38%,1.91
2013-05-07,7.31,7.26,7.33,7.20,12225,862万,1.78%,1.57
2013-05-08,7.27,7.31,7.34,7.25,10677,758万,1.24%,1.37
2013-05-09,7.30,7.35,7.37,7.27,14179,1009万,1.37%,1.82
2013-05-10,7.34,7.38,7.39,7.30,12878,921万,1.22%,1.65
2013-05-13,7.35,7.48,7.54,7.35,21128,1528万,2.57%,2.71
2013-05-14,7.44,7.38,7.50,7.32,14798,1066万,2.41%,1.9
2013-05-15,7.38,7.53,7.55,7.38,16976,1238万,2.30%,2.18
2013-05-16,7.53,7.56,7.68,7.53,25624,1895万,1.99%,3.29
2013-05-17,7.56,7.68,7.69,7.52,21212,1581万,2.25%,2.72
2013-05-20,7.75,7.85,7.89,7.69,29774,2268万,2.60%,3.82
2013-05-21,7.81,7.92,7.92,7.76,24609,1884万,2.04%,3.16
2013-05-22,7.92,7.74,7.93,7.69,22832,1736万,3.03%,2.93
2013-05-23,7.71,7.69,7.83,7.66,19407,1462万,2.20%,2.49
2013-05-24,7.74,7.84,7.85,7.67,17705,1341万,2.34%,2.27
2013-05-27,7.82,7.89,8.05,7.82,23427,1810万,2.93%,3.01
2013-05-28,7.85,7.90,7.92,7.71,21908,1671万,2.66%,2.81
2013-05-29,7.89,7.97,8.02,7.87,25514,1983万,1.90%,3.28
2013-05-30,7.93,8.06,8.10,7.89,27199,2129万,2.63%,3.49
2013-05-31,8.09,8.02,8.25,8.02,38749,3072万,2.85%,4.98
2013-06-03,7.97,7.97,8.15,7.90,22729,1775万,3.12%,2.92
2013-06-04,7.97,7.80,7.98,7.67,24761,1885万,3.89%,3.18
2013-06-05,7.78,8.08,8.09,7.76,44422,3455万,4.23%,5.7
2013-06-06,8.35,7.69,8.35,7.67,57561,4296万,8.42%,7.39
2013-06-07,7.64,7.47,7.74,7.46,27821,1982万,3.64%,3.57
2013-06-13,7.43,7.23,7.43,7.12,14703,999万,4.15%,1.89
2013-06-14,7.25,7.41,7.48,7.23,16805,1160万,3.46%,2.16
2013-06-17,7.39,7.41,7.49,7.32,10425,725万,2.29%,1.34
2013-06-18,7.45,7.37,7.45,7.30,9765,676万,2.02%,1.25
2013-06-19,7.35,7.31,7.35,7.15,11662,792万,2.71%,1.5
2013-06-20,7.25,7.15,7.29,7.14,7035,476万,2.05%,0.9
2013-06-21,7.07,7.20,7.24,7.05,7804,523万,2.66%,1
2013-06-24,7.27,6.83,7.27,6.75,10582,695万,7.22%,1.36
2013-06-25,6.81,6.85,6.95,6.35,12420,775万,8.78%,1.59
2013-06-26,6.85,6.94,6.97,6.80,9494,611万,2.48%,1.22
2013-06-27,6.95,6.77,7.02,6.75,9582,621万,3.89%,1.23
2013-06-28,6.77,6.78,6.89,6.68,7143,453万,3.10%,0.92
2013-07-01,6.83,6.92,6.92,6.71,4884,312万,3.10%,0.63
2013-07-02,6.95,7.05,7.05,6.88,8616,562万,2.46%,1.11
2013-07-03,7.03,7.02,7.06,6.87,7729,504万,2.70%,0.99
2013-07-04,6.97,7.10,7.16,6.93,9704,643万,3.28%,1.25
2013-07-05,7.09,7.07,7.18,7.05,6409,427万,1.83%,0.82
2013-07-08,6.97,6.77,6.99,6.65,6614,422万,4.81%,0.85
2013-07-09,6.66,6.80,6.84,6.66,3785,240万,2.66%,0.49
2013-07-10,6.82,6.99,7.00,6.82,6373,411万,2.65%,0.82
2013-07-11,6.98,7.14,7.21,6.94,13971,933万,3.86%,1.79
2013-07-12,7.11,7.04,7.19,7.00,10816,721万,2.66%,1.39
2013-07-15,7.06,7.19,7.20,7.06,9665,649万,1.99%,1.24
2013-07-16,7.18,7.38,7.40,7.14,15735,1075万,3.62%,2.02
2013-07-17,7.51,7.28,7.78,7.27,31211,2205万,6.91%,4.01
2013-07-18,7.25,7.22,7.31,7.12,12413,838万,2.61%,1.59
2013-07-19,7.24,7.12,7.31,7.11,9882,667万,2.77%,1.27
2013-07-22,7.06,7.24,7.24,7.04,8151,546万,2.81%,1.05
2013-07-23,7.24,7.37,7.37,7.24,13564,933万,1.80%,1.74
2013-07-24,7.33,7.36,7.42,7.25,18354,1262万,2.31%,2.36
2013-07-25,7.36,7.20,7.38,7.17,10741,732万,2.85%,1.38
2013-07-26,7.18,7.25,7.29,7.14,6606,447万,2.08%,0.85
2013-07-29,7.24,7.39,7.48,7.23,25159,1740万,3.45%,3.23
2013-07-30,7.39,7.38,7.48,7.22,13624,941万,3.52%,1.75
2013-07-31,7.48,7.48,7.54,7.35,18113,1264万,2.57%,2.33
2013-08-01,7.49,7.58,7.63,7.41,29905,2126万,2.94%,3.84
2013-08-02,7.57,7.53,7.62,7.52,20372,1452万,1.32%,2.62
2013-08-05,7.55,7.65,7.67,7.51,19860,1424万,2.12%,2.55
2013-08-06,7.64,7.75,7.78,7.64,26606,1935万,1.83%,3.42
2013-08-07,7.73,7.55,7.75,7.54,27165,1949万,2.71%,3.49
2013-08-08,7.55,7.64,7.64,7.55,12454,891万,1.19%,1.6
2013-08-09,7.67,7.75,7.79,7.63,25008,1819万,2.09%,3.21
2013-08-12,7.79,7.76,7.80,7.69,18461,1345万,1.42%,2.37
2013-08-13,7.74,7.75,7.76,7.70,12540,913万,0.77%,1.61
2013-08-14,7.73,7.70,7.79,7.67,16668,1214万,1.55%,2.14
2013-08-15,7.72,7.57,7.72,7.56,14598,1050万,2.08%,1.87
2013-08-16,7.53,7.45,7.68,7.43,16546,1178万,3.30%,2.12
2013-08-19,7.45,7.64,7.65,7.45,11211,801万,2.68%,1.44
2013-08-20,7.58,7.75,7.75,7.58,20866,1514万,2.23%,2.68
2013-08-21,7.75,7.85,7.89,7.71,28183,2069万,2.32%,3.62
2013-08-22,7.83,7.83,7.87,7.77,21591,1590万,1.27%,2.77
2013-08-23,7.85,7.73,7.88,7.63,23081,1688万,3.19%,2.96
2013-08-26,7.73,7.84,7.84,7.68,15480,1136万,2.07%,1.99
2013-08-27,7.84,7.85,7.87,7.79,16624,1227万,1.02%,2.13
2013-08-28,7.76,7.66,7.78,7.65,24596,1785万,1.66%,3.16
2013-08-29,7.66,7.69,7.72,7.60,10219,737万,1.57%,1.31
2013-08-30,7.70,7.65,7.72,7.57,17949,1292万,1.95%,2.3
2013-09-02,7.64,7.71,7.73,7.57,9816,709万,2.09%,1.26
2013-09-03,7.70,7.82,7.84,7.70,19616,1443万,1.82%,2.52
2013-09-04,7.84,7.78,7.85,7.76,10102,742万,1.15%,1.3
2013-09-05,7.75,7.70,7.79,7.66,17763,1291万,1.67%,2.28
2013-09-06,7.68,7.93,8.03,7.68,48393,3607万,4.55%,6.21
2013-09-09,7.92,7.94,8.00,7.87,25354,1898万,1.64%,3.26
2013-09-10,7.93,8.18,8.19,7.88,46042,3497万,3.90%,5.91
2013-09-11,8.11,8.23,8.33,8.08,57695,4473万,3.06%,7.41
2013-09-12,8.30,8.68,8.93,8.23,159815,1.30亿,8.51%,20.52
2013-09-13,8.75,8.47,8.83,8.46,90221,7350万,4.26%,11.58
2013-09-16,8.47,8.67,8.86,8.43,98198,8047万,5.08%,12.61
2013-09-17,8.77,8.56,8.82,8.46,76231,6249万,4.15%,9.79
2013-09-18,8.71,8.57,8.71,8.35,58369,4706万,4.21%,7.5
2013-09-23,8.60,8.56,8.63,8.45,57280,4622万,2.10%,7.36
2013-09-24,8.55,8.73,8.77,8.48,75897,6203万,3.39%,9.75
2013-09-25,8.71,8.70,8.75,8.53,54370,4443万,2.52%,6.98
2013-09-26,8.67,8.73,8.93,8.59,85486,7099万,3.91%,10.98
2013-09-27,8.75,9.09,9.10,8.67,97930,8324万,4.93%,12.57
2013-09-30,9.08,9.22,9.35,8.89,67871,5851万,5.06%,8.72
2013-10-08,9.23,9.30,9.61,9.06,59438,5238万,5.97%,7.63
2013-10-09,9.43,9.17,9.43,9.11,54913,4809万,3.44%,7.05
2013-10-10,9.17,8.96,9.19,8.93,63142,5400万,2.84%,8.11
2013-10-11,9.05,9.04,9.20,8.99,48212,4158万,2.34%,6.19
2013-10-14,9.11,9.13,9.17,9.01,50386,4357万,1.77%,6.47
2013-10-15,9.14,8.84,9.14,8.76,58760,4948万,4.16%,7.55
