日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2012-01-17,17.50,19.02,19.98,17.20,95077,1.75亿,-,29.62
2012-01-18,18.30,17.12,18.39,17.12,53854,9516万,6.68%,16.78
2012-01-19,16.80,16.73,17.12,16.60,30346,5105万,3.04%,9.45
2012-01-20,16.74,16.92,17.16,16.74,16960,2881万,2.51%,5.28
2012-01-30,17.11,17.31,17.50,17.07,24263,4196万,2.54%,7.56
2012-01-31,17.20,17.23,17.28,16.91,12773,2185万,2.14%,3.98
2012-02-01,17.13,17.14,17.48,17.10,13802,2387万,2.21%,4.3
2012-02-02,17.16,17.29,17.38,17.02,12431,2137万,2.10%,3.87
2012-02-03,17.25,17.48,17.48,17.16,17358,3020万,1.85%,5.41
2012-02-06,17.58,17.48,17.66,17.40,18121,3174万,1.49%,5.65
2012-02-07,17.68,18.26,18.67,17.52,48948,8913万,6.58%,15.25
2012-02-08,17.87,18.45,18.49,17.71,30958,5607万,4.27%,9.64
2012-02-09,18.30,18.48,18.59,18.20,29067,5349万,2.11%,9.06
2012-02-10,18.50,18.47,18.65,18.10,25067,4612万,2.98%,7.81
2012-02-13,18.33,18.78,18.85,18.05,25612,4742万,4.33%,7.98
2012-02-14,18.68,18.40,18.77,18.33,17094,3155万,2.34%,5.33
2012-02-15,18.36,18.50,18.60,18.29,16541,3059万,1.68%,5.15
2012-02-16,18.42,18.29,18.58,18.18,16697,3065万,2.16%,5.2
2012-02-17,18.31,18.21,18.48,18.01,12720,2316万,2.57%,3.96
2012-02-20,18.38,18.21,18.40,18.18,11761,2149万,1.21%,3.66
2012-02-21,18.21,18.62,18.64,18.06,18653,3438万,3.19%,5.81
2012-02-22,18.62,18.85,18.86,18.54,25424,4761万,1.72%,7.92
2012-02-23,18.79,18.91,19.17,18.72,21861,4152万,2.39%,6.81
2012-02-24,18.90,18.95,18.98,18.71,18537,3499万,1.43%,5.77
2012-02-27,18.94,18.97,19.47,18.88,25182,4824万,3.11%,7.84
2012-02-28,18.81,19.49,19.57,18.65,35047,6727万,4.85%,10.92
2012-03-01,18.97,19.12,19.48,18.58,21203,4045万,4.62%,6.61
2012-03-02,19.43,19.86,19.97,19.19,31913,6281万,4.08%,9.94
2012-03-05,20.00,19.98,20.40,19.81,41935,8419万,2.97%,13.06
2012-03-06,19.93,20.31,20.38,19.92,42868,8633万,2.30%,13.35
2012-03-07,20.04,20.06,20.28,19.80,31145,6230万,2.36%,9.7
2012-03-08,20.10,19.78,20.10,19.48,28306,5417万,3.09%,8.82
2012-03-09,19.75,19.97,20.09,19.70,22943,4431万,1.97%,7.15
2012-03-12,19.90,20.19,20.40,19.81,28051,5474万,2.95%,8.74
2012-03-13,20.20,20.39,20.48,19.88,30115,5918万,2.97%,9.38
2012-03-14,20.39,18.96,20.40,18.41,38217,7254万,9.76%,11.91
2012-03-15,18.95,18.90,19.05,18.11,22589,4085万,4.96%,7.04
2012-03-16,18.90,19.30,19.31,18.70,16973,3133万,3.23%,5.29
2012-03-19,19.32,19.27,19.35,18.91,13223,2454万,2.28%,4.12
2012-03-20,19.38,18.71,19.42,18.70,12268,2259万,3.74%,3.82
2012-03-21,18.73,18.80,18.98,18.16,14638,2624万,4.38%,4.56
2012-03-22,18.75,18.52,18.77,18.44,7467,1344万,1.76%,2.33
2012-03-23,18.31,18.60,19.05,18.31,16094,2931万,4.00%,5.01
2012-03-26,18.58,18.67,18.78,18.31,7881,1413万,2.53%,2.46
2012-03-27,18.80,18.47,18.84,18.43,5274,948万,2.20%,1.64
2012-03-28,18.47,17.50,18.47,17.42,13924,2398万,5.68%,4.34
2012-03-29,17.31,17.90,18.05,17.31,26785,4631万,4.23%,8.34
2012-03-30,18.08,18.08,18.20,17.81,9976,1738万,2.18%,3.11
2012-04-05,18.08,18.46,18.49,17.90,11852,2091万,3.26%,3.69
2012-04-06,18.48,18.33,18.48,18.10,8025,1421万,2.06%,2.5
2012-04-09,18.24,18.38,18.43,18.14,7573,1342万,1.58%,2.36
2012-04-10,18.26,18.85,18.89,18.15,14018,2522万,4.03%,4.37
2012-04-11,18.61,18.71,18.88,18.49,7006,1264万,2.07%,2.18
2012-04-12,18.80,18.85,18.90,18.60,10555,1919万,1.60%,3.29
2012-04-13,18.90,18.73,18.90,18.53,12389,2243万,1.96%,3.86
2012-04-16,18.50,18.80,18.90,18.45,8416,1524万,2.40%,2.62
2012-04-17,18.80,18.67,19.07,18.62,14828,2705万,2.39%,3.7
2012-04-18,18.73,19.00,19.02,18.65,14131,2583万,1.98%,3.52
2012-04-19,18.90,18.84,19.15,18.80,10339,1898万,1.84%,2.58
2012-04-20,18.89,19.04,19.07,18.83,11847,2176万,1.27%,2.95
2012-04-23,19.08,18.62,19.08,18.00,17006,3057万,5.67%,4.24
2012-04-24,18.40,18.29,18.52,17.63,10429,1828万,4.78%,2.6
2012-04-25,18.12,18.30,18.50,18.12,8256,1462万,2.08%,2.06
2012-04-26,18.40,18.18,18.45,18.01,6871,1206万,2.40%,1.71
2012-04-27,18.18,18.22,18.30,18.02,6259,1099万,1.54%,1.56
2012-05-02,18.45,18.75,18.85,18.28,12898,2320万,3.13%,3.22
2012-05-03,18.61,19.30,19.35,18.61,20575,3808万,3.95%,5.13
2012-05-04,19.40,19.59,19.67,19.21,25617,4839万,2.38%,6.39
2012-05-07,19.56,19.52,19.57,19.22,15706,2946万,1.79%,3.92
2012-05-08,19.38,19.29,19.47,19.21,10619,1986万,1.33%,2.65
2012-05-09,19.20,19.14,19.45,18.96,17039,3164万,2.54%,4.25
2012-05-10,19.10,19.28,19.65,19.10,15013,2822万,2.87%,3.74
2012-05-11,19.28,19.53,19.63,19.10,20117,3791万,2.75%,5.02
2012-05-14,19.60,19.35,19.86,19.23,18868,3578万,3.23%,4.71
2012-05-15,19.03,19.16,19.30,18.95,10082,1866万,1.81%,2.51
2012-05-16,19.02,18.82,19.20,18.81,4611,850万,2.04%,1.15
2012-05-17,18.85,19.07,19.14,18.85,7829,1443万,1.54%,1.95
2012-05-18,18.90,18.67,19.05,18.63,8839,1615万,2.20%,2.2
2012-05-21,18.69,18.77,18.92,18.53,6201,1124万,2.09%,1.55
2012-05-22,18.94,19.12,19.25,18.90,10865,2010万,1.86%,2.71
2012-05-23,19.10,19.79,19.85,19.09,26785,5072万,3.97%,6.68
2012-05-24,19.70,19.90,20.88,19.64,49265,9742万,6.27%,12.29
2012-05-25,20.03,20.03,20.38,19.75,27215,5297万,3.17%,6.79
2012-05-28,20.18,20.71,20.99,19.93,36763,7341万,5.29%,9.17
2012-05-29,20.88,20.42,20.88,20.33,29080,5784万,2.66%,7.25
2012-05-30,20.37,20.56,21.10,20.35,32214,6503万,3.67%,8.03
2012-05-31,20.30,20.90,21.16,20.22,27860,5647万,4.57%,6.95
2012-06-01,20.99,20.83,20.99,20.60,15050,3035万,1.87%,3.75
2012-06-04,20.45,20.40,20.99,20.40,22870,4586万,2.83%,5.7
2012-06-05,20.42,20.28,20.75,19.95,16472,3256万,3.92%,4.11
2012-06-06,20.59,21.30,21.80,20.45,42610,8825万,6.66%,10.63
2012-06-07,21.30,21.36,21.96,20.98,29429,6147万,4.60%,7.34
2012-06-08,21.36,21.80,21.93,21.18,36308,7642万,3.51%,9.05
2012-06-11,21.62,23.20,23.20,21.31,44309,9622万,8.67%,11.05
2012-06-12,22.85,24.25,24.75,22.80,43461,1.02亿,8.41%,10.84
2012-06-13,24.15,26.62,26.62,23.72,50276,1.24亿,11.96%,12.54
2012-06-14,26.63,26.16,27.13,25.71,71517,1.84亿,5.33%,17.83
2012-06-15,26.25,25.86,27.08,25.41,56526,1.45亿,6.38%,14.1
2012-06-18,26.00,26.55,26.94,25.61,42814,1.11亿,5.14%,10.68
2012-06-19,26.55,26.45,26.60,25.47,46567,1.18亿,4.26%,11.61
2012-06-20,26.22,25.91,26.83,25.81,28304,7264万,3.86%,7.06
2012-06-21,25.60,26.36,26.59,25.46,29813,7567万,4.36%,7.43
2012-06-25,26.02,25.99,26.60,25.78,30530,7799万,3.11%,7.61
2012-06-26,25.40,25.01,25.50,24.00,36215,8767万,5.77%,9.03
2012-06-27,24.70,26.18,26.42,24.61,33861,8521万,7.24%,8.44
2012-06-28,26.15,27.70,28.68,25.86,37680,9990万,10.77%,9.4
2012-06-29,27.50,29.50,30.28,27.42,60529,1.73亿,10.32%,15.09
2012-07-02,29.01,29.80,30.28,28.78,27662,7996万,5.08%,6.9
2012-07-03,29.62,30.11,30.37,29.10,27203,7931万,4.26%,6.78
2012-07-04,29.99,29.34,30.14,29.25,19215,5572万,2.96%,4.79
2012-07-05,29.25,29.15,29.45,28.31,15166,4296万,3.89%,3.78
2012-07-06,29.16,29.80,30.35,28.41,18902,5442万,6.66%,4.71
2012-07-09,29.40,28.90,30.07,28.70,14743,4224万,4.60%,3.68
2012-07-10,28.10,27.96,28.65,27.61,11924,3295万,3.60%,2.97
2012-07-11,28.10,29.32,29.55,27.75,28910,8164万,6.44%,7.21
2012-07-12,29.20,31.86,31.98,29.06,37541,1.12亿,9.96%,9.36
2012-07-13,31.12,31.07,31.76,30.26,25344,7712万,4.71%,6.32
2012-07-16,31.09,28.10,33.03,28.02,57159,1.63亿,16.12%,14.25
2012-07-17,27.16,28.58,28.90,27.00,19858,5393万,6.76%,4.95
2012-07-18,28.80,28.30,28.97,27.33,15552,4294万,5.74%,3.88
2012-07-19,28.09,28.70,28.93,27.64,12767,3566万,4.56%,3.18
2012-07-20,28.41,29.11,30.05,28.41,14224,4089万,5.71%,3.55
2012-07-23,29.11,29.28,29.68,28.25,10429,2962万,4.91%,2.6
2012-07-24,29.00,27.95,29.00,27.30,30635,8373万,5.81%,7.64
2012-07-25,28.20,27.83,28.34,27.65,11350,3114万,2.47%,2.83
