日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1996-03-18,7.00,7.34,7.48,6.98,146361,1.06亿,-,40.1
1996-03-19,7.38,7.28,7.44,7.21,61546,4503万,3.13%,16.86
1996-03-20,7.28,7.38,7.44,7.25,57848,4259万,2.61%,15.85
1996-03-21,7.42,7.34,7.59,7.30,67177,5023万,3.93%,18.4
1996-03-22,7.19,7.36,7.38,7.19,23925,1751万,2.59%,6.55
1996-03-25,7.34,7.26,7.40,7.26,19297,1415万,1.90%,5.29
1996-03-26,7.28,7.19,7.30,7.19,18918,1372万,1.52%,5.18
1996-03-27,7.15,7.21,7.25,7.09,15209,1088万,2.23%,4.17
1996-03-28,7.15,7.05,7.21,7.01,12742,905万,2.77%,3.49
1996-03-29,6.98,7.03,7.09,6.80,17826,1235万,4.11%,4.88
1996-04-01,7.05,6.96,7.26,6.90,22712,1616万,5.12%,6.22
1996-04-02,6.96,6.80,6.96,6.80,9532,656万,2.30%,2.61
1996-04-03,6.80,6.86,6.94,6.80,5039,346万,2.06%,1.38
1996-04-04,6.94,6.90,7.01,6.88,6235,434万,1.90%,1.71
1996-04-05,6.94,7.11,7.15,6.90,10912,772万,3.62%,2.99
1996-04-08,7.09,6.98,7.13,6.96,13890,977万,2.39%,3.81
1996-04-09,6.96,6.92,7.00,6.88,6037,418万,1.72%,1.65
1996-04-10,6.88,6.96,7.03,6.84,9219,645万,2.75%,2.53
1996-04-11,6.96,7.00,7.15,6.96,12688,893万,2.73%,3.48
1996-04-12,7.01,7.07,7.11,7.01,17870,1267万,1.43%,4.9
1996-04-15,7.07,7.09,7.19,7.05,10639,758万,1.98%,2.91
1996-04-16,7.09,7.11,7.15,7.09,9949,708万,0.85%,2.73
1996-04-17,7.15,7.07,7.19,7.03,9471,672万,2.25%,2.59
1996-04-18,7.03,7.13,7.13,7.00,8758,620万,1.84%,2.4
1996-04-19,7.15,7.44,7.50,7.13,48194,3565万,5.19%,13.2
1996-04-22,7.63,7.38,7.96,7.30,80219,6205万,8.87%,21.98
1996-04-23,7.38,7.59,7.67,7.36,29480,2208万,4.20%,8.08
1996-04-24,7.90,8.15,8.15,7.65,69245,5470万,6.59%,18.97
1996-04-25,8.21,7.67,8.32,7.59,48827,3883万,8.96%,13.38
1996-04-26,7.75,8.00,8.38,7.75,60398,4844万,8.21%,16.55
1996-04-29,8.22,8.35,8.60,8.07,59826,4973万,6.63%,16.39
1996-04-30,8.47,7.48,8.48,7.30,31412,2510万,14.13%,8.61
1996-05-02,8.05,7.23,8.23,7.09,24631,1865万,15.24%,6.75
1996-05-03,7.23,7.23,7.38,7.19,12600,916万,2.63%,3.45
1996-05-06,7.23,7.32,7.48,7.23,13715,1006万,3.46%,3.76
1996-05-07,7.42,7.19,7.48,7.11,9897,719万,5.05%,2.71
