日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2010-08-20,30.00,29.98,31.50,29.10,201362,6.10亿,-,83.9
2010-08-23,29.07,28.20,30.67,27.60,111902,3.26亿,10.24%,46.63
2010-08-24,27.58,27.06,28.00,26.69,74729,2.03亿,4.65%,31.14
2010-08-25,27.05,27.39,27.85,26.75,61847,1.70亿,4.07%,25.77
2010-08-26,27.12,26.44,27.55,26.01,53182,1.41亿,5.62%,22.16
2010-08-27,26.48,26.47,26.75,25.90,36656,9664万,3.21%,15.27
2010-08-30,26.77,28.22,28.85,26.42,64627,1.80亿,9.18%,26.93
2010-08-31,27.89,28.38,28.69,27.66,48418,1.37亿,3.65%,20.17
2010-09-01,28.45,27.04,28.48,26.55,43833,1.20亿,6.80%,18.26
2010-09-02,27.39,27.23,27.40,26.35,34863,9398万,3.88%,14.53
2010-09-03,27.80,28.39,29.90,27.57,66916,1.92亿,8.56%,27.88
2010-09-06,28.30,27.24,28.51,27.01,36315,1.00亿,5.28%,15.13
2010-09-07,27.28,27.91,28.00,27.03,27029,7439万,3.56%,11.26
2010-09-08,27.60,27.64,27.79,27.12,20767,5697万,2.40%,8.65
2010-09-09,27.80,26.81,27.85,26.80,26846,7296万,3.80%,11.19
2010-09-10,26.86,26.60,26.97,26.03,22267,5893万,3.51%,9.28
2010-09-13,26.60,27.09,27.55,26.59,20738,5627万,3.61%,8.64
2010-09-14,27.00,26.85,27.25,26.80,15636,4211万,1.66%,6.52
2010-09-15,26.68,26.09,27.15,26.05,17044,4500万,4.10%,7.1
2010-09-16,26.09,24.84,26.38,24.51,23666,5951万,7.17%,9.86
2010-09-17,24.84,24.19,25.06,24.15,13805,3372万,3.66%,5.75
2010-09-20,24.19,24.29,24.49,23.81,9474,2294万,2.81%,3.95
2010-09-21,24.38,22.60,24.39,22.04,17798,4085万,9.67%,7.42
2010-09-27,22.82,22.92,23.10,22.68,8995,2056万,1.86%,3.75
2010-09-28,22.92,21.86,22.92,21.80,14101,3133万,4.89%,5.88
2010-09-29,21.80,20.91,21.86,20.63,17405,3660万,5.63%,7.25
2010-09-30,20.74,21.45,21.50,20.52,12020,2549万,4.69%,5.01
2010-10-08,21.50,22.76,23.11,21.50,21447,4826万,7.51%,8.94
2010-10-11,22.80,23.08,23.90,22.50,23736,5522万,6.15%,9.89
2010-10-12,23.00,22.93,23.46,22.63,12903,2970万,3.60%,5.38
2010-10-13,23.27,23.12,23.56,22.94,12018,2780万,2.70%,5.01
2010-10-14,23.14,22.31,23.45,22.23,16128,3650万,5.28%,6.72
2010-10-15,22.20,21.30,22.23,21.03,19245,4139万,5.38%,8.02
2010-10-18,21.34,20.88,21.38,20.55,12521,2601万,3.90%,5.22
2010-10-19,20.83,22.54,22.68,20.63,24969,5509万,9.82%,10.4
2010-10-20,22.00,22.17,22.99,21.73,22704,5104万,5.59%,9.46
2010-10-21,22.18,21.75,22.35,21.48,15743,3414万,3.92%,6.56
2010-10-22,21.81,22.40,22.80,21.76,18484,4154万,4.78%,7.7
2010-10-25,22.50,22.93,23.16,22.50,19448,4448万,2.95%,8.1
2010-10-26,23.10,22.80,23.15,22.69,14100,3215万,2.01%,5.88
2010-10-27,22.81,22.38,23.00,22.36,15925,3615万,2.81%,6.64
2010-10-28,22.38,22.78,22.88,22.23,12890,2908万,2.90%,5.37
2010-10-29,22.65,23.22,23.34,22.65,24371,5630万,3.03%,10.15
2010-11-01,23.58,24.36,24.48,23.18,33189,7899万,5.60%,13.83
2010-11-02,24.28,23.54,24.29,23.48,26163,6227万,3.33%,10.9
2010-11-03,23.12,22.84,23.50,22.66,17414,4003万,3.57%,7.26
2010-11-04,22.84,23.37,23.38,22.75,12178,2823万,2.76%,5.07
2010-11-05,23.65,23.32,23.75,23.16,12843,2991万,2.52%,5.35
2010-11-08,23.23,24.52,24.80,23.23,38414,9305万,6.73%,16.01
2010-11-09,24.52,25.20,25.75,24.10,35810,8926万,6.73%,14.92
2010-11-11,25.50,25.18,26.28,25.15,43956,1.13亿,4.48%,18.32
2010-11-12,24.96,23.40,25.49,23.20,24328,5920万,9.09%,10.14
2010-11-15,23.82,24.87,24.92,23.41,19518,4729万,6.45%,8.13
2010-11-16,24.80,24.27,25.75,24.14,27006,6761万,6.47%,11.25
2010-11-17,23.95,23.51,24.50,23.50,12964,3102万,4.12%,5.4
2010-11-18,23.71,23.19,23.90,22.70,16664,3845万,5.10%,6.94
2010-11-19,23.25,23.80,23.84,23.04,13561,3185万,3.45%,5.65
2010-11-22,23.49,24.46,24.90,23.22,46228,1.11亿,7.06%,15.41
2010-11-23,24.28,23.79,24.35,23.25,20212,4818万,4.50%,6.74
2010-11-24,23.56,24.37,24.38,23.56,20992,5055万,3.45%,7
2010-11-25,24.41,24.30,24.88,24.00,22356,5452万,3.61%,7.45
2010-11-26,24.35,24.76,25.08,24.13,26577,6568万,3.91%,8.86
2010-11-29,24.82,25.36,25.48,24.61,28726,7205万,3.51%,9.58
2010-11-30,25.62,24.78,25.62,23.50,28574,7008万,8.36%,9.52
2010-12-01,24.77,24.85,25.11,24.20,19655,4845万,3.67%,6.55
2010-12-02,25.15,24.60,25.27,24.60,23510,5871万,2.70%,7.84
2010-12-03,24.61,23.75,24.62,23.61,17031,4072万,4.11%,5.68
2010-12-06,23.80,22.98,23.95,22.83,13687,3170万,4.72%,4.56
2010-12-07,22.90,23.05,23.31,22.51,10339,2379万,3.48%,3.45
2010-12-08,23.12,22.98,23.46,22.92,8210,1902万,2.34%,2.74
2010-12-09,22.71,22.30,22.95,22.20,9585,2160万,3.26%,3.2
2010-12-10,22.26,22.87,23.14,22.25,7742,1753万,3.99%,2.58
2010-12-13,22.98,23.49,23.57,22.98,11476,2678万,2.58%,3.83
2010-12-14,23.49,23.93,23.93,23.22,17919,4205万,3.02%,5.97
2010-12-15,23.85,23.53,24.18,23.48,17208,4114万,2.93%,5.74
2010-12-16,23.53,23.70,23.97,23.33,16424,3892万,2.72%,5.47
2010-12-17,23.70,24.05,24.12,23.50,14253,3410万,2.62%,4.75
2010-12-20,24.15,25.00,25.29,23.68,41707,1.02亿,6.69%,13.9
2010-12-21,24.89,24.45,25.27,24.42,27537,6806万,3.40%,9.18
2010-12-22,24.43,24.06,24.60,24.05,14987,3645万,2.25%,5
2010-12-23,24.07,23.21,24.22,23.11,14114,3335万,4.61%,4.7
2010-12-24,23.20,22.59,23.20,21.99,9599,2172万,5.21%,3.2
2010-12-27,22.70,22.03,22.98,21.99,8020,1808万,4.38%,2.67
