日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1999-12-02,9.23,8.60,9.50,8.56,275757,2.51亿,-,61.28
1999-12-03,8.40,8.40,8.53,8.35,58534,4935万,2.09%,13.01
1999-12-06,8.39,8.46,8.55,8.34,19068,1613万,2.50%,4.24
1999-12-07,8.46,8.36,8.56,8.33,15669,1318万,2.72%,3.48
1999-12-08,8.35,8.39,8.42,8.18,24952,2062万,2.87%,5.54
1999-12-09,8.40,8.29,8.40,8.25,9012,748万,1.79%,2
1999-12-10,8.28,8.26,8.35,8.14,15970,1314万,2.53%,3.55
1999-12-13,8.26,8.26,8.40,8.20,14774,1226万,2.42%,3.28
1999-12-14,8.26,8.39,8.39,8.26,7623,634万,1.57%,1.69
1999-12-15,8.40,8.51,8.65,8.36,29697,2534万,3.46%,6.6
1999-12-16,8.48,8.37,8.52,8.36,12166,1027万,1.88%,2.7
1999-12-21,8.21,8.03,8.24,7.97,14067,1133万,3.23%,3.13
1999-12-22,8.05,7.93,8.11,7.88,9560,760万,2.86%,2.12
1999-12-23,7.93,7.83,7.93,7.78,8852,693万,1.89%,1.97
1999-12-24,7.83,7.87,7.93,7.81,4005,315万,1.53%,0.89
1999-12-27,7.88,7.91,8.05,7.82,7886,628万,2.92%,1.75
1999-12-28,7.89,7.81,8.10,7.79,7469,590万,3.92%,1.66
1999-12-29,7.90,7.80,7.90,7.70,5114,398万,2.56%,1.14
1999-12-30,7.80,8.01,8.14,7.80,32926,2625万,4.36%,7.32
2000-01-04,7.98,8.19,8.25,7.90,22066,1787万,4.37%,4.9
2000-01-05,8.20,8.08,8.28,8.03,20483,1674万,3.05%,4.55
2000-01-06,8.08,8.40,8.45,8.03,26905,2236万,5.20%,5.98
2000-01-07,8.50,8.71,8.80,8.38,67763,5813万,5.00%,15.06
2000-01-10,8.80,9.57,9.57,8.77,88943,8072万,9.18%,19.77
2000-01-11,9.57,8.78,9.57,8.62,59546,5413万,9.93%,13.23
2000-01-12,8.72,8.50,8.95,8.39,34341,2950万,6.38%,7.63
2000-01-13,8.55,8.50,8.68,8.41,14277,1217万,3.18%,3.17
2000-01-14,8.56,8.48,8.74,8.43,13104,1125万,3.65%,2.91
2000-01-17,8.50,8.66,8.72,8.30,12505,1071万,4.95%,2.78
2000-01-18,8.70,8.44,8.70,8.39,10377,881万,3.58%,2.31
2000-01-19,8.40,8.47,8.57,8.35,7493,633万,2.61%,1.67
2000-01-20,8.47,8.57,8.65,8.41,9691,829万,2.83%,2.15
2000-01-21,8.58,8.42,8.65,8.40,15707,1330万,2.92%,3.49
2000-01-24,8.40,8.50,8.52,8.10,21204,1747万,4.99%,4.71
2000-01-25,8.45,8.39,8.54,8.30,9112,763万,2.82%,2.02
2000-01-26,8.38,8.29,8.40,8.20,7358,610万,2.38%,1.64
2000-01-27,8.30,8.35,8.45,8.27,12097,1009万,2.17%,2.69
2000-01-28,8.35,8.24,8.35,8.15,17575,1444万,2.40%,3.91
2000-02-14,8.30,8.95,8.96,8.30,31276,2719万,8.01%,6.26
2000-02-15,9.00,8.51,9.05,8.40,49984,4330万,7.26%,10
2000-02-16,8.50,8.45,8.50,8.15,26435,2204万,4.11%,5.29
2000-02-17,8.45,8.36,8.74,8.23,32303,2741万,6.04%,6.46
2000-02-18,8.36,8.27,8.36,8.17,14988,1235万,2.27%,3
2000-02-21,8.27,8.63,8.68,8.13,27249,2272万,6.65%,5.45
2000-02-22,8.62,8.23,8.62,8.22,15542,1309万,4.63%,3.11
2000-02-23,8.18,8.30,8.35,8.13,16880,1385万,2.67%,3.38
2000-02-24,8.28,8.31,8.34,8.20,6466,535万,1.69%,1.29
2000-02-25,8.30,8.21,8.33,8.18,8641,709万,1.81%,1.73
2000-02-28,8.20,8.39,8.39,8.16,15894,1316万,2.80%,3.18
2000-03-01,8.55,8.48,8.60,8.36,12091,1021万,2.86%,2.42
2000-03-02,8.50,8.65,8.72,8.45,19627,1685万,3.18%,3.93
2000-03-03,8.73,8.77,8.99,8.65,46237,4091万,3.93%,9.25
2000-03-06,8.88,8.55,9.14,8.55,38847,3443万,6.73%,7.77
2000-03-07,8.44,8.86,8.90,8.40,28919,2514万,5.85%,5.78
2000-03-08,8.88,9.20,9.35,8.75,69209,6335万,6.77%,13.84
2000-03-09,9.20,9.15,9.30,8.95,34461,3148万,3.80%,6.89
2000-03-10,9.10,8.85,9.18,8.80,28825,2571万,4.15%,5.77
2000-03-13,8.95,9.74,9.74,8.80,66441,6269万,10.62%,13.29
2000-03-14,9.95,10.71,10.71,9.20,193528,2.02亿,15.50%,38.71
2000-03-15,11.19,11.78,11.78,10.98,80455,9373万,7.47%,16.09
2000-03-16,11.55,12.96,12.96,11.55,119662,1.52亿,11.97%,23.93
2000-03-17,13.33,14.26,14.26,12.96,38244,5380万,10.03%,7.65
2000-03-20,15.00,15.69,15.69,14.90,15435,2382万,5.54%,3.09
2000-03-21,17.26,17.26,17.26,17.26,8974,1549万,0.00%,1.79
2000-03-22,18.99,17.12,18.99,15.62,76018,1.34亿,19.52%,15.2
2000-03-23,17.00,18.83,18.83,16.90,53605,9854万,11.27%,10.72
2000-03-24,19.50,20.71,20.71,19.40,48648,9991万,6.96%,9.73
2000-03-27,21.36,21.08,22.31,19.00,44237,9088万,15.98%,8.85
2000-03-28,20.99,20.32,21.70,20.00,20822,4335万,8.06%,4.16
2000-03-29,20.01,21.15,21.50,20.00,19189,4003万,7.38%,3.84
2000-03-30,20.70,21.08,21.68,20.50,15977,3373万,5.58%,3.2
2000-03-31,20.94,21.11,21.66,20.80,13435,2841万,4.08%,2.69
2000-04-03,21.20,21.23,22.60,21.01,25027,5445万,7.53%,5.01
2000-04-04,21.00,19.49,21.29,19.40,26773,5467万,8.90%,5.35
2000-04-05,19.01,19.86,20.50,19.01,16600,3318万,7.64%,3.32
2000-04-06,20.00,19.21,20.26,18.90,19620,3804万,6.85%,3.92
2000-04-07,19.55,21.13,21.13,19.40,36005,7484万,9.01%,7.2
2000-04-10,21.97,23.24,23.24,21.85,32556,7468万,6.58%,6.51
2000-04-11,25.00,23.08,25.10,22.80,25195,6098万,9.90%,5.04
2000-04-12,23.10,23.10,23.70,21.90,15898,3625万,7.80%,3.18
2000-04-13,24.98,24.45,25.41,23.30,19302,4661万,9.13%,3.86
2000-04-14,24.01,22.92,24.20,22.80,16571,3842万,5.73%,3.31
2000-04-18,22.00,21.13,22.80,21.01,12515,2718万,7.81%,2.5
2000-04-19,20.98,21.00,22.20,20.90,15717,3370万,6.15%,3.14
2000-04-20,21.20,22.00,22.30,21.00,14664,3153万,6.19%,2.93
2000-04-21,22.00,21.66,22.45,21.30,11930,2605万,5.23%,2.39
2000-04-24,21.30,21.35,22.00,21.30,13309,2874万,3.23%,2.66
2000-04-25,21.40,21.48,21.70,21.10,6757,1447万,2.81%,1.35
2000-04-26,21.60,22.55,23.58,21.45,18969,4268万,9.92%,3.79
2000-04-27,23.19,22.19,24.00,22.06,13685,2599万,8.62%,2.28
2000-04-28,21.99,22.37,22.95,21.48,10296,1874万,6.60%,1.72
2000-05-08,22.59,21.96,22.90,21.64,7460,1351万,5.63%,1.24
2000-05-09,21.96,21.10,21.96,20.55,11221,1939万,6.45%,1.87
2000-05-10,21.10,20.36,21.39,20.13,4673,791万,5.97%,0.78
2000-05-11,20.36,20.08,20.55,19.77,3731,611万,3.83%,0.62
2000-05-12,20.07,20.52,20.94,20.07,5543,930万,4.36%,0.92
2000-05-15,20.31,20.16,20.43,19.54,4328,700万,4.33%,0.72
2000-05-16,20.16,20.99,21.05,20.06,5777,981万,4.94%,0.96
2000-05-17,21.38,21.05,21.51,20.99,6432,1118万,2.46%,1.07
