日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2002-10-09,3.05,2.87,3.15,2.86,13047383,39.1亿,-,47.45
2002-10-10,2.83,2.83,2.89,2.79,2029271,5.76亿,3.48%,7.38
2002-10-11,2.85,2.94,2.96,2.83,1731359,5.04亿,4.59%,6.3
2002-10-14,2.96,3.01,3.02,2.94,1787611,5.34亿,2.72%,6.5
2002-10-15,3.01,2.98,3.01,2.96,908342,2.71亿,1.66%,3.3
2002-10-16,2.99,2.99,3.05,2.98,1119364,3.38亿,2.35%,4.07
2002-10-17,2.99,2.98,3.01,2.97,810042,2.42亿,1.34%,2.95
2002-10-18,2.98,3.01,3.03,2.97,600595,1.80亿,2.01%,2.18
2002-10-21,3.01,3.03,3.04,3.00,535778,1.62亿,1.33%,1.95
2002-10-22,3.04,3.05,3.07,3.03,926349,2.83亿,1.32%,3.37
2002-10-23,3.05,3.04,3.06,3.02,518376,1.57亿,1.31%,1.89
2002-10-24,3.05,3.04,3.05,3.02,434079,1.32亿,0.99%,1.58
2002-10-25,3.04,2.99,3.06,2.99,886745,2.68亿,2.30%,3.22
2002-10-28,2.98,2.94,3.00,2.93,968633,2.87亿,2.34%,3.52
2002-10-29,2.93,2.97,2.97,2.92,472540,1.39亿,1.70%,1.72
2002-10-30,2.97,2.96,2.97,2.95,429178,1.27亿,0.67%,1.56
2002-10-31,2.96,2.94,2.97,2.94,561531,1.66亿,1.01%,2.04
2002-11-01,2.94,2.96,2.99,2.93,465580,1.38亿,2.04%,1.69
2002-11-04,2.97,3.02,3.02,2.97,669816,2.01亿,1.69%,2.44
2002-11-05,3.02,3.07,3.09,3.02,1791650,5.47亿,2.32%,6.52
2002-11-06,3.06,3.06,3.07,3.03,781917,2.38亿,1.30%,2.84
2002-11-07,3.06,3.05,3.08,3.04,1047163,3.20亿,1.31%,3.81
2002-11-08,3.08,3.02,3.08,2.99,1914405,5.80亿,2.95%,6.96
2002-11-11,3.03,3.00,3.03,2.99,587288,1.77亿,1.32%,2.14
2002-11-12,3.02,3.02,3.07,3.01,1587330,4.83亿,2.00%,5.77
2002-11-13,3.02,3.01,3.02,2.96,885176,2.65亿,1.99%,3.22
2002-11-14,3.01,2.98,3.02,2.97,355433,1.06亿,1.66%,1.29
2002-11-15,2.97,2.99,3.02,2.97,611466,1.83亿,1.68%,2.22
2002-11-18,3.00,3.00,3.02,2.98,324548,9711万,1.34%,1.18
2002-11-19,3.00,3.00,3.00,2.98,312980,9354万,0.67%,1.14
2002-11-20,3.00,2.96,3.01,2.95,702823,2.09亿,2.00%,2.56
2002-11-21,2.95,2.91,2.96,2.90,660257,1.93亿,2.03%,2.4
2002-11-22,2.92,2.92,2.94,2.90,511619,1.50亿,1.37%,1.86
2002-11-25,2.92,2.91,2.94,2.90,290499,8467万,1.37%,1.06
2002-11-26,2.91,2.87,2.93,2.86,433765,1.26亿,2.41%,1.58
2002-11-27,2.86,2.91,2.92,2.85,493320,1.42亿,2.44%,1.79
2002-11-28,2.91,2.98,2.98,2.90,697045,2.05亿,2.75%,2.53
2002-11-29,2.98,2.97,3.01,2.95,1318830,3.93亿,2.01%,4.8
2002-12-02,2.96,2.92,2.97,2.91,381102,1.12亿,2.02%,1.39
2002-12-03,2.92,2.93,2.95,2.91,204694,6006万,1.37%,0.74
2002-12-04,2.94,2.93,2.96,2.92,261285,7683万,1.37%,0.95
2002-12-05,2.93,2.92,2.94,2.90,262410,7662万,1.37%,0.95
2002-12-06,2.92,2.93,2.93,2.90,95151,2774万,1.03%,0.35
2002-12-09,2.92,2.90,2.93,2.89,198720,5774万,1.37%,0.72
2002-12-10,2.90,2.88,2.92,2.88,260114,7544万,1.38%,0.95
2002-12-11,2.88,2.89,2.90,2.87,324329,9352万,1.04%,1.18
2002-12-12,2.89,2.89,2.91,2.88,210765,6094万,1.04%,0.77
2002-12-13,2.87,2.90,2.91,2.86,176557,5083万,1.73%,0.64
2002-12-16,2.90,2.89,2.90,2.87,212754,6138万,1.03%,0.77
2002-12-17,2.89,2.89,2.91,2.88,261876,7570万,1.04%,0.95
2002-12-18,2.89,2.87,2.90,2.87,289195,8332万,1.04%,1.05
2002-12-19,2.87,2.86,2.88,2.84,290718,8313万,1.39%,1.06
2002-12-20,2.86,2.89,2.89,2.85,225889,6485万,1.40%,0.82
2002-12-24,2.89,2.88,2.90,2.86,269353,7736万,1.38%,0.98
2002-12-25,2.88,2.85,2.88,2.84,408997,1.17亿,1.39%,1.49
2002-12-26,2.85,2.80,2.85,2.79,580371,1.63亿,2.11%,2.11
2002-12-27,2.79,2.79,2.80,2.77,373706,1.04亿,1.07%,1.36
2002-12-30,2.79,2.73,2.79,2.71,427802,1.17亿,2.87%,1.56
2002-12-31,2.72,2.69,2.74,2.68,293117,7945万,2.20%,1.07
2003-01-02,2.68,2.64,2.69,2.63,365854,9719万,2.23%,1.33
2003-01-03,2.64,2.66,2.66,2.63,176608,4672万,1.14%,0.64
2003-01-06,2.66,2.66,2.67,2.62,202621,5367万,1.88%,0.74
2003-01-07,2.65,2.66,2.68,2.64,188880,5022万,1.50%,0.69
2003-01-08,2.65,2.82,2.87,2.64,837016,2.34亿,8.65%,3.04
2003-01-09,2.80,2.82,2.88,2.75,1811096,5.12亿,4.61%,6.59
2003-01-10,2.82,2.78,2.86,2.78,843211,2.38亿,2.84%,3.07
2003-01-13,2.78,2.79,2.82,2.77,393879,1.10亿,1.80%,1.43
2003-01-14,2.79,3.07,3.07,2.78,1966092,5.90亿,10.39%,7.15
2003-01-15,3.38,3.38,3.38,3.28,9691833,32.7亿,3.26%,35.24
2003-01-16,3.36,3.41,3.47,3.30,4037420,13.7亿,5.03%,14.68
2003-01-17,3.41,3.27,3.44,3.27,3416484,11.4亿,4.99%,12.42
2003-01-20,3.27,3.30,3.32,3.23,1969186,6.45亿,2.75%,7.16
2003-01-21,3.30,3.16,3.30,3.16,1847624,5.92亿,4.24%,6.72
2003-01-22,3.15,3.17,3.19,3.14,847018,2.69亿,1.58%,3.08
2003-01-23,3.16,3.18,3.25,3.16,1129546,3.62亿,2.84%,4.11
2003-01-24,3.17,3.26,3.27,3.16,1552033,5.02亿,3.46%,5.64
2003-01-27,3.26,3.24,3.29,3.23,732673,2.38亿,1.84%,2.66
2003-01-28,3.24,3.25,3.26,3.21,539884,1.74亿,1.54%,1.96
2003-01-29,3.24,3.23,3.28,3.22,592779,1.93亿,1.85%,2.16
2003-02-10,3.21,3.12,3.21,3.11,1067564,3.35亿,3.10%,3.88
2003-02-11,3.10,3.16,3.16,3.10,371023,1.16亿,1.92%,1.35
2003-02-12,3.16,3.18,3.19,3.13,519844,1.65亿,1.90%,1.89
2003-02-13,3.19,3.14,3.21,3.14,622303,1.98亿,2.20%,2.26
2003-02-14,3.13,3.16,3.17,3.13,361968,1.14亿,1.27%,1.32
2003-02-17,3.16,3.10,3.16,3.09,587540,1.83亿,2.22%,2.14
2003-02-18,3.10,3.12,3.13,3.09,315689,9822万,1.29%,1.15
2003-02-19,3.12,3.15,3.16,3.10,516373,1.62亿,1.92%,1.88
2003-02-20,3.15,3.14,3.15,3.12,285068,8942万,0.95%,1.04
2003-02-21,3.13,3.09,3.14,3.08,596938,1.85亿,1.91%,2.17
2003-02-24,3.08,3.09,3.10,3.08,225544,6970万,0.65%,0.82
2003-02-25,3.09,3.15,3.16,3.08,650754,2.04亿,2.59%,2.37
2003-02-26,3.15,3.15,3.16,3.12,322586,1.01亿,1.27%,1.17
2003-02-27,3.15,3.14,3.17,3.13,409305,1.29亿,1.27%,1.49
