日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2001-06-15,26.10,29.05,29.19,26.10,233556,6.35亿,-,77.85
2001-06-18,28.39,27.27,28.40,27.00,74895,2.08亿,4.82%,24.97
2001-06-19,27.38,28.18,28.85,27.38,55053,1.56亿,5.39%,18.35
2001-06-20,28.00,27.39,28.33,27.20,20858,5770万,4.01%,6.95
2001-06-21,27.39,27.55,27.78,27.20,11393,3120万,2.12%,3.8
2001-06-22,27.57,27.58,27.89,27.21,10989,3029万,2.47%,3.66
2001-06-25,27.65,27.60,27.78,27.28,14865,4082万,1.81%,4.96
2001-06-26,27.60,27.80,28.16,27.35,12008,3342万,2.93%,4
2001-06-27,27.79,27.61,28.20,27.55,11569,3223万,2.34%,3.86
2001-06-28,27.61,27.50,27.80,27.40,9309,2561万,1.45%,3.1
2001-06-29,27.42,27.25,27.70,27.14,8872,2425万,2.04%,2.96
2001-07-02,27.20,26.68,27.25,26.56,13407,3594万,2.53%,4.47
2001-07-03,26.60,26.92,26.95,26.51,4254,1139万,1.65%,1.42
2001-07-04,26.90,26.66,26.93,26.55,4444,1185万,1.41%,1.48
2001-07-05,26.66,26.33,26.74,26.30,6460,1705万,1.65%,2.15
2001-07-06,26.38,26.40,26.80,26.16,3587,947万,2.43%,1.2
2001-07-09,26.40,26.77,26.77,26.30,2587,687万,1.78%,0.86
2001-07-10,26.77,26.77,26.86,26.58,2486,664万,1.05%,0.83
2001-07-11,26.78,26.25,26.82,26.21,3691,975万,2.28%,1.23
2001-07-12,26.30,26.39,26.60,26.18,2534,667万,1.60%,0.84
2001-07-13,26.41,26.25,26.60,26.20,2417,637万,1.52%,0.81
2001-07-16,26.37,25.27,26.58,25.16,12221,3123万,5.41%,4.07
2001-07-17,25.27,24.94,25.27,24.53,6895,1710万,2.93%,2.3
2001-07-18,25.00,24.88,25.12,24.80,2725,680万,1.28%,0.91
2001-07-19,24.90,25.32,25.38,24.83,1823,457万,2.21%,0.61
2001-07-20,25.28,25.70,25.74,25.28,3582,916万,1.82%,1.19
2001-07-23,25.70,25.35,25.73,25.35,2728,695万,1.48%,0.91
2001-07-24,25.10,24.98,25.21,24.68,4518,1123万,2.09%,1.51
2001-07-25,24.80,24.80,25.05,24.78,2646,657万,1.08%,0.88
2001-07-26,24.80,24.48,24.90,24.38,3382,830万,2.10%,1.13
2001-07-27,24.40,24.25,24.78,24.20,2054,502万,2.37%,0.68
2001-07-30,24.16,21.89,24.16,21.88,7744,1764万,9.40%,2.58
2001-07-31,21.36,21.55,22.38,21.20,6070,1324万,5.39%,2.02
2001-08-01,21.78,22.55,22.80,21.78,6202,1387万,4.73%,2.07
2001-08-02,22.55,22.50,22.66,21.65,4976,1103万,4.48%,1.66
2001-08-03,22.50,22.70,22.86,22.22,2010,455万,2.84%,0.67
2001-08-06,22.00,21.85,22.60,21.65,3862,847万,4.19%,1.29
2001-08-07,21.50,22.38,22.58,21.48,2745,608万,5.03%,0.92
2001-08-08,22.38,22.40,22.68,22.00,2506,563万,3.04%,0.84
2001-08-09,22.45,22.92,22.98,22.40,3422,781万,2.59%,1.14
2001-08-10,22.85,22.52,23.00,22.33,7319,1654万,2.92%,2.44
2001-08-13,22.56,23.20,23.38,22.56,6354,1463万,3.64%,2.12
2001-08-14,23.10,22.89,23.11,22.60,4213,965万,2.20%,1.4
2001-08-15,22.87,22.92,23.00,22.65,1434,328万,1.53%,0.48
2001-08-16,22.90,22.30,22.98,22.30,2239,505万,2.97%,0.75
2001-08-17,22.30,22.13,22.40,21.90,2309,511万,2.24%,0.77
2001-08-20,22.00,22.20,22.35,21.91,1587,351万,1.99%,0.53
2001-08-21,22.21,22.52,22.60,22.21,1091,246万,1.76%,0.36
2001-08-22,22.12,21.98,22.25,21.86,2394,528万,1.73%,0.8
2001-08-23,21.80,22.00,22.05,21.25,1687,367万,3.64%,0.56
2001-08-24,22.05,21.89,22.50,21.80,1432,317万,3.18%,0.48
2001-08-27,21.53,21.22,21.86,21.20,3824,817万,3.02%,1.27
2001-08-28,21.02,20.94,21.02,20.20,4053,835万,3.86%,1.35
2001-08-29,21.21,20.78,21.25,20.50,2288,481万,3.58%,0.76
2001-08-30,20.70,20.65,20.90,20.50,1401,289万,1.92%,0.47
2001-08-31,20.60,20.57,20.80,20.55,909,188万,1.21%,0.3
2001-09-03,20.40,19.81,20.50,19.80,3072,615万,3.40%,1.02
2001-09-04,19.70,20.54,20.54,19.58,3033,614万,4.85%,1.01
2001-09-05,20.70,20.66,21.20,20.50,2887,603万,3.41%,0.96
2001-09-06,20.66,20.48,20.90,20.45,1217,251万,2.18%,0.41
2001-09-07,20.29,20.90,21.15,20.25,8447,1757万,4.39%,2.82
