日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2010-01-28,41.60,37.81,44.80,36.80,156348,6.09亿,-,65.15
2010-01-29,38.20,39.30,39.50,36.25,108404,4.16亿,8.60%,45.17
2010-02-01,38.68,39.34,40.88,38.33,84230,3.34亿,6.49%,35.1
2010-02-02,40.10,40.45,42.28,39.40,86826,3.53亿,7.32%,36.18
2010-02-03,40.05,37.48,40.40,36.41,78239,2.97亿,9.86%,32.6
2010-02-04,37.91,38.90,39.50,37.91,58124,2.24亿,4.24%,24.22
2010-02-05,36.82,36.48,37.70,35.06,60066,2.18亿,6.79%,25.03
2010-02-08,36.15,36.16,36.47,35.20,27314,9820万,3.48%,11.38
2010-02-09,36.09,36.14,36.38,35.50,23375,8391万,2.43%,9.74
2010-02-10,36.45,36.20,36.57,35.80,17016,6142万,2.13%,7.09
2010-02-11,36.06,36.93,37.09,36.03,23772,8731万,2.93%,9.91
2010-02-12,37.06,37.84,38.00,36.71,24627,9200万,3.49%,10.26
2010-02-22,37.95,37.85,38.26,37.62,20855,7926万,1.69%,8.69
2010-02-23,37.51,37.90,37.98,36.71,18481,6857万,3.36%,7.7
2010-02-24,37.41,39.74,40.00,37.41,31429,1.23亿,6.83%,13.1
2010-02-25,39.96,40.80,41.50,39.18,31461,1.27亿,5.84%,13.11
2010-03-01,40.98,41.40,42.01,40.32,21766,8998万,4.14%,9.07
2010-03-02,41.55,42.41,42.68,40.88,22979,9628万,4.35%,9.57
2010-03-03,42.80,43.49,43.58,42.10,24181,1.04亿,3.49%,10.08
2010-03-04,43.50,41.98,43.80,41.81,25205,1.08亿,4.58%,10.5
2010-03-05,42.00,45.72,46.18,41.90,39662,1.79亿,10.20%,16.53
2010-03-08,45.17,46.10,46.48,44.60,23673,1.08亿,4.11%,9.86
2010-03-09,46.00,48.08,48.25,45.51,31238,1.49亿,5.94%,13.02
2010-03-10,47.70,47.70,48.48,46.70,20591,9790万,3.70%,8.58
2010-03-11,47.99,46.85,47.99,45.55,25722,1.20亿,5.12%,10.72
2010-03-12,47.23,45.50,47.23,45.19,16270,7495万,4.35%,6.78
2010-03-15,45.15,46.47,46.78,44.81,12790,5887万,4.33%,5.33
2010-03-16,46.23,46.64,46.89,45.55,8709,4036万,2.88%,3.63
2010-03-17,46.64,46.76,47.20,46.46,9130,4271万,1.59%,3.8
2010-03-18,46.70,45.70,46.87,45.40,11187,5120万,3.14%,4.66
2010-03-19,45.36,46.27,46.40,45.36,7953,3667万,2.28%,3.31
2010-03-22,46.49,50.01,50.70,46.20,19363,9475万,9.73%,8.07
2010-03-23,49.66,50.28,50.70,49.30,20952,1.04亿,2.80%,8.73
