日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2000-11-09,12.18,14.05,14.40,12.18,776676,10.6亿,-,73.97
2000-11-10,13.70,13.67,13.88,13.31,279433,3.79亿,4.06%,26.61
2000-11-13,13.61,13.94,14.30,13.60,157325,2.21亿,5.12%,14.98
2000-11-14,13.80,14.35,14.57,13.71,184644,2.63亿,6.17%,17.59
2000-11-15,14.38,14.08,14.68,14.02,115236,1.65亿,4.60%,10.97
2000-11-16,14.00,13.90,14.20,13.85,62225,8717万,2.49%,5.93
2000-11-17,13.90,14.35,14.50,13.70,94451,1.34亿,5.76%,9
2000-11-20,14.20,14.40,14.85,14.05,120319,1.75亿,5.57%,11.46
2000-11-21,14.41,14.20,14.53,14.18,47632,6850万,2.43%,4.54
2000-11-22,14.04,14.15,14.35,14.04,38477,5458万,2.18%,3.66
2000-11-23,14.15,14.10,14.44,14.02,35835,5090万,2.97%,3.41
2000-11-24,14.11,13.68,14.20,13.60,52787,7320万,4.26%,5.03
2000-11-27,13.50,13.67,13.86,13.39,24444,3340万,3.44%,2.33
2000-11-28,13.78,13.80,13.90,13.61,21430,2951万,2.12%,2.04
2000-11-29,13.79,13.58,13.85,13.55,17924,2446万,2.17%,1.71
2000-11-30,13.51,13.52,13.65,13.40,20615,2785万,1.84%,1.96
2000-12-01,13.58,13.60,13.76,13.52,10085,1371万,1.78%,0.96
2000-12-04,13.70,13.58,13.77,13.41,16316,2200万,2.65%,1.55
2000-12-05,13.60,13.48,13.65,13.44,12081,1630万,1.55%,1.15
2000-12-06,14.35,13.73,14.35,13.48,38196,5275万,6.45%,3.64
2000-12-07,14.10,13.82,14.10,13.68,12131,1676万,3.06%,1.16
2000-12-08,13.82,13.58,13.82,13.55,11582,1586万,1.95%,1.1
2000-12-11,13.51,13.23,13.60,13.20,15582,2083万,2.95%,1.48
2000-12-12,13.20,13.29,13.36,13.10,12417,1641万,1.97%,1.18
2000-12-13,13.20,13.11,13.28,13.05,21604,2834万,1.73%,2.06
2000-12-14,13.10,13.19,13.29,13.08,6376,841万,1.60%,0.61
2000-12-15,13.47,13.25,13.47,13.10,5280,696万,2.81%,0.5
2000-12-18,13.21,13.15,13.22,12.78,11848,1540万,3.32%,1.13
2000-12-19,13.15,12.97,13.15,12.96,12654,1650万,1.44%,1.21
2000-12-20,12.95,13.22,13.26,12.90,9293,1217万,2.78%,0.89
2000-12-21,13.25,13.29,13.39,13.03,18387,2431万,2.72%,1.75
2000-12-22,13.29,13.07,13.29,13.00,13262,1736万,2.18%,1.26
2000-12-25,13.00,12.92,13.08,12.86,10352,1339万,1.68%,0.99
2000-12-26,13.00,13.10,13.17,12.97,13457,1759万,1.55%,1.28
2000-12-27,13.20,13.21,13.30,13.08,12465,1641万,1.68%,1.19
2000-12-28,13.28,13.23,13.35,13.13,9133,1212万,1.67%,0.87
2000-12-29,13.25,13.35,13.37,13.15,12544,1660万,1.66%,1.19
2001-01-02,13.40,13.47,13.47,13.20,9752,1302万,2.02%,0.93
2001-01-03,13.49,13.81,13.96,13.35,28815,3935万,4.53%,2.74
2001-01-04,13.78,13.59,13.85,13.55,15770,2158万,2.17%,1.5
2001-01-05,13.59,13.82,13.95,13.53,21546,2979万,3.09%,2.05
2001-01-08,13.85,13.77,13.93,13.67,14755,2036万,1.88%,1.41
2001-01-09,13.79,13.62,13.83,13.59,11049,1514万,1.74%,1.05
2001-01-10,13.60,13.73,13.75,13.60,10454,1428万,1.10%,1
2001-01-11,13.70,13.51,13.75,13.50,11026,1500万,1.82%,1.05
2001-01-12,13.45,13.57,13.66,13.45,7709,1044万,1.55%,0.73
2001-01-15,13.56,13.10,13.56,13.10,15574,2056万,3.39%,1.48
2001-01-16,13.00,13.25,13.26,12.97,9103,1190万,2.21%,0.87
2001-01-17,13.25,13.09,13.25,13.07,4988,655万,1.36%,0.48
2001-01-18,13.10,13.25,13.34,13.10,7565,999万,1.83%,0.72
2001-01-19,13.30,13.38,13.50,13.28,7859,1054万,1.66%,0.75
2001-02-05,13.48,13.02,13.48,13.00,5918,776万,3.59%,0.56
2001-02-06,12.98,12.91,13.00,12.60,8581,1102万,3.07%,0.82
2001-02-07,12.90,12.69,12.95,12.68,5131,654万,2.09%,0.49
2001-02-08,12.69,12.30,12.80,12.20,6795,853万,4.73%,0.65
2001-02-09,12.40,12.49,12.60,12.30,6716,834万,2.44%,0.64
2001-02-12,12.55,12.43,12.58,12.30,3015,374万,2.24%,0.29
2001-02-13,12.48,12.50,12.64,12.47,2885,362万,1.37%,0.27
2001-02-14,12.50,12.51,12.62,12.48,2455,308万,1.12%,0.23
2001-02-15,12.52,12.30,12.60,12.28,3594,445万,2.56%,0.34
2001-02-16,12.28,12.00,12.28,11.97,9950,1201万,2.52%,0.95
2001-02-19,12.10,12.32,12.40,12.06,3216,394万,2.83%,0.31
2001-02-20,12.32,12.20,12.36,12.14,4697,575万,1.79%,0.45
2001-02-21,12.20,11.58,12.20,11.48,15518,1827万,5.90%,1.48
2001-02-22,11.48,11.53,11.80,11.31,4113,477万,4.23%,0.39
2001-02-23,11.60,11.73,11.74,11.53,3329,387万,1.82%,0.32
2001-02-26,11.84,12.00,12.01,11.72,4860,579万,2.47%,0.46
2001-02-27,12.01,11.95,12.05,11.86,5186,618万,1.58%,0.49
2001-02-28,12.02,12.05,12.18,11.90,3354,404万,2.34%,0.32
2001-03-01,12.05,12.07,12.10,11.91,4350,523万,1.58%,0.41
2001-03-02,12.07,12.18,12.22,12.05,5839,711万,1.41%,0.56
2001-03-05,12.20,12.07,12.20,12.03,4854,586万,1.40%,0.46
2001-03-06,12.08,12.12,12.30,11.98,2739,331万,2.65%,0.26
2001-03-07,12.15,12.09,12.15,12.08,4206,509万,0.58%,0.4
2001-03-08,12.10,12.05,12.12,11.96,6854,825万,1.32%,0.65
2001-03-09,12.06,11.93,12.09,11.88,8112,969万,1.74%,0.77
2001-03-12,11.91,11.95,12.06,11.83,6912,826万,1.93%,0.66
2001-03-13,11.98,12.09,12.20,11.95,9190,1113万,2.09%,0.88
2001-03-14,12.10,12.34,12.36,12.07,11600,1421万,2.40%,1.1
2001-03-15,12.40,12.34,12.40,12.25,5566,685万,1.22%,0.53
2001-03-16,12.34,12.50,12.65,12.24,12855,1593万,3.32%,1.22
2001-03-19,12.78,13.13,13.18,12.65,49590,6401万,4.24%,4.72
2001-03-20,13.16,13.13,13.20,13.01,16696,2187万,1.45%,1.59
2001-03-21,13.15,13.07,13.19,13.00,11656,1520万,1.45%,1.11
2001-03-22,13.07,12.97,13.16,12.90,13559,1762万,1.99%,1.29
2001-03-23,12.99,12.70,13.05,12.66,15138,1955万,3.01%,1.44
2001-03-26,12.61,12.83,12.85,12.55,8116,1035万,2.36%,0.77
2001-03-27,12.85,12.86,12.99,12.78,6718,864万,1.64%,0.64
2001-03-28,12.85,12.70,12.85,12.56,11185,1422万,2.26%,1.07
2001-03-29,12.70,12.83,12.98,12.70,6571,843万,2.20%,0.63
2001-03-30,12.81,13.12,13.19,12.79,14619,1904万,3.12%,1.39
2001-04-02,13.20,13.20,13.25,13.00,14870,1950万,1.91%,1.42
