日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2002-11-07,20.88,20.33,21.50,19.98,137959,2.86亿,-,45.99
2002-11-08,20.50,19.56,20.74,19.55,43770,8709万,5.85%,14.59
2002-11-11,19.38,19.19,19.70,18.98,21320,4108万,3.68%,7.11
2002-11-12,19.30,19.30,19.68,19.03,17756,3444万,3.39%,5.92
2002-11-13,19.41,18.84,19.45,18.38,21023,3956万,5.54%,7.01
2002-11-14,18.84,18.70,19.38,18.45,20194,3813万,4.94%,6.73
2002-11-15,18.60,18.88,19.25,18.51,15123,2867万,3.96%,5.04
2002-11-18,18.98,18.79,19.08,18.75,6779,1281万,1.75%,2.26
2002-11-19,18.81,18.57,18.92,18.38,9286,1723万,2.87%,3.1
2002-11-20,18.51,17.95,18.51,17.78,15676,2819万,3.93%,5.23
2002-11-21,17.77,17.04,17.85,17.03,13401,2333万,4.57%,4.47
2002-11-22,17.05,16.85,17.35,16.51,12609,2133万,4.93%,4.2
2002-11-25,16.75,16.85,17.00,16.61,4122,693万,2.31%,1.37
2002-11-26,16.95,15.86,16.97,15.81,11727,1904万,6.88%,3.91
2002-11-27,15.55,15.88,15.99,15.50,10559,1662万,3.09%,3.52
2002-11-28,15.82,16.37,16.40,15.76,9461,1523万,4.03%,3.15
2002-11-29,16.44,16.47,16.92,16.11,17158,2839万,4.95%,5.72
2002-12-02,16.48,15.81,16.48,15.78,6330,1020万,4.25%,2.11
2002-12-03,15.80,16.04,16.15,15.77,4173,668万,2.40%,1.39
2002-12-04,16.08,16.28,16.64,16.00,9107,1493万,3.99%,3.04
2002-12-05,16.18,16.08,16.27,15.94,3940,634万,2.03%,1.31
2002-12-06,16.08,16.17,16.42,16.03,4254,693万,2.43%,1.42
2002-12-09,16.01,16.05,16.20,16.00,2218,357万,1.24%,0.74
2002-12-10,16.04,15.72,16.18,15.70,4112,654万,2.99%,1.37
2002-12-11,15.70,15.89,15.95,15.66,3067,484万,1.84%,1.02
2002-12-12,15.80,15.88,16.28,15.80,2557,409万,3.02%,0.85
2002-12-13,15.68,16.02,16.09,15.50,3999,632万,3.72%,1.33
2002-12-16,16.02,16.10,16.18,15.83,3024,486万,2.18%,1.01
2002-12-17,16.10,16.21,16.29,16.04,3542,573万,1.55%,1.18
2002-12-18,16.20,16.33,16.59,16.16,9789,1609万,2.65%,3.26
2002-12-19,16.28,16.30,16.36,16.20,2464,401万,0.98%,0.82
2002-12-20,16.27,16.38,16.45,16.26,3049,499万,1.17%,1.02
2002-12-23,16.39,16.30,16.48,16.28,3440,565万,1.22%,1.15
2002-12-24,16.30,16.20,16.30,16.10,3542,572万,1.23%,1.18
2002-12-25,16.20,16.10,16.25,16.05,3418,553万,1.23%,1.14
2002-12-26,16.01,15.68,16.07,15.66,7001,1107万,2.55%,2.33
2002-12-27,15.51,15.57,15.70,15.41,5277,822万,1.85%,1.76
2002-12-30,15.50,15.38,15.50,15.35,5281,813万,0.96%,1.76
2002-12-31,15.38,15.19,15.47,15.17,3174,487万,1.95%,1.06
2003-01-02,15.10,14.81,15.13,14.80,4686,696万,2.17%,1.56
2003-01-03,14.70,14.72,14.85,14.50,2415,355万,2.36%,0.81
2003-01-06,14.70,14.68,14.74,14.36,2882,420万,2.58%,0.96
2003-01-07,14.68,14.65,14.98,14.52,2983,439万,3.13%,0.99
2003-01-08,14.58,15.09,15.20,14.52,3368,500万,4.64%,1.12
2003-01-09,15.28,15.33,15.47,15.02,5917,902万,2.98%,1.97
2003-01-10,15.35,15.11,15.40,15.07,4764,726万,2.15%,1.59
2003-01-13,15.00,15.18,15.22,14.90,2848,431万,2.12%,0.95
2003-01-14,15.15,16.15,16.20,15.15,13837,2195万,6.92%,4.61
2003-01-15,16.20,15.98,16.35,15.90,12629,2043万,2.79%,4.21
