日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1996-04-15,7.50,8.46,8.93,7.38,146106,1.20亿,-,81.17
1996-04-16,8.30,8.67,8.75,8.22,43654,3740万,6.26%,24.25
1996-04-17,8.72,8.40,8.78,8.39,31023,2645万,4.50%,17.24
1996-04-18,8.31,8.72,8.74,8.31,25310,2176万,5.12%,14.06
1996-04-19,8.71,8.78,9.05,8.64,30867,2718万,4.70%,17.15
1996-04-22,9.00,8.80,9.40,8.78,32675,2967万,7.06%,18.15
1996-04-23,8.75,8.91,8.97,8.70,19785,1749万,3.07%,10.99
1996-04-24,8.91,9.60,9.65,8.90,31572,2891万,8.42%,17.54
1996-04-25,9.85,8.70,9.98,8.68,25822,2378万,13.54%,14.35
1996-04-26,8.72,9.10,9.35,8.72,28615,2604万,7.24%,15.9
1996-04-29,9.40,9.10,9.50,8.96,26265,2401万,5.93%,14.59
1996-04-30,9.18,8.31,9.22,8.30,19043,1649万,10.11%,10.58
1996-05-02,8.90,7.70,8.98,7.55,13910,1135万,17.21%,7.73
1996-05-03,7.85,7.88,8.10,7.60,13848,1092万,6.49%,7.69
1996-05-06,7.85,7.97,8.10,7.85,10605,845万,3.17%,5.89
1996-05-07,8.10,8.20,8.70,8.07,18278,1525万,7.90%,10.15
1996-05-08,8.20,8.03,8.22,7.95,7660,617万,3.29%,4.26
1996-05-09,7.80,7.96,8.30,7.80,5342,433万,6.23%,2.97
1996-05-10,7.97,7.90,7.97,7.66,5377,419万,3.89%,2.99
1996-05-13,7.85,7.95,7.95,7.80,5992,472万,1.90%,3.33
1996-05-14,7.96,7.81,8.00,7.79,5460,431万,2.64%,3.03
1996-05-15,7.75,7.90,7.90,7.73,6353,496万,2.18%,3.53
1996-05-16,7.90,7.96,8.30,7.81,9654,776万,6.20%,5.36
1996-05-17,7.95,8.16,8.16,7.83,8428,670万,4.15%,4.68
1996-05-21,7.50,7.15,7.60,7.08,8582,631万,6.37%,4.77
1996-05-22,7.20,7.20,7.41,7.00,9841,710万,5.73%,5.47
1996-05-23,7.10,6.68,7.19,6.60,11371,780万,8.19%,6.32
1996-05-24,6.59,6.80,7.00,6.59,7255,495万,6.14%,4.03
1996-05-27,6.65,6.75,6.88,6.48,6483,436万,5.88%,3.6
