日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2007-02-08,14.30,14.90,15.01,13.33,123953,1.72亿,-,70.43
2007-02-09,14.22,13.90,14.49,13.80,53338,7511万,4.63%,30.31
2007-02-12,13.64,13.84,13.90,13.48,25147,3450万,3.02%,14.29
2007-02-13,13.83,14.00,14.10,13.78,20778,2893万,2.31%,11.81
2007-02-14,14.02,14.03,14.09,13.81,20315,2841万,2.00%,11.54
2007-02-15,14.01,14.05,14.14,13.96,21542,3024万,1.28%,12.24
2007-02-16,14.14,14.16,14.45,14.00,29526,4183万,3.20%,16.78
2007-02-26,14.11,14.66,14.86,14.07,26353,3798万,5.58%,14.97
2007-02-27,14.56,13.63,14.74,13.50,28656,4071万,8.46%,16.28
2007-02-28,13.78,14.14,14.17,13.64,13149,1830万,3.89%,7.47
2007-03-01,14.10,13.79,14.10,13.69,11357,1577万,2.90%,6.45
2007-03-02,13.90,13.95,14.00,13.80,6142,855万,1.45%,3.49
2007-03-05,13.90,13.82,14.05,13.65,8207,1133万,2.87%,4.66
2007-03-06,13.71,13.88,13.89,13.70,6489,896万,1.37%,3.69
2007-03-07,13.87,14.14,14.16,13.87,11015,1547万,2.09%,6.26
2007-03-08,14.18,14.29,14.35,14.00,13099,1858万,2.48%,7.44
2007-03-09,14.26,14.19,14.39,14.10,13237,1885万,2.03%,7.52
2007-03-12,14.17,14.28,14.35,14.00,12479,1766万,2.47%,7.09
2007-03-13,14.27,14.19,14.30,14.15,9043,1285万,1.05%,5.14
2007-03-14,14.20,14.06,14.24,13.83,9459,1325万,2.89%,5.37
2007-03-15,14.10,14.33,14.37,14.05,13958,1991万,2.28%,7.93
2007-03-16,14.43,14.12,14.43,13.95,13923,1979万,3.35%,7.91
2007-03-19,13.80,14.08,14.14,13.66,6810,952万,3.40%,3.87
2007-03-20,14.10,14.22,14.25,14.06,9036,1280万,1.35%,5.13
2007-03-21,14.26,14.17,14.26,14.12,8063,1144万,0.98%,4.58
2007-03-22,14.18,14.35,14.46,14.17,18017,2584万,2.05%,10.24
2007-03-23,14.35,14.96,15.19,14.26,36610,5410万,6.48%,20.8
2007-03-26,15.02,15.01,15.17,14.84,26826,4016万,2.21%,15.24
2007-03-27,15.01,15.15,15.34,14.95,22225,3367万,2.60%,12.63
2007-03-28,15.01,14.90,15.20,14.50,20110,2990万,4.62%,11.43
2007-03-29,14.90,15.32,15.45,14.83,21542,3254万,4.16%,12.24
2007-03-30,15.19,15.43,15.78,15.05,17677,2735万,4.77%,10.04
2007-04-02,15.53,15.57,15.69,15.32,13424,2085万,2.40%,7.63
2007-04-03,15.58,15.40,15.60,15.28,11721,1804万,2.06%,6.66
2007-04-04,15.40,15.59,15.60,15.29,11004,1697万,2.01%,6.25
2007-04-05,15.60,15.55,15.65,15.38,8618,1337万,1.73%,4.9
2007-04-06,15.46,15.49,15.65,15.39,11147,1728万,1.67%,6.33
2007-04-09,15.51,15.74,15.84,15.48,14288,2235万,2.32%,8.12
2007-04-10,15.80,15.68,15.85,15.33,12849,2005万,3.30%,7.3
2007-04-11,15.68,15.61,15.75,15.30,13756,2141万,2.87%,7.82
2007-04-12,15.63,16.07,16.18,15.63,17309,2762万,3.52%,9.83
2007-04-13,16.19,15.88,16.19,15.85,15625,2501万,2.12%,8.88
2007-04-16,15.82,16.20,16.32,15.81,11842,1908万,3.21%,6.73
2007-04-18,16.35,17.15,17.57,16.30,17565,2983万,7.84%,9.98
2007-04-19,17.14,16.15,17.14,15.88,21115,3475万,7.35%,12
2007-04-20,16.12,16.66,16.72,16.12,15360,2535万,3.72%,8.73
2007-04-23,16.62,16.99,17.00,16.61,14646,2474万,2.34%,8.32
2007-04-24,17.04,16.68,17.14,16.64,14228,2394万,2.94%,8.08
2007-04-25,16.57,16.49,16.68,16.20,11269,1855万,2.88%,6.4
2007-04-26,16.52,17.15,17.20,16.49,15211,2565万,4.31%,8.64
2007-04-27,17.28,18.87,18.87,16.95,44452,8062万,11.20%,25.26
2007-04-30,18.80,18.63,19.50,18.50,60189,1.15亿,5.30%,34.2
2007-05-08,18.24,18.06,18.35,17.53,41834,7485万,4.40%,19.02
2007-05-09,18.10,17.88,18.18,17.33,21172,3756万,4.71%,9.62
2007-05-10,17.78,19.67,19.67,17.53,47446,9010万,11.97%,21.57
